player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Jan Bednarek,DF,Southampton,37,19,25,11,1,25,49,27,17,84,132,0
Donny van de Beek,"MF,FW",Manchester Utd,15,10,2,11,2,7,15,1,9,6,7,0
Héctor Bellerín,"DF,MF",Arsenal,29,19,14,12,3,12,41,8,18,33,33,0
Saïd Benrahma,"FW,MF",West Ham,24,15,8,11,5,8,28,0,10,8,8,0
Josh Benson,MF,Burnley,5,1,3,0,2,1,6,0,3,3,2,0
Christian Benteke,FW,Crystal Palace,15,7,1,7,7,2,9,6,11,4,39,0
Gaetano Berardi,DF,Leeds United,2,2,1,0,1,0,0,1,1,1,2,0
Jóhann Berg Guðmundsson,MF,Burnley,19,11,6,9,4,11,23,2,9,17,19,0
Sander Berge,MF,Sheffield Utd,16,7,8,5,3,7,15,2,9,4,18,0
Steven Bergwijn,"FW,MF",Tottenham,15,7,8,3,4,7,20,1,6,5,9,0
Bernard,"MF,FW",Everton,8,3,3,3,2,7,15,0,5,8,6,0
Bernardo,"DF,MF",Brighton,10,8,8,1,1,4,6,0,2,1,1,0
Ryan Bertrand,DF,Southampton,60,32,26,27,7,30,48,1,18,30,41,1
Yves Bissouma,MF,Brighton,104,68,50,48,6,33,67,6,36,64,67,0
Jayden Bogle,"DF,MF",Sheffield Utd,33,23,21,10,2,20,39,4,10,14,22,0
Willy Boly,DF,Wolves,33,20,26,7,0,13,24,12,6,32,84,1
Jarrod Bowen,"FW,MF",West Ham,26,15,12,7,7,10,29,1,18,22,10,0
Robbie Brady,MF,Burnley,22,15,12,6,4,12,35,0,16,9,29,1
Rhian Brewster,"FW,MF",Sheffield Utd,8,5,1,4,3,1,13,2,13,5,5,0
Nathan Broadhead,FW,Everton,1,1,0,1,0,0,0,0,0,0,0,0
Josh Brownhill,MF,Burnley,45,27,9,29,7,15,44,11,22,69,39,0
Joe Bryan,"DF,MF",Fulham,15,8,7,5,3,7,12,2,6,14,16,0
Kean Bryan,DF,Sheffield Utd,20,10,9,11,0,9,19,10,6,13,39,1
Oliver Burke,FW,Sheffield Utd,16,8,6,9,1,5,24,0,24,2,6,0
Dan Burn,DF,Brighton,50,26,33,14,3,27,53,7,23,31,75,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Jack Butland,GK,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0
David Button,GK,West Brom,0,0,0,0,0,0,0,0,0,0,0,0
Oskar Buur,DF,Wolves,0,0,0,0,0,0,2,0,0,0,0,0
Willy Caballero,GK,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0
Gary Cahill,DF,Crystal Palace,13,9,10,3,0,7,11,22,5,13,88,0
Tom Cairney,MF,Fulham,9,3,1,4,4,1,4,0,6,0,3,0
Dominic Calvert-Lewin,FW,Everton,17,8,1,8,8,6,12,6,16,6,33,0
João Cancelo,"DF,MF",Manchester City,68,41,42,19,7,43,83,2,21,41,33,2
Ian Carlo Poveda,MF,Leeds United,5,4,3,0,2,1,7,1,4,1,2,0
Andy Carroll,FW,Newcastle Utd,3,1,1,1,1,1,8,0,1,0,14,0
Scott Carson,GK,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Fabio Carvalho,"MF,FW",Fulham,9,6,4,4,1,5,9,0,2,1,1,1
Matty Cash,DF,Aston Villa,71,40,43,22,6,41,74,11,39,60,95,0
Kiko Casilla,GK,Leeds United,0,0,0,0,0,0,0,0,0,0,0,0
Timothy Castagne,DF,Leicester City,52,32,29,18,5,24,44,5,24,29,62,1
Jonny Castro,"MF,DF",Wolves,11,5,6,4,1,6,13,3,6,9,7,0
Ivan Cavaleiro,FW,Fulham,23,14,9,11,3,12,34,1,24,19,14,0
Edinson Cavani,FW,Manchester Utd,12,8,1,8,3,2,13,0,2,6,11,0
Dani Ceballos,MF,Arsenal,37,22,20,11,6,21,51,6,17,35,14,1
Calum Chambers,DF,Arsenal,7,3,3,2,2,3,8,2,4,10,37,0
Ben Chilwell,DF,Chelsea,42,22,16,22,4,15,33,3,25,24,58,0
Hamza Choudhury,MF,Leicester City,8,7,3,5,0,4,10,1,3,4,9,1
Andreas Christensen,DF,Chelsea,11,6,8,3,0,0,8,14,5,20,51,1
Carney Chukwuemeka,"MF,FW",Aston Villa,2,2,1,0,1,1,3,0,0,0,0,0
Ciaran Clark,DF,Newcastle Utd,24,14,15,6,3,6,13,20,7,29,104,1
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Nathaniel Clyne,DF,Crystal Palace,17,10,8,8,1,9,16,2,5,18,25,1
Conor Coady,DF,Wolves,35,23,25,10,0,19,35,32,8,27,134,2
Séamus Coleman,"DF,MF",Everton,39,26,21,14,4,21,30,6,16,13,37,2
Aaron Connolly,FW,Brighton,6,3,1,3,2,0,2,0,4,0,2,0
Liam Cooper,DF,Leeds United,68,45,39,27,2,37,59,32,7,61,70,1
Theo Corbeanu,FW,Wolves,2,1,0,2,0,1,1,0,0,1,0,0
Jack Cork,MF,Burnley,26,10,5,17,4,11,31,4,11,16,20,0
Hélder Costa,"MF,FW",Leeds United,25,11,12,5,8,11,32,0,11,3,5,1
Vladimír Coufal,DF,West Ham,73,36,50,15,8,52,89,7,34,41,102,1
Aaron Cresswell,DF,West Ham,32,13,15,15,2,18,32,14,15,32,79,2
Patrick Cutrone,FW,Wolves,0,0,0,0,0,0,0,0,0,0,0,0
Stuart Dallas,"MF,DF",Leeds United,74,45,46,22,6,30,88,3,38,44,52,1
Scott Dann,DF,Crystal Palace,6,4,5,1,0,4,11,14,2,18,59,1
Karl Darlow,GK,Newcastle Utd,0,0,0,0,0,0,0,0,0,0,17,0
Ben Davies,DF,Tottenham,27,17,10,11,6,13,30,5,5,18,49,2
Tom Davies,MF,Everton,31,18,17,12,2,16,39,9,6,34,21,2
Keinan Davis,"FW,MF",Aston Villa,2,1,1,0,1,0,1,0,1,0,2,0
Leif Davis,DF,Leeds United,0,0,0,0,0,0,3,0,1,1,0,0
Craig Dawson,DF,West Ham,11,8,7,4,0,5,12,22,4,32,88,3
Kevin De Bruyne,MF,Manchester City,34,21,6,18,10,13,48,1,25,9,10,0
Liam Delap,FW,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Fabian Delph,"MF,DF",Everton,5,2,3,2,0,1,3,0,2,4,8,1
Leander Dendoncker,"MF,DF",Wolves,54,29,29,22,3,31,60,15,23,27,52,2
Mbaye Diagne,FW,West Brom,4,3,3,0,1,1,4,1,1,1,16,0
Amad Diallo,FW,Manchester Utd,3,3,1,2,0,0,0,1,1,0,1,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Ibrahima Diallo,MF,Southampton,29,16,11,17,1,9,16,1,9,10,12,2
Grady Diangana,"MF,FW",West Brom,35,19,19,9,7,19,43,2,14,16,9,0
Rúben Dias,DF,Manchester City,24,13,13,8,3,4,16,23,8,35,92,0
Eric Dier,DF,Tottenham,23,14,13,10,0,11,18,31,6,23,123,3
Lucas Digne,"DF,MF",Everton,63,38,40,16,7,29,54,4,38,31,87,0
Issa Diop,DF,West Ham,20,14,12,8,0,7,18,22,10,22,59,0
Moussa Djenepo,MF,Southampton,52,27,27,17,8,28,63,2,22,10,14,0
Matt Doherty,DF,Tottenham,29,15,15,10,4,13,33,5,15,23,46,0
Gabriel Dos Santos,DF,Arsenal,25,15,19,5,1,13,19,19,8,26,74,2
Abdoulaye Doucouré,MF,Everton,52,32,25,19,8,14,43,7,17,39,31,1
Martin Dúbravka,GK,Newcastle Utd,0,0,0,0,0,0,0,0,0,0,3,0
Paul Dummett,DF,Newcastle Utd,16,7,11,5,0,13,21,7,5,16,74,0
Lewis Dunk,DF,Brighton,30,15,20,8,2,16,23,20,9,32,106,0
Jimmy Dunne,DF,Burnley,3,3,2,1,0,1,2,2,1,6,16,1
Ederson,GK,Manchester City,3,1,3,0,0,3,4,0,0,0,11,4
Kyle Edwards,"MF,FW",West Brom,3,2,1,1,1,0,0,0,2,1,0,0
John Egan,DF,Sheffield Utd,41,21,29,12,0,22,39,31,12,41,131,0
Anthony Elanga,FW,Manchester Utd,4,2,3,1,0,4,5,1,0,1,1,0
Ahmed Elmohamady,DF,Aston Villa,17,13,12,4,1,9,14,3,3,17,26,0
Mohamed Elneny,MF,Arsenal,14,6,7,7,0,7,28,4,7,24,20,2
Jonny Evans,DF,Leicester City,25,12,22,2,1,14,20,3,5,46,98,1
Eberechi Eze,MF,Crystal Palace,27,14,11,13,3,16,35,3,16,24,9,1
Łukasz Fabiański,GK,West Ham,1,0,1,0,0,1,1,0,1,1,12,3
Fabinho,"DF,MF",Liverpool,58,31,21,29,8,27,54,10,18,44,66,1
Bruno Fernandes,MF,Manchester Utd,57,30,16,29,12,26,100,0,38,26,29,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Federico Fernández,DF,Newcastle Utd,29,22,23,5,1,17,21,31,10,17,147,0
Fernandinho,MF,Manchester City,31,17,8,14,9,20,43,2,9,23,17,0
Sam Field,MF,West Brom,5,5,3,2,0,0,0,1,3,2,4,0
Roberto Firmino,FW,Liverpool,33,15,3,17,13,6,32,5,37,11,12,0
John Fleck,MF,Sheffield Utd,51,33,28,18,5,26,83,4,22,28,12,1
Phil Foden,"FW,MF",Manchester City,22,11,12,8,2,9,23,0,9,11,11,0
Wesley Fofana,DF,Leicester City,51,37,27,22,2,31,46,16,12,61,94,0
Pablo Fornals,"FW,MF",West Ham,44,26,14,24,6,11,73,1,42,36,9,0
Fraser Forster,GK,Southampton,1,0,1,0,0,1,2,0,0,0,9,0
Timothy Fosu-Mensah,DF,Manchester Utd,2,0,1,1,0,1,1,0,0,3,1,0
Tyrese Francois,DF,Fulham,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Fraser,"FW,MF",Newcastle Utd,4,1,3,1,0,2,5,0,1,6,7,0
Fred,MF,Manchester Utd,81,39,39,38,4,29,89,9,40,45,26,1
Ryan Fredericks,"DF,FW",West Ham,9,5,5,4,0,3,7,2,4,11,20,0
Christian Fuchs,DF,Leicester City,18,7,15,2,1,8,15,4,2,16,34,1
Darnell Furlong,DF,West Brom,45,27,27,12,6,21,44,16,23,49,90,0
Conor Gallagher,MF,West Brom,81,41,30,39,12,29,97,8,39,27,31,0
Eric García,DF,Manchester City,8,7,5,3,0,5,7,1,3,4,10,0
Dwight Gayle,"FW,MF",Newcastle Utd,2,0,1,1,0,0,7,1,2,1,2,0
Jean-Philippe Gbamin,MF,Everton,1,0,0,1,0,0,0,0,1,0,1,0
David de Gea,GK,Manchester Utd,0,0,0,0,0,0,0,0,0,0,8,3
Anwar El Ghazi,FW,Aston Villa,16,13,6,7,3,7,23,0,11,6,11,0
Kieran Gibbs,DF,West Brom,15,11,11,3,1,8,10,6,2,16,30,1
Morgan Gibbs-White,"MF,FW",Wolves,9,7,3,4,2,5,12,0,6,3,1,0
Billy Gilmour,MF,Chelsea,4,2,1,2,1,2,7,2,1,3,1,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Olivier Giroud,FW,Chelsea,4,2,0,1,3,1,7,1,3,5,10,0
Ben Godfrey,DF,Everton,55,33,37,15,3,27,41,37,19,33,120,0
André Gomes,MF,Everton,35,23,16,16,3,17,58,1,18,10,12,1
Joe Gomez,DF,Liverpool,3,2,1,1,1,0,4,2,1,4,29,0
Anthony Gordon,"FW,MF",Everton,3,3,3,0,0,0,2,0,1,1,3,0
Karlan Grant,"FW,MF",West Brom,5,3,3,2,0,2,4,0,7,5,17,0
Demarai Gray,FW,Leicester City,1,1,1,0,0,0,0,0,0,0,0,0
Jack Grealish,"FW,MF",Aston Villa,31,14,8,16,7,15,24,3,17,12,5,3
Mason Greenwood,FW,Manchester Utd,13,10,6,4,3,5,22,0,9,5,1,0
Pascal Groß,"MF,DF",Brighton,45,24,24,15,6,24,53,4,21,23,18,1
Kamil Grosicki,"MF,FW",West Brom,2,1,2,0,0,2,8,0,1,2,1,0
Vicente Guaita,GK,Crystal Palace,1,1,1,0,0,1,1,0,0,1,11,1
İlkay Gündoğan,MF,Manchester City,25,15,8,12,5,10,39,4,9,20,9,0
Antwoine Hackford,DF,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0
Sébastien Haller,FW,West Ham,14,9,1,6,7,4,20,1,6,5,7,0
Rekeem Harper,MF,West Brom,0,0,0,0,0,0,0,0,2,1,0,0
Jack Harrison,"MF,FW",Leeds United,63,38,20,30,13,26,59,2,28,15,21,0
Kortney Hause,DF,Aston Villa,4,2,3,1,0,0,3,2,2,8,53,0
Kai Havertz,"MF,FW",Chelsea,18,9,6,10,2,6,27,0,25,4,22,1
Isaac Hayden,"MF,DF",Newcastle Utd,52,29,23,22,7,14,35,9,23,43,47,0
Michael Hector,DF,Fulham,3,2,1,2,0,1,6,2,2,0,6,0
Ahmed Hegazi,DF,West Brom,0,0,0,0,0,0,0,0,2,1,7,0
Dean Henderson,GK,Manchester Utd,1,1,1,0,0,1,2,0,0,0,3,2
Jordan Henderson,"MF,DF",Liverpool,24,15,12,9,3,10,26,1,11,34,30,0
Jeff Hendrick,MF,Newcastle Utd,8,3,5,3,0,1,13,9,5,19,18,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Pablo Hernández,MF,Leeds United,5,3,2,1,2,5,16,0,2,0,0,1
Son Heung-min,FW,Tottenham,32,18,11,14,7,18,72,3,25,14,8,0
Ki-Jana Hoever,"DF,MF",Wolves,14,6,11,2,1,10,22,0,2,9,23,0
Rob Holding,DF,Arsenal,43,20,28,13,2,17,35,27,10,24,120,0
Mason Holgate,DF,Everton,56,36,31,18,7,20,50,13,24,35,90,3
Conor Hourihane,MF,Aston Villa,0,0,0,0,0,0,2,0,3,0,2,0
Callum Hudson-Odoi,"FW,DF",Chelsea,23,15,11,7,5,8,21,1,14,6,6,0
Niall Huggins,DF,Leeds United,0,0,0,0,0,0,1,0,0,0,1,0
Pierre Højbjerg,MF,Tottenham,98,51,45,42,11,54,129,9,42,48,66,0
Odion Ighalo,FW,Manchester Utd,0,0,0,0,0,0,1,0,0,0,0,0
Kelechi Iheanacho,FW,Leicester City,12,5,2,4,6,4,17,0,14,2,1,1
Danny Ings,FW,Southampton,22,13,3,16,3,12,28,2,37,3,27,1
Branislav Ivanović,DF,West Brom,14,5,11,3,0,7,13,5,6,8,25,0
Alex Iwobi,"FW,MF",Everton,27,10,10,14,3,13,25,1,19,16,14,0
José Izquierdo,DF,Brighton,0,0,0,0,0,0,0,0,0,0,0,0
Phil Jagielka,DF,Sheffield Utd,5,4,4,0,1,2,7,5,6,10,26,2
Alireza Jahanbakhsh,"FW,MF",Brighton,9,7,3,5,1,2,12,0,8,8,1,0
Daniel James,FW,Manchester Utd,15,9,4,7,4,3,18,1,9,0,6,0
Reece James,DF,Chelsea,55,35,24,22,9,21,44,7,29,17,52,0
Alexandre Jankewitz,MF,Southampton,2,1,2,0,0,1,1,0,0,0,0,0
Daniel Jebbison,FW,Sheffield Utd,6,2,1,3,2,3,7,1,5,1,0,0
Gabriel Jesus,FW,Manchester City,17,6,5,5,7,11,28,0,16,15,5,0
Raúl Jiménez,FW,Wolves,3,2,1,2,0,0,7,0,2,8,12,0
Joelinton,"FW,MF",Newcastle Utd,33,21,7,21,5,14,37,2,28,9,24,0
Ben Johnson,"DF,FW",West Ham,11,5,5,3,3,7,9,1,4,11,9,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Sam Johnstone,GK,West Brom,0,0,0,0,0,0,0,0,0,2,15,2
Curtis Jones,MF,Liverpool,16,6,6,7,3,12,25,0,13,19,11,1
Jorginho,MF,Chelsea,57,30,22,31,4,31,76,5,28,40,21,3
Willian José,FW,Wolves,2,1,1,1,0,1,4,1,5,1,12,0
Diogo Jota,FW,Liverpool,12,6,4,7,1,2,29,0,9,5,3,0
James Justin,DF,Leicester City,61,37,38,18,5,20,41,10,26,30,58,1
Ozan Kabak,DF,Liverpool,19,10,11,4,4,6,9,2,0,12,28,1
Aboubakar Kamara,"FW,MF",Fulham,2,2,1,1,0,0,5,0,6,1,0,0
Harry Kane,FW,Tottenham,22,12,1,17,4,8,26,11,17,11,40,0
N'Golo Kanté,MF,Chelsea,79,42,39,35,5,27,56,4,38,59,34,0
Moise Kean,"FW,MF",Everton,0,0,0,0,0,0,0,0,0,0,0,0
Michael Keane,DF,Everton,28,15,20,8,0,14,31,33,13,51,161,0
Neeskens Kebano,"FW,MF",Fulham,0,0,0,0,0,0,1,0,3,0,0,0
Naby Keïta,MF,Liverpool,11,5,1,8,2,7,17,0,10,9,6,0
Caoimhín Kelleher,GK,Liverpool,0,0,0,0,0,0,0,0,0,0,2,0
Martin Kelly,DF,Crystal Palace,1,0,1,0,0,1,1,0,0,0,0,0
Jonjoe Kenny,DF,Everton,2,1,1,0,1,2,2,0,0,1,3,0
Reda Khadra,MF,Brighton,0,0,0,0,0,0,0,0,0,0,0,0
Max Kilman,DF,Wolves,21,14,13,4,4,8,14,8,9,19,46,0
Joshua King,"MF,FW",Everton,4,1,2,1,1,0,0,0,3,1,1,0
Mateusz Klich,MF,Leeds United,38,20,14,20,4,14,61,4,9,11,16,0
Robin Koch,"DF,MF",Leeds United,27,16,17,10,0,10,19,12,6,27,34,2
Sead Kolašinac,DF,Arsenal,0,0,0,0,0,0,0,0,0,1,0,0
Terence Kongolo,DF,Fulham,3,2,1,2,0,1,1,0,0,2,3,0
Ezri Konsa,DF,Aston Villa,25,13,18,6,1,9,13,47,6,29,162,1
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Cheikhou Kouyaté,DF,Crystal Palace,58,37,44,12,2,25,43,26,16,32,125,2
Mateo Kovačić,MF,Chelsea,46,28,19,24,3,17,32,1,17,15,11,2
Emil Krafth,DF,Newcastle Utd,19,8,9,9,1,12,25,9,6,15,52,2
Filip Krovinović,MF,West Brom,13,10,6,5,2,6,18,0,2,4,2,0
Alexandre Lacazette,FW,Arsenal,18,10,4,11,3,4,22,1,19,12,13,0
Adam Lallana,"MF,FW",Brighton,28,13,11,13,4,8,39,3,15,15,13,0
Érik Lamela,"FW,MF",Tottenham,17,9,1,11,5,8,21,1,10,6,2,0
Tariq Lamptey,"DF,MF",Brighton,17,9,7,6,4,6,13,1,7,19,12,1
Manuel Lanzini,"MF,FW",West Ham,9,2,3,4,2,3,10,0,9,7,5,0
Aymeric Laporte,DF,Manchester City,13,6,10,3,0,7,11,7,5,11,28,0
Jamaal Lascelles,DF,Newcastle Utd,14,7,5,9,0,3,6,17,10,12,86,0
Maxime Le Marchand,DF,Fulham,2,2,2,0,0,2,2,0,0,0,3,0
Mario Lemina,MF,Fulham,62,35,25,30,7,23,44,5,21,30,21,0
Bernd Leno,GK,Arsenal,1,0,1,0,0,1,1,0,1,0,11,2
Khanya Leshabela,MF,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Lewis,DF,Newcastle Utd,37,20,23,13,1,16,38,7,14,11,44,1
Victor Lindelöf,DF,Manchester Utd,22,10,12,10,0,12,24,14,8,30,95,1
Jesse Lingard,"MF,FW",West Ham,12,6,4,8,0,5,14,1,6,4,0,0
Jake Livermore,MF,West Brom,33,18,14,16,3,14,31,6,15,16,26,0
Diego Llorente,DF,Leeds United,34,21,21,13,0,19,32,13,5,20,40,2
Hugo Lloris,GK,Tottenham,0,0,0,0,0,0,1,0,0,0,10,1
Giovani Lo Celso,MF,Tottenham,28,22,12,11,5,10,29,1,11,7,5,0
Ruben Loftus-Cheek,FW,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0
Ruben Loftus-Cheek,"MF,FW",Fulham,25,14,7,15,3,7,23,2,18,7,18,0
Kevin Long,DF,Burnley,11,6,9,2,0,7,9,7,4,6,24,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Shane Long,FW,Southampton,2,1,0,0,2,2,3,0,0,3,1,0
Matthew Longstaff,MF,Newcastle Utd,3,2,2,1,0,2,8,0,7,7,2,0
Sean Longstaff,MF,Newcastle Utd,31,14,13,15,3,18,42,5,21,19,14,2
Ademola Lookman,"FW,MF",Fulham,35,11,18,9,8,13,44,1,30,20,9,0
Max Lowe,DF,Sheffield Utd,26,11,18,6,2,9,21,4,8,5,11,0
Matthew Lowton,DF,Burnley,54,32,31,22,1,32,73,13,23,56,91,1
David Luiz,DF,Arsenal,12,9,5,7,0,4,4,9,7,16,50,2
Douglas Luiz,MF,Aston Villa,49,18,22,26,1,20,58,17,35,43,44,2
John Lundstram,MF,Sheffield Utd,25,16,12,11,2,13,47,8,18,14,29,1
Alexis Mac Allister,"MF,FW",Brighton,26,12,6,16,4,11,38,4,21,9,4,0
James Maddison,MF,Leicester City,32,16,5,16,11,14,41,1,13,9,5,0
Harry Maguire,DF,Manchester Utd,29,17,19,10,0,18,29,23,5,60,122,4
Riyad Mahrez,FW,Manchester City,20,5,2,10,8,6,30,0,19,8,4,0
Ainsley Maitland-Niles,"MF,DF",Arsenal,11,7,6,5,0,8,12,2,10,14,7,1
Ainsley Maitland-Niles,MF,West Brom,22,10,7,8,7,9,28,1,11,17,24,0
Josh Maja,FW,Fulham,7,4,0,3,4,4,10,1,2,4,1,0
Sadio Mané,FW,Liverpool,48,30,6,22,20,12,33,0,30,15,11,0
Javier Manquillo,DF,Newcastle Utd,24,14,8,14,2,11,17,1,7,9,15,1
Fernando Marçal,"DF,MF",Wolves,13,5,6,7,0,6,11,2,9,12,25,0
Solly March,"DF,MF",Brighton,49,23,24,15,10,18,34,5,25,22,30,0
Pablo Marí,DF,Arsenal,15,9,12,3,0,5,10,7,1,9,30,2
Anthony Martial,FW,Manchester Utd,2,1,1,1,0,0,10,3,14,1,8,0
Gabriel Martinelli,FW,Arsenal,7,1,2,3,2,4,10,0,6,8,4,0
Emiliano Martínez,GK,Aston Villa,3,3,3,0,0,3,4,0,0,2,10,2
Arthur Masuaku,"DF,MF",West Ham,20,12,14,6,0,11,34,0,12,8,28,2
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Juan Mata,"FW,MF",Manchester Utd,1,0,1,0,0,0,7,0,3,3,3,0
Jean-Philippe Mateta,FW,Crystal Palace,1,1,0,1,0,1,3,0,1,0,2,0
