rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
129,Eric Dier,eng ENG,DF,Tottenham,26,1994,28,23,14,13,10,0,11,18,61.1,7,37,31,6,23,46,123,3
130,Lucas Digne,fr FRA,"DF,MF",Everton,27,1993,29.8,63,38,40,16,7,29,54,53.7,25,42,4,38,31,94,87,0
131,Issa Diop,fr FRA,DF,West Ham,23,1997,15.3,20,14,12,8,0,7,18,38.9,11,32,22,10,22,42,59,0
132,Moussa Djenepo,ml MLI,MF,Southampton,22,1998,13.8,52,27,27,17,8,28,63,44.4,35,24,2,22,10,62,14,0
133,Matt Doherty,ie IRL,DF,Tottenham,28,1992,13.8,29,15,15,10,4,13,33,39.4,20,20,5,15,23,52,46,0
134,Gabriel Dos Santos,br BRA,DF,Arsenal,22,1997,22.2,25,15,19,5,1,13,19,68.4,6,27,19,8,26,51,74,2
135,Abdoulaye Doucouré,ml MLI,MF,Everton,27,1993,27.1,52,32,25,19,8,14,43,32.6,29,24,7,17,39,91,31,1
136,Martin Dúbravka,sk SVK,GK,Newcastle Utd,31,1989,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
137,Paul Dummett,wls WAL,DF,Newcastle Utd,28,1991,13.9,16,7,11,5,0,13,21,61.9,8,12,7,5,16,32,74,0
138,Lewis Dunk,eng ENG,DF,Brighton,28,1991,32.6,30,15,20,8,2,16,23,69.6,7,29,20,9,32,62,106,0
139,Jimmy Dunne,ie IRL,DF,Burnley,22,1997,3,3,3,2,1,0,1,2,50,1,3,2,1,6,9,16,1
140,Ederson,br BRA,GK,Manchester City,26,1993,36,3,1,3,0,0,3,4,75,1,0,0,0,0,3,11,4
141,Kyle Edwards,eng ENG,"MF,FW",West Brom,22,1998,1.3,3,2,1,1,1,0,0,,0,2,0,2,1,4,0,0
142,John Egan,ie IRL,DF,Sheffield Utd,27,1992,29.2,41,21,29,12,0,22,39,56.4,17,43,31,12,41,82,131,0
143,Anthony Elanga,se SWE,FW,Manchester Utd,18,2002,1.7,4,2,3,1,0,4,5,80,1,1,1,0,1,5,1,0
144,Ahmed Elmohamady,eg EGY,DF,Aston Villa,32,1987,9.3,17,13,12,4,1,9,14,64.3,5,6,3,3,17,34,26,0
145,Mohamed Elneny,eg EGY,MF,Arsenal,28,1992,17.2,14,6,7,7,0,7,28,25,21,11,4,7,24,38,20,2
146,Jonny Evans,nir NIR,DF,Leicester City,32,1988,27.5,25,12,22,2,1,14,20,70,6,8,3,5,46,71,98,1
147,Eberechi Eze,eng ENG,MF,Crystal Palace,22,1998,28.4,27,14,11,13,3,16,35,45.7,19,19,3,16,24,51,9,1
148,Łukasz Fabiański,pl POL,GK,West Ham,35,1985,35,1,0,1,0,0,1,1,100,0,1,0,1,1,2,12,3
149,Fabinho,br BRA,"DF,MF",Liverpool,26,1993,28.5,58,31,21,29,8,27,54,50,27,28,10,18,44,102,66,1
150,Bruno Fernandes,pt POR,MF,Manchester Utd,25,1994,34.4,57,30,16,29,12,26,100,26,74,38,0,38,26,83,29,0
151,Federico Fernández,ar ARG,DF,Newcastle Utd,31,1989,23.1,29,22,23,5,1,17,21,81,4,41,31,10,17,46,147,0
152,Fernandinho,br BRA,MF,Manchester City,35,1985,13.2,31,17,8,14,9,20,43,46.5,23,11,2,9,23,54,17,0
153,Sam Field,eng ENG,MF,West Brom,22,1998,0.7,5,5,3,2,0,0,0,,0,4,1,3,2,7,4,0
154,Roberto Firmino,br BRA,FW,Liverpool,28,1991,31.5,33,15,3,17,13,6,32,18.8,26,42,5,37,11,44,12,0
155,John Fleck,sct SCO,MF,Sheffield Utd,28,1991,28.6,51,33,28,18,5,26,83,31.3,57,26,4,22,28,79,12,1
156,Phil Foden,eng ENG,"FW,MF",Manchester City,20,2000,18,22,11,12,8,2,9,23,39.1,14,9,0,9,11,33,11,0
157,Wesley Fofana,fr FRA,DF,Leicester City,19,2000,25.1,51,37,27,22,2,31,46,67.4,15,28,16,12,61,112,94,0
158,Pablo Fornals,es ESP,"FW,MF",West Ham,24,1996,28.6,44,26,14,24,6,11,73,15.1,62,43,1,42,36,80,9,0
159,Fraser Forster,eng ENG,GK,Southampton,32,1988,8,1,0,1,0,0,1,2,50,1,0,0,0,0,1,9,0
160,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,1998,0.9,2,0,1,1,0,1,1,100,0,0,0,0,3,5,1,0
161,Tyrese Francois,au AUS,DF,Fulham,20,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
162,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,26,1994,10.3,4,1,3,1,0,2,5,40,3,1,0,1,6,10,7,0
163,Fred,br BRA,MF,Manchester Utd,27,1993,26.6,81,39,39,38,4,29,89,32.6,60,49,9,40,45,126,26,1
164,Ryan Fredericks,eng ENG,"DF,FW",West Ham,27,1992,6.3,9,5,5,4,0,3,7,42.9,4,6,2,4,11,20,20,0
165,Christian Fuchs,at AUT,DF,Leicester City,34,1986,7.8,18,7,15,2,1,8,15,53.3,7,6,4,2,16,34,34,1
166,Darnell Furlong,eng ENG,DF,West Brom,24,1995,32.6,45,27,27,12,6,21,44,47.7,23,39,16,23,49,94,90,0
167,Conor Gallagher,eng ENG,MF,West Brom,20,2000,28.1,81,41,30,39,12,29,97,29.9,68,47,8,39,27,108,31,0
168,Eric García,es ESP,DF,Manchester City,19,2001,4.3,8,7,5,3,0,5,7,71.4,2,4,1,3,4,12,10,0
169,Dwight Gayle,eng ENG,"FW,MF",Newcastle Utd,29,1990,5.7,2,0,1,1,0,0,7,0,7,3,1,2,1,3,2,0
170,Jean-Philippe Gbamin,ci CIV,MF,Everton,24,1995,0.1,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0
171,David de Gea,es ESP,GK,Manchester Utd,29,1990,25.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,3
172,Anwar El Ghazi,nl NED,FW,Aston Villa,25,1995,17.9,16,13,6,7,3,7,23,30.4,16,11,0,11,6,22,11,0
173,Kieran Gibbs,eng ENG,DF,West Brom,30,1989,9,15,11,11,3,1,8,10,80,2,8,6,2,16,31,30,1
174,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,20,2000,4.6,9,7,3,4,2,5,12,41.7,7,6,0,6,3,12,1,0
175,Billy Gilmour,sct SCO,MF,Chelsea,19,2001,2.9,4,2,1,2,1,2,7,28.6,5,3,2,1,3,7,1,0
176,Olivier Giroud,fr FRA,FW,Chelsea,33,1986,8.3,4,2,0,1,3,1,7,14.3,6,4,1,3,5,9,10,0
177,Ben Godfrey,eng ENG,DF,Everton,22,1998,29.8,55,33,37,15,3,27,41,65.9,14,56,37,19,33,88,120,0
178,André Gomes,pt POR,MF,Everton,27,1993,17.4,35,23,16,16,3,17,58,29.3,41,19,1,18,10,45,12,1
179,Joe Gomez,eng ENG,DF,Liverpool,23,1997,6.6,3,2,1,1,1,0,4,0,4,3,2,1,4,7,29,0
180,Anthony Gordon,eng ENG,"FW,MF",Everton,19,2001,1,3,3,3,0,0,0,2,0,2,1,0,1,1,4,3,0
181,Karlan Grant,eng ENG,"FW,MF",West Brom,22,1997,12.5,5,3,3,2,0,2,4,50,2,7,0,7,5,10,17,0
182,Demarai Gray,jm JAM,FW,Leicester City,24,1996,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
183,Jack Grealish,eng ENG,"FW,MF",Aston Villa,24,1995,24.3,31,14,8,16,7,15,24,62.5,9,20,3,17,12,43,5,3
184,Mason Greenwood,eng ENG,FW,Manchester Utd,18,2001,20.2,13,10,6,4,3,5,22,22.7,17,9,0,9,5,18,1,0
185,Pascal Groß,de GER,"MF,DF",Brighton,29,1991,27.6,45,24,24,15,6,24,53,45.3,29,25,4,21,23,68,18,1
186,Kamil Grosicki,pl POL,"MF,FW",West Brom,32,1988,1.6,2,1,2,0,0,2,8,25,6,1,0,1,2,4,1,0
187,Vicente Guaita,es ESP,GK,Crystal Palace,33,1987,37,1,1,1,0,0,1,1,100,0,0,0,0,1,2,11,1
188,İlkay Gündoğan,de GER,MF,Manchester City,29,1990,22.5,25,15,8,12,5,10,39,25.6,29,13,4,9,20,45,9,0
189,Antwoine Hackford,eng ENG,DF,Sheffield Utd,16,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
190,Sébastien Haller,ci CIV,FW,West Ham,26,1994,10.4,14,9,1,6,7,4,20,20,16,7,1,6,5,19,7,0
191,Rekeem Harper,eng ENG,MF,West Brom,20,2000,0.4,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0
192,Jack Harrison,eng ENG,"MF,FW",Leeds United,23,1996,31.6,63,38,20,30,13,26,59,44.1,33,30,2,28,15,78,21,0
193,Kortney Hause,eng ENG,DF,Aston Villa,25,1995,7,4,2,3,1,0,0,3,0,3,4,2,2,8,12,53,0
194,Kai Havertz,de GER,"MF,FW",Chelsea,21,1999,16.9,18,9,6,10,2,6,27,22.2,21,25,0,25,4,22,22,1
195,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25,1995,21.6,52,29,23,22,7,14,35,40,21,32,9,23,43,95,47,0
196,Michael Hector,jm JAM,DF,Fulham,28,1992,2.9,3,2,1,2,0,1,6,16.7,5,4,2,2,0,3,6,0
197,Ahmed Hegazi,eg EGY,DF,West Brom,29,1991,1,0,0,0,0,0,0,0,,0,2,0,2,1,1,7,0
198,Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,12.5,1,1,1,0,0,1,2,50,1,0,0,0,0,1,3,2
199,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30,1990,18.9,24,15,12,9,3,10,26,38.5,16,12,1,11,34,58,30,0
200,Jeff Hendrick,ie IRL,MF,Newcastle Utd,28,1992,15.8,8,3,5,3,0,1,13,7.7,12,14,9,5,19,27,18,0
