rank,player,nation,position,team,age,born,ninetys,passes_completed,passes_attempted,pass_completion_percentage,total_passing_distance,total_progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,expected_assisted_goals,expected_assists,assists-expected_assisted_goals,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
17,Dele Alli,eng ENG,MF,Everton,26,1996,0.4,12,15,80,123,10,6,8,75,4,5,80,0,0,,0,0,0,0,0,2,0,0,1
18,Miguel Almirón,py PAR,FW,Newcastle Utd,28,1994,27.7,811,982,82.6,10752,2657,513,567,90.5,223,276,80.8,29,40,72.5,2,3.2,3,-1.2,26,45,36,4,124
19,Julián Álvarez,ar ARG,"FW,MF",Manchester City,22,2000,16.3,395,503,78.5,5472,885,232,270,85.9,103,135,76.3,28,43,65.1,0,1.8,1.6,-1.8,18,22,13,2,37
20,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,17.9,1015,1114,91.1,17506,6591,442,473,93.4,498,526,94.7,62,91,68.1,0,0.5,0.4,-0.5,5,58,1,0,66
21,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,16,2006,0,5,6,83.3,74,11,0,1,0,3,3,100,0,0,,0,0,0,0,1,2,0,0,1
22,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,30.9,1561,1972,79.2,36474,13911,346,391,88.5,927,1007,92.1,281,534,52.6,0,1.3,1,-1.3,12,153,8,1,105
23,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,19,2002,4.6,150,198,75.8,2043,599,90,104,86.5,44,56,78.6,5,10,50,1,1.3,1.5,-0.3,9,15,4,0,24
24,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,22,1999,14,387,526,73.6,5818,1610,225,257,87.5,110,150,73.3,31,63,49.2,1,1,1.1,0,12,24,19,7,49
25,Michail Antonio,jm JAM,FW,West Ham,32,1990,20.3,186,348,53.4,2663,501,114,168,67.9,55,108,50.9,12,31,38.7,3,1.3,0.8,1.7,15,12,8,2,27
26,Antony,br BRA,FW,Manchester Utd,22,2000,20,651,819,79.5,8497,1915,439,495,88.7,146,197,74.1,31,51,60.8,2,2.9,2.4,-0.9,28,29,33,2,74
27,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,0.5,8,12,66.7,108,44,5,5,100,3,5,60,0,0,,0,0,0,0,0,2,0,0,0
28,Alphonse Areola,fr FRA,GK,West Ham,29,1993,3.4,67,92,72.8,1737,1323,25,25,100,22,22,100,19,43,44.2,0,0,0,0,0,0,0,0,0
29,Joe Aribo,ng NGA,"MF,FW",Southampton,26,1996,13.6,280,385,72.7,3591,907,187,240,77.9,66,87,75.9,9,12,75,0,0.8,0.5,-0.8,9,20,9,0,39
30,Adam Armstrong,eng ENG,"FW,MF",Southampton,25,1997,14.8,220,302,72.8,3235,585,120,146,82.2,71,89,79.8,13,23,56.5,1,1.3,0.8,-0.3,11,13,10,2,16
31,Stuart Armstrong,sct SCO,"MF,FW",Southampton,30,1992,15.6,531,676,78.6,8041,2224,296,341,86.8,189,226,83.6,29,55,52.7,1,2.2,2.8,-1.2,18,47,32,7,75
32,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,28.5,871,1046,83.3,19299,11448,287,289,99.3,390,395,98.7,190,357,53.2,0,0,0,0,0,6,0,0,0
33,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,6.2,82,111,73.9,1053,203,56,70,80,22,26,84.6,2,4,50,0,0.4,0.2,-0.4,4,2,2,1,3
34,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,0.9,26,43,60.5,421,176,13,16,81.3,10,16,62.5,2,8,25,0,0,0,0,0,0,0,0,0
35,Serge Aurier,ci CIV,DF,Nott'ham Forest,29,1992,21.6,667,943,70.7,10182,4393,373,454,82.2,236,333,70.9,41,94,43.6,0,1,0.9,-1,10,44,13,6,71
36,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,24,1997,15.6,143,223,64.1,1675,300,96,133,72.2,34,52,65.4,2,8,25,1,1.1,0.3,-0.1,10,6,2,0,12
37,Yasin Ayari,se SWE,MF,Brighton,18,2003,0.7,20,23,87,386,133,10,12,83.3,6,6,100,4,4,100,0,0.1,0.3,-0.1,2,4,1,0,2
38,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,32,1989,3.5,53,73,72.6,686,146,38,46,82.6,13,21,61.9,0,1,0,0,0,0,0,1,3,1,0,11
39,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30,1991,30.2,676,875,77.3,8710,1706,434,495,87.7,192,246,78,15,40,37.5,3,3.2,2.6,-0.2,31,34,19,6,63
40,Luke Ayling,eng ENG,DF,Leeds United,30,1991,22.8,786,1132,69.4,12523,6236,439,508,86.4,267,374,71.4,62,155,40,1,2,2.2,-1,12,61,18,10,77
41,César Azpilicueta,es ESP,DF,Chelsea,32,1989,17,872,1065,81.9,12891,4354,501,538,93.1,337,414,81.4,21,74,28.4,0,1.1,1.3,-1.1,12,40,19,5,71
42,Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,10.1,769,860,89.4,14061,5150,284,315,90.2,419,448,93.5,58,83,69.9,0,0.5,0.2,-0.5,3,47,5,0,56
43,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24,1997,21.9,337,547,61.6,5379,1285,190,248,76.6,97,154,63,35,75,46.7,4,4.8,4.8,-0.8,30,19,21,15,28
44,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,5.8,200,258,77.5,3227,694,98,118,83.1,74,89,83.1,18,29,62.1,0,0.4,0.5,-0.4,4,17,7,1,24
45,Dominic Ballard,eng ENG,"FW,MF",Southampton,17,2005,0.3,5,7,71.4,55,5,3,4,75,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
46,Patrick Bamford,eng ENG,FW,Leeds United,28,1993,16.8,229,333,68.8,2421,537,166,211,78.7,35,64,54.7,2,8,25,2,1,0.9,1,12,18,9,0,23
47,Shandon Baptiste,gd GRN,MF,Brentford,24,1998,6.9,247,295,83.7,4143,1121,127,142,89.4,92,104,88.5,21,32,65.6,1,1.1,0.5,-0.1,10,22,8,2,39
48,Harvey Barnes,eng ENG,"FW,MF",Leicester City,24,1997,30.1,549,786,69.8,7152,2004,363,462,78.6,142,210,67.6,17,37,45.9,1,3.1,2.2,-2.1,19,39,31,5,79
49,Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32,718,1178,61,21528,16289,183,185,98.9,256,263,97.3,278,722,38.5,0,0.1,0.1,-0.1,1,42,1,0,1
50,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,23,1999,0.2,7,11,63.6,142,49,3,3,100,3,4,75,1,4,25,0,0,0,0,0,2,0,0,1
51,Jan Bednarek,pl POL,DF,Southampton,26,1996,18.6,753,902,83.5,13941,5608,293,337,86.9,380,417,91.1,72,124,58.1,0,0.1,0.2,-0.1,3,33,1,0,45
52,Jan Bednarek,pl POL,DF,Aston Villa,26,1996,1.1,60,66,90.9,1249,418,16,17,94.1,33,35,94.3,10,12,83.3,0,0,0,0,0,4,0,0,5
53,Donny van de Beek,nl NED,MF,Manchester Utd,25,1997,1.9,46,61,75.4,502,115,31,34,91.2,8,8,100,1,2,50,0,0.1,0.1,-0.1,3,0,4,0,6
54,Asmir Begović,ba BIH,GK,Everton,35,1987,1,21,30,70,584,423,3,3,100,10,10,100,8,17,47.1,0,0,0,0,0,0,0,0,0
55,Armel Bella Kotchap,de GER,DF,Southampton,20,2001,20.9,749,937,79.9,13980,4521,290,325,89.2,384,424,90.6,67,159,42.1,2,1,0.5,1,6,32,4,0,39
56,Saïd Benrahma,dz ALG,"FW,MF",West Ham,26,1995,23,597,796,75,8154,2088,374,425,88,176,241,73,25,61,41,3,4.5,3.3,-1.5,48,32,23,12,82
57,Rodrigo Bentancur,uy URU,MF,Tottenham,25,1997,16.7,738,880,83.9,11482,3178,368,413,89.1,301,336,89.6,39,70,55.7,2,0.8,0.7,1.2,11,54,9,4,76
58,Daniel Bentley,eng ENG,GK,Wolves,29,1993,2,61,80,76.3,1540,927,12,12,100,34,34,100,15,34,44.1,0,0,0,0,0,0,0,0,0
59,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,9.9,327,496,65.9,5252,2353,176,209,84.2,124,191,64.9,24,67,35.8,1,0.8,0.6,0.2,7,29,4,3,31
60,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,0.1,2,3,66.7,38,7,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
61,Giulian Biancone,fr FRA,DF,Nott'ham Forest,22,2000,0.2,15,21,71.4,253,126,6,7,85.7,8,10,80,1,3,33.3,0,0,0,0,0,0,0,0,0
62,Philip Billing,dk DEN,"MF,FW",Bournemouth,26,1996,30.7,813,1055,77.1,11823,3165,460,542,84.9,257,317,81.1,45,94,47.9,1,3.2,2.6,-2.2,26,49,9,3,80
63,Yves Bissouma,ml MLI,MF,Tottenham,25,1996,11.2,666,733,90.9,10412,2333,340,357,95.2,271,289,93.8,38,48,79.2,0,0.5,0.4,-0.5,8,55,5,1,62
64,Willy Boly,ci CIV,DF,Nott'ham Forest,31,1991,7.6,194,258,75.2,3706,1660,63,77,81.8,107,126,84.9,20,47,42.6,1,0.2,0.3,0.8,1,8,0,0,12
65,Sven Botman,nl NED,DF,Newcastle Utd,22,2000,34.7,1527,1765,86.5,30660,11233,480,543,88.4,855,929,92,178,258,69,0,1,1.1,-1,9,59,4,1,87
66,Jarrod Bowen,eng ENG,"FW,MF",West Ham,25,1996,35.9,552,881,62.7,8725,2552,312,385,81,170,225,75.6,52,164,31.7,5,7.4,6,-2.4,48,39,24,9,72
67,James Bree,eng ENG,DF,Southampton,24,1997,4.1,133,178,74.7,1971,741,75,92,81.5,43,56,76.8,8,16,50,0,0.2,0.2,-0.2,4,5,5,4,5
68,Armando Broja,al ALB,FW,Chelsea,20,2001,3.3,33,53,62.3,466,54,21,33,63.6,9,15,60,2,3,66.7,0,0.1,0.1,-0.1,1,1,1,0,4
69,David Brooks,wls WAL,"FW,MF",Bournemouth,25,1997,1.9,46,63,73,640,140,30,32,93.8,13,16,81.3,2,9,22.2,0,0.2,0.2,-0.2,2,4,1,0,11
70,Lewis Brunt,eng ENG,DF,Leicester City,21,2000,0.3,17,21,81,283,57,7,8,87.5,10,11,90.9,0,1,0,0,0,0,0,0,0,0,0,0
71,Emi Buendía,ar ARG,"MF,FW",Aston Villa,25,1996,26.8,787,1020,77.2,12082,3091,434,513,84.6,255,323,78.9,63,90,70,2,5.7,4.2,-3.7,41,84,41,0,138
72,Hugo Bueno,es ESP,DF,Wolves,19,2002,14.6,547,679,80.6,7697,2227,340,369,92.1,174,214,81.3,19,54,35.2,1,1.3,1,-0.3,16,24,10,6,39
73,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,17,2004,6.3,157,194,80.9,2407,525,101,114,88.6,36,46,78.3,17,21,81,1,0.5,0.4,0.5,6,9,10,2,13
74,Dan Burn,eng ENG,DF,Newcastle Utd,30,1992,34.6,1361,1715,79.4,22235,8853,673,765,88,566,682,83,94,183,51.4,0,1.3,1.3,-1.3,16,102,11,2,118
75,Cafú,pt POR,MF,Nott'ham Forest,29,1993,0.1,2,2,100,45,41,0,0,,2,2,100,0,0,,0,0,0,0,0,1,0,0,1
76,Moisés Caicedo,ec ECU,MF,Brighton,20,2001,34.9,1993,2251,88.5,30177,8036,1112,1202,92.5,683,755,90.5,126,159,79.2,1,2.7,2.5,-1.7,43,181,35,7,219
77,Tom Cairney,sct SCO,MF,Fulham,31,1991,11,632,750,84.3,10133,2428,326,352,92.6,230,264,87.1,51,84,60.7,0,1.4,1.5,-1.4,12,70,19,5,92
78,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,10.5,480,568,84.5,9398,3504,155,173,89.6,268,289,92.7,53,93,57,0,0,0.2,0,1,26,0,0,33
79,Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,12.9,131,221,59.3,1575,318,83,125,66.4,29,54,53.7,5,8,62.5,1,0.8,0.8,0.2,9,13,4,0,15
80,Chem Campbell,wls WAL,"FW,MF",Wolves,19,2002,0.8,23,32,71.9,344,64,10,11,90.9,13,14,92.9,0,5,0,0,0,0,0,0,2,0,0,4
81,João Cancelo,pt POR,DF,Manchester City,28,1994,14.2,1036,1220,84.9,16674,4147,578,621,93.1,363,430,84.4,81,123,65.9,1,0.9,1.5,0.1,12,80,36,9,106
82,Thomas Cannon,ie IRL,FW,Everton,19,2002,0.3,4,5,80,37,0,3,4,75,1,1,100,0,0,,0,0.5,0,-0.5,1,0,0,0,0
83,Sergi Canós,es ESP,"FW,DF",Brentford,25,1997,0.9,23,43,53.5,268,76,14,18,77.8,4,15,26.7,1,2,50,0,0,0,0,1,2,1,0,2
84,Diego Carlos,br BRA,DF,Aston Villa,29,1993,2.3,112,142,78.9,2338,881,35,41,85.4,60,71,84.5,17,28,60.7,0,0,0.1,0,1,9,1,0,11
85,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,3.9,117,143,81.8,1555,281,72,84,85.7,30,37,81.1,5,6,83.3,0,0.1,0.3,-0.1,1,7,2,0,12
86,Casemiro,br BRA,MF,Manchester Utd,30,1992,23.6,1114,1439,77.4,19801,7351,515,614,83.9,446,545,81.8,126,204,61.8,3,3.1,3.9,-0.1,28,136,23,4,152
87,Matty Cash,pl POL,DF,Aston Villa,24,1997,20.2,777,1006,77.2,13672,4595,345,384,89.8,361,441,81.9,61,139,43.9,1,0.7,0.9,0.3,8,57,15,9,75
88,Timothy Castagne,be BEL,DF,Leicester City,26,1995,36.2,1470,1836,80.1,21125,8419,895,998,89.7,470,586,80.2,60,132,45.5,3,2.6,2.2,0.4,22,89,20,10,106
89,Jonny Castro,es ESP,DF,Wolves,28,1994,14,701,832,84.3,11101,3638,382,419,91.2,264,305,86.6,44,62,71,0,1,0.8,-1,5,60,10,2,70
90,Julio César Enciso,py PAR,"FW,MF",Brighton,18,2004,9,179,258,69.4,2242,548,126,167,75.4,45,66,68.2,3,8,37.5,2,1.7,1.4,0.3,13,14,9,0,31
91,Nathaniel Chalobah,eng ENG,MF,Fulham,27,1994,0.1,4,5,80,67,9,2,2,100,2,2,100,0,0,,0,0,0,0,0,1,0,0,0
92,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,17.9,1051,1200,87.6,18603,5316,419,467,89.7,551,594,92.8,70,107,65.4,0,0.3,0.3,-0.3,4,64,3,1,71
93,Calum Chambers,eng ENG,"DF,MF",Aston Villa,27,1995,3.9,157,207,75.8,2924,1310,66,76,86.8,77,94,81.9,14,31,45.2,0,0.3,0.2,-0.3,2,9,2,1,16
94,Shea Charles,nir NIR,DF,Manchester City,18,2003,0.3,23,25,92,456,106,7,8,87.5,13,13,100,3,3,100,0,0,0,0,0,3,0,0,1
95,Ben Chilwell,eng ENG,"DF,MF",Chelsea,25,1996,15.6,762,977,78,10963,3238,469,507,92.5,223,284,78.5,42,123,34.1,2,2.2,2.4,-0.2,21,42,10,7,41
96,Ryan Christie,sct SCO,"MF,FW",Bournemouth,27,1995,20.4,521,651,80,8356,2028,279,327,85.3,175,196,89.3,47,81,58,1,2.4,2,-1.4,30,43,19,2,71
97,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,18,2003,3.9,179,203,88.2,2291,502,126,140,90,33,37,89.2,8,8,100,0,0.6,0.6,-0.6,8,11,7,2,23
98,Bobby Clark,eng ENG,MF,Liverpool,17,2005,0.1,1,1,100,29,17,0,0,,1,1,100,0,0,,0,0,0.1,0,0,0,1,0,1
99,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,18.2,654,832,78.6,10205,3887,341,386,88.3,283,346,81.8,24,73,32.9,0,0.7,0.6,-0.7,7,51,6,5,52
100,Conor Coady,eng ENG,DF,Everton,29,1993,23.3,1025,1209,84.8,21731,8337,284,302,94,578,622,92.9,155,267,58.1,1,0.3,0.5,0.7,4,73,3,1,43
101,Jack Colback,eng ENG,MF,Nott'ham Forest,32,1989,5.5,119,143,83.2,1936,446,61,71,85.9,48,55,87.3,8,11,72.7,0,0.2,0.2,-0.2,2,12,3,1,16
102,Séamus Coleman,ie IRL,DF,Everton,33,1988,18.4,597,789,75.7,9624,3826,306,350,87.4,237,299,79.3,42,99,42.4,0,0.9,0.9,-0.9,4,35,18,7,61
103,Nathan Collins,ie IRL,DF,Wolves,21,2001,20.2,1001,1138,88,20045,6918,304,332,91.6,566,610,92.8,114,168,67.9,0,0.1,0.2,-0.1,2,68,2,0,64
104,Levi Colwill,eng ENG,DF,Brighton,19,2003,13.6,1027,1165,88.2,17912,7475,431,468,92.1,501,552,90.8,75,106,70.8,2,0.5,0.3,1.5,7,78,3,0,70
105,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,19.1,593,751,79,9922,3136,291,330,88.2,238,274,86.9,48,93,51.6,2,2.5,2.3,-0.5,24,55,14,9,63
106,Steve Cook,eng ENG,DF,Nott'ham Forest,31,1991,10.6,369,459,80.4,7884,2511,80,99,80.8,234,261,89.7,51,91,56,0,0.6,0.6,-0.6,3,18,2,1,19
107,Liam Cooper,sct SCO,DF,Leeds United,30,1991,15.8,620,789,78.6,11491,4568,241,274,88,318,376,84.6,52,117,44.4,0,0.7,0.3,-0.7,5,49,1,1,47
108,Maxwel Cornet,ci CIV,FW,West Ham,25,1996,2.7,72,97,74.2,942,166,47,54,87,19,27,70.4,2,2,100,0,0.1,0.1,-0.1,1,3,1,1,5
109,Diego Costa,es ESP,FW,Wolves,33,1988,13.8,158,221,71.5,1870,312,93,118,78.8,45,56,80.4,2,5,40,0,0.7,0.7,-0.7,11,9,4,0,13
110,Vladimír Coufal,cz CZE,DF,West Ham,29,1992,23.7,730,1174,62.2,12756,6471,347,421,82.4,279,438,63.7,83,226,36.7,1,2.5,1.7,-1.5,26,68,19,14,82
111,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30,1992,8.8,288,384,75,4081,976,180,210,85.7,82,112,73.2,17,36,47.2,0,0.5,0.8,-0.5,8,30,8,2,48
112,Conor Coventry,ie IRL,"MF,FW",West Ham,22,2000,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
113,Matthew Craig,sct SCO,MF,Tottenham,19,2003,0.2,5,6,83.3,65,1,4,4,100,1,2,50,0,0,,0,0,0,0,0,0,0,0,0
114,Aaron Cresswell,eng ENG,DF,West Ham,32,1989,24.8,1127,1448,77.8,18285,8587,626,670,93.4,387,497,77.9,100,206,48.5,1,3.7,2.9,-2.7,40,91,28,15,145
115,Marc Cucurella,es ESP,DF,Chelsea,24,1998,18.6,1090,1293,84.3,16587,5116,600,647,92.7,396,453,87.4,59,110,53.6,2,0.6,0.9,1.4,11,77,12,6,73
116,Matheus Cunha,br BRA,FW,Wolves,23,1999,10.7,171,234,73.1,2140,353,105,132,79.5,38,53,71.7,9,17,52.9,0,0.6,0.2,-0.6,7,5,3,0,14
117,Patson Daka,zm ZAM,FW,Leicester City,23,1998,13.2,195,295,66.1,2605,439,118,157,75.2,55,85,64.7,8,12,66.7,4,2.8,1.7,1.2,17,7,8,1,17
118,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,23.9,1141,1441,79.2,20816,6349,468,527,88.8,543,639,85,113,205,55.1,2,1.9,1.5,0.1,29,82,28,13,92
119,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,11,275,407,67.6,4023,1437,156,193,80.8,92,132,69.7,16,44,36.4,0,1.4,1.3,-1.4,11,36,10,1,44
120,Danilo,br BRA,MF,Nott'ham Forest,21,2001,10.8,148,235,63,2539,979,77,97,79.4,53,73,72.6,16,34,47.1,2,0.7,0.6,1.3,9,24,7,0,34
121,Arnaut Danjuma,nl NED,"FW,MF",Tottenham,25,1997,1.9,39,56,69.6,514,108,29,35,82.9,8,10,80,2,2,100,0,0,0.1,0,1,5,2,2,2
122,Josh Dasilva,eng ENG,MF,Brentford,23,1998,15.4,491,617,79.6,8103,1954,255,291,87.6,187,217,86.2,40,70,57.1,2,1.5,1.6,0.5,12,35,24,5,62
123,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,0.8,7,9,77.8,122,82,4,5,80,2,2,100,1,1,100,0,0.1,0.1,-0.1,3,0,2,0,2
124,Ben Davies,wls WAL,DF,Tottenham,29,1993,25.4,1040,1281,81.2,17332,5962,500,559,89.4,445,514,86.6,69,136,50.7,2,2.5,1.5,-0.5,20,79,9,6,107
125,Tom Davies,eng ENG,MF,Everton,24,1998,6,173,234,73.9,2879,850,87,111,78.4,64,76,84.2,16,29,55.2,0,0.2,0.3,-0.2,2,25,2,0,30
126,Craig Dawson,eng ENG,DF,West Ham,32,1990,8,245,310,79,5404,2170,74,86,86,121,137,88.3,48,79,60.8,0,0.1,0.1,-0.1,1,25,0,0,18
127,Craig Dawson,eng ENG,DF,Wolves,32,1990,15.7,780,926,84.2,16202,5539,231,257,89.9,419,455,92.1,122,193,63.2,0,0,0.2,0,1,51,3,0,44
128,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,26.9,1192,1626,73.3,22165,6516,538,633,85,477,629,75.8,160,275,58.2,16,13.7,14.1,2.3,96,124,96,21,246
129,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,25,1996,1.2,37,47,78.7,543,223,22,29,75.9,10,13,76.9,2,2,100,0,0.3,0.2,-0.3,4,2,3,2,4
130,Leander Dendoncker,be BEL,MF,Aston Villa,27,1995,7.7,248,284,87.3,3948,809,119,128,93,111,121,91.7,11,18,61.1,0,0.5,0.1,-0.5,5,17,0,0,18
131,Leander Dendoncker,be BEL,MF,Wolves,27,1995,2.4,86,99,86.9,1466,282,45,50,90,32,32,100,8,8,100,0,0,0,0,2,4,1,1,6
132,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,24,1997,8,124,183,67.8,1860,382,72,93,77.4,40,58,69,8,11,72.7,2,0.6,0.4,1.4,7,7,4,2,17
133,Halil Dervişoğlu,tr TUR,MF,Brentford,22,1999,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
134,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,25.6,872,1154,75.6,14495,3746,448,526,85.2,311,389,79.9,84,161,52.2,2,3.3,2.6,-1.3,39,111,23,4,132
135,Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,9.1,317,402,78.9,4768,1064,181,206,87.9,112,139,80.6,16,34,47.1,0,0.1,0.1,-0.1,4,24,2,0,28
136,Rúben Dias,pt POR,DF,Manchester City,25,1997,22.2,1928,2080,92.7,35553,12572,696,726,95.9,1074,1122,95.7,143,203,70.4,0,0.6,0.3,-0.6,3,135,0,0,98
137,Luis Díaz,co COL,FW,Liverpool,25,1997,11.1,376,462,81.4,5698,1124,215,256,84,127,150,84.7,25,27,92.6,2,1.5,1.3,0.5,13,25,13,1,49
138,Eric Dier,eng ENG,DF,Tottenham,28,1994,31.3,1708,2001,85.4,32594,12717,636,688,92.4,866,934,92.7,179,317,56.5,1,1.2,0.6,-0.2,7,76,8,3,87
139,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,16.7,696,927,75.1,11016,4245,387,432,89.6,247,337,73.3,49,105,46.7,0,1.9,1.9,-1.9,18,40,23,14,57
140,Issa Diop,fr FRA,DF,Fulham,25,1997,22.4,1216,1399,86.9,23784,7827,386,427,90.4,710,761,93.3,112,189,59.3,0,0.4,0.5,-0.4,2,69,4,0,70
141,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24,1998,7.9,179,244,73.4,2605,772,104,119,87.4,60,83,72.3,8,20,40,2,0.5,0.4,1.5,9,13,5,3,19
142,Ben Doak,sct SCO,FW,Liverpool,16,2005,0.3,10,14,71.4,86,17,9,10,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
143,Matt Doherty,ie IRL,"DF,MF",Tottenham,30,1992,7.4,329,408,80.6,4896,1222,190,204,93.1,107,137,78.1,18,35,51.4,0,0.3,0.3,-0.3,6,14,5,3,20
