player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Jan Bednarek,DF,Aston Villa,3,3,0,3,0,1,1,1,2,2,5,0
Donny van de Beek,MF,Manchester Utd,0,0,0,0,0,0,1,1,1,1,1,0
Asmir Begović,GK,Everton,0,0,0,0,0,0,0,0,0,0,1,0
Armel Bella Kotchap,DF,Southampton,37,17,28,9,0,15,20,12,17,44,110,0
Saïd Benrahma,"FW,MF",West Ham,25,15,11,7,7,11,27,1,22,9,13,0
Rodrigo Bentancur,MF,Tottenham,45,28,15,21,9,16,28,15,13,20,22,0
Daniel Bentley,GK,Wolves,1,1,1,0,0,1,1,0,0,0,0,0
Victor Bernth Kristiansen,DF,Leicester City,38,23,18,16,4,22,30,4,12,3,26,0
Owen Bevan,DF,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0
Giulian Biancone,DF,Nott'ham Forest,2,1,2,0,0,1,1,0,0,1,0,0
Philip Billing,"MF,FW",Bournemouth,63,36,21,33,9,11,40,8,40,31,58,1
Yves Bissouma,MF,Tottenham,16,13,6,6,4,2,7,6,9,12,10,0
Willy Boly,DF,Nott'ham Forest,13,6,8,3,2,8,13,4,9,12,45,0
Sven Botman,DF,Newcastle Utd,38,24,31,7,0,22,28,24,20,34,126,2
Jarrod Bowen,"FW,MF",West Ham,39,16,14,11,14,16,57,9,38,36,25,0
James Bree,DF,Southampton,5,3,4,1,0,3,4,1,2,6,11,0
Armando Broja,FW,Chelsea,4,1,0,3,1,1,1,1,9,1,1,0
David Brooks,"FW,MF",Bournemouth,1,0,1,0,0,0,1,0,2,2,5,0
Lewis Brunt,DF,Leicester City,0,0,0,0,0,0,0,0,0,0,2,0
Emi Buendía,"MF,FW",Aston Villa,52,23,20,20,12,21,74,2,18,20,17,0
Hugo Bueno,DF,Wolves,33,16,23,6,4,17,33,1,13,10,36,0
Facundo Buonanotte,"FW,MF",Brighton,2,1,1,1,0,1,22,2,3,4,3,0
Dan Burn,DF,Newcastle Utd,60,38,29,23,8,34,67,16,26,32,120,2
Cafú,MF,Nott'ham Forest,0,0,0,0,0,0,0,0,0,0,1,0
Moisés Caicedo,MF,Brighton,100,50,41,47,12,40,68,7,36,56,31,3
Tom Cairney,MF,Fulham,17,6,4,8,5,7,10,3,15,5,3,0
Duje Ćaleta-Car,DF,Southampton,14,10,9,4,1,6,9,11,4,15,65,1
Dominic Calvert-Lewin,FW,Everton,4,2,1,0,3,1,5,1,4,3,18,0
Chem Campbell,"FW,MF",Wolves,2,1,1,1,0,0,1,0,2,1,0,0
João Cancelo,DF,Manchester City,29,21,16,9,4,17,24,1,6,19,9,1
Thomas Cannon,FW,Everton,0,0,0,0,0,0,0,0,0,0,0,0
Sergi Canós,"FW,DF",Brentford,0,0,0,0,0,0,2,1,2,0,1,0
Diego Carlos,DF,Aston Villa,1,0,0,1,0,0,1,2,0,1,2,0
Fabio Carvalho,"MF,FW",Liverpool,8,8,3,3,2,3,6,0,6,6,0,0
Casemiro,MF,Manchester Utd,89,46,43,35,11,48,92,11,38,34,64,0
Matty Cash,DF,Aston Villa,55,32,36,15,4,26,37,5,15,26,43,0
Timothy Castagne,DF,Leicester City,87,44,53,27,7,41,84,13,37,43,110,0
Jonny Castro,DF,Wolves,34,15,23,10,1,18,37,5,21,14,28,2
Julio César Enciso,"FW,MF",Brighton,13,4,3,6,4,8,13,0,9,4,2,0
Nathaniel Chalobah,MF,Fulham,1,1,1,0,0,1,1,0,0,0,2,0
Trevoh Chalobah,DF,Chelsea,31,20,22,6,3,24,34,7,10,24,56,1
Calum Chambers,"DF,MF",Aston Villa,9,6,7,2,0,6,8,4,1,7,10,1
Shea Charles,DF,Manchester City,4,0,4,0,0,1,1,0,0,1,2,0
Ben Chilwell,"DF,MF",Chelsea,21,17,12,8,1,13,25,2,19,18,26,0
Ryan Christie,"MF,FW",Bournemouth,34,22,10,23,1,14,49,4,12,26,20,0
Carney Chukwuemeka,"MF,FW",Chelsea,13,7,7,6,0,3,5,0,7,6,1,0
Bobby Clark,MF,Liverpool,0,0,0,0,0,0,0,0,2,0,0,0
Nathaniel Clyne,DF,Crystal Palace,27,16,13,9,5,14,23,4,18,19,34,0
Conor Coady,DF,Everton,14,9,8,6,0,7,15,17,4,14,88,3
Jack Colback,MF,Nott'ham Forest,18,13,12,6,0,5,8,0,3,3,9,0
Séamus Coleman,DF,Everton,35,26,21,10,4,19,29,7,7,22,58,2
Nathan Collins,DF,Wolves,27,15,19,8,0,15,24,28,7,21,84,0
Levi Colwill,DF,Brighton,8,7,4,4,0,4,9,3,2,15,37,1
Lewis Cook,MF,Bournemouth,37,22,10,22,5,18,42,10,19,23,31,0
Steve Cook,DF,Nott'ham Forest,8,4,4,4,0,5,7,11,5,12,51,0
Liam Cooper,DF,Leeds United,38,23,27,9,2,23,36,8,8,34,57,3
Maxwel Cornet,FW,West Ham,7,3,5,0,2,4,6,0,6,2,3,0
Diego Costa,FW,Wolves,3,1,3,0,0,2,9,1,5,2,17,0
Vladimír Coufal,DF,West Ham,58,31,37,15,6,36,51,6,18,38,70,0
Philippe Coutinho,"MF,FW",Aston Villa,19,14,8,8,3,9,15,1,10,4,2,0
Conor Coventry,"MF,FW",West Ham,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Craig,MF,Tottenham,4,1,2,2,0,0,0,0,0,0,0,0
Aaron Cresswell,DF,West Ham,21,11,12,7,2,12,31,11,10,27,56,0
Marc Cucurella,DF,Chelsea,66,33,40,15,11,30,60,8,20,16,48,1
Matheus Cunha,FW,Wolves,7,4,0,5,2,2,10,3,12,9,11,0
Patson Daka,FW,Leicester City,14,8,6,8,0,3,12,2,12,7,7,0
Diogo Dalot,DF,Manchester Utd,54,41,40,13,1,33,45,7,18,37,55,2
Mikkel Damsgaard,"MF,FW",Brentford,31,21,13,13,5,15,42,2,18,10,14,0
Danilo,MF,Nott'ham Forest,18,7,7,9,2,6,25,6,20,9,19,0
Arnaut Danjuma,"FW,MF",Tottenham,2,0,1,1,0,0,0,0,1,0,0,0
Josh Dasilva,MF,Brentford,18,9,6,6,6,6,16,6,16,5,7,1
David Datro Fofana,FW,Chelsea,3,1,1,1,1,1,1,0,1,0,0,0
Ben Davies,DF,Tottenham,28,11,13,13,2,14,26,8,9,18,72,0
Tom Davies,MF,Everton,15,9,5,9,1,7,14,1,9,4,7,1
Craig Dawson,DF,West Ham,10,6,8,2,0,4,6,6,3,6,26,0
Craig Dawson,DF,Wolves,9,6,6,3,0,4,7,23,8,12,74,2
Kevin De Bruyne,MF,Manchester City,28,12,3,12,13,14,39,2,25,9,10,0
Siriki Dembélé,"FW,MF",Bournemouth,3,1,2,1,0,0,1,0,1,1,1,0
Leander Dendoncker,MF,Aston Villa,19,9,11,6,2,11,21,4,15,10,12,0
Leander Dendoncker,MF,Wolves,4,2,0,3,1,2,3,0,2,9,4,0
Emmanuel Dennis,"FW,MF",Nott'ham Forest,17,11,5,5,7,8,17,1,12,2,6,0
Halil Dervişoğlu,MF,Brentford,0,0,0,0,0,0,1,0,0,0,0,0
Kiernan Dewsbury-Hall,MF,Leicester City,53,29,14,34,5,19,47,13,42,28,21,0
Ibrahima Diallo,MF,Southampton,25,15,14,10,1,8,14,1,10,6,11,0
Rúben Dias,DF,Manchester City,21,13,10,10,1,11,18,13,8,18,56,1
Luis Díaz,FW,Liverpool,17,11,4,8,5,8,15,0,8,6,2,0
Eric Dier,DF,Tottenham,30,19,16,12,2,9,19,24,17,35,112,2
Lucas Digne,DF,Aston Villa,30,12,20,9,1,20,33,5,13,18,45,0
Issa Diop,DF,Fulham,28,19,18,9,1,17,32,17,7,35,86,0
Moussa Djenepo,"DF,FW",Southampton,19,11,13,5,1,11,26,2,17,11,7,0
Ben Doak,FW,Liverpool,3,2,1,2,0,1,1,0,1,0,0,0
Matt Doherty,"DF,MF",Tottenham,16,10,12,3,1,8,10,6,5,8,14,1
Gabriel Dos Santos,DF,Arsenal,48,30,29,15,4,18,27,26,23,32,125,2
Abdoulaye Doucouré,MF,Everton,31,20,9,15,7,12,37,3,23,13,11,0
Cheick Doucouré,MF,Crystal Palace,77,46,40,33,4,29,52,13,34,56,48,0
Flynn Downes,MF,West Ham,16,9,4,10,2,6,12,2,13,7,6,0
Kami Doyle,MF,Southampton,0,0,0,0,0,0,0,0,0,0,0,0
Cody Drameh,DF,Leeds United,5,4,0,4,1,2,3,0,0,1,1,0
Martin Dúbravka,GK,Newcastle Utd,0,0,0,0,0,0,1,0,0,0,1,0
Shane Duffy,"DF,FW",Fulham,0,0,0,0,0,0,0,0,0,0,0,1
Lewis Dunk,DF,Brighton,30,19,19,9,2,18,41,27,10,34,81,1
Jhon Durán,"FW,MF",Aston Villa,2,2,0,1,1,1,4,0,0,2,2,0
Malcolm Ebiowei,"MF,FW",Crystal Palace,1,1,1,0,0,0,1,0,2,0,0,0
Ederson,GK,Manchester City,3,1,3,0,0,1,2,0,0,1,10,2
Odsonne Édouard,FW,Crystal Palace,25,13,7,12,6,7,13,5,12,3,22,0
Samuel Edozie,"FW,MF",Southampton,17,10,6,10,1,3,8,0,7,6,6,0
Anthony Elanga,FW,Manchester Utd,3,0,0,2,1,1,2,0,4,2,4,0
Harvey Elliott,"MF,FW",Liverpool,27,18,6,12,9,9,36,1,25,15,8,0
Mohamed Elneny,MF,Arsenal,1,1,1,0,0,1,1,0,0,0,0,0
Mohamed Elyounoussi,"MF,FW",Southampton,46,28,22,20,4,19,43,3,37,27,37,0
Emerson,DF,Tottenham,54,33,38,12,4,27,40,3,14,18,75,0
Christian Eriksen,MF,Manchester Utd,22,18,10,7,5,10,32,9,14,11,20,1
Pervis Estupiñán,DF,Brighton,61,31,36,19,6,35,60,8,22,37,37,1
Jonny Evans,DF,Leicester City,13,5,12,1,0,7,11,11,4,18,51,0
Eberechi Eze,"MF,FW",Crystal Palace,42,24,17,18,7,18,38,0,22,13,10,0
Łukasz Fabiański,GK,West Ham,2,0,2,0,0,1,2,0,1,0,10,1
Fabinho,MF,Liverpool,65,38,18,40,7,24,62,11,27,37,40,0
Wout Faes,DF,Leicester City,56,33,28,26,2,28,44,37,16,41,113,2
Felipe,DF,Nott'ham Forest,42,23,29,13,0,24,41,13,21,36,90,0
João Félix,"FW,MF",Chelsea,14,7,5,6,3,4,12,0,3,1,1,1
Evan Ferguson,FW,Brighton,6,3,1,3,2,1,7,1,10,2,6,0
Bruno Fernandes,"MF,FW",Manchester Utd,68,42,24,25,19,30,71,5,32,25,40,1
Enzo Fernández,MF,Chelsea,45,27,25,17,3,21,56,2,30,16,12,1
Roberto Firmino,"FW,MF",Liverpool,17,12,2,12,3,4,21,1,15,7,2,0
Junior Firpo,DF,Leeds United,47,25,27,15,5,24,46,7,16,24,40,0
Phil Foden,FW,Manchester City,16,10,9,5,2,8,19,2,23,5,12,0
Wesley Fofana,DF,Leicester City,4,2,1,2,1,1,3,1,0,9,5,0
Wesley Fofana,DF,Chelsea,30,18,19,7,4,13,26,10,7,20,33,2
Pablo Fornals,"FW,MF",West Ham,30,15,9,12,9,13,34,2,14,14,9,0
Adam Forshaw,MF,Leeds United,12,9,5,7,0,7,17,1,8,4,2,0
Fraser Forster,GK,Tottenham,1,0,1,0,0,0,0,0,1,0,3,1
Tyrese Francois,FW,Fulham,0,0,0,0,0,0,0,0,0,0,1,0
Ryan Fraser,FW,Newcastle Utd,2,2,0,0,2,2,5,1,2,0,3,0
Fred,MF,Manchester Utd,47,30,24,20,3,15,38,2,36,19,19,0
Ryan Fredericks,DF,Bournemouth,3,2,2,0,1,1,4,2,5,1,27,0
Remo Freuler,MF,Nott'ham Forest,43,23,23,15,5,19,43,9,27,29,45,0
Cody Gakpo,"FW,MF",Liverpool,26,15,4,13,9,13,38,1,12,4,2,0
Conor Gallagher,MF,Chelsea,46,33,17,19,10,10,37,10,31,23,18,1
Idrissa Gana Gueye,MF,Everton,97,57,49,35,13,31,60,12,38,56,34,3
Alejandro Garnacho,"FW,MF",Manchester Utd,5,2,2,0,3,1,11,0,5,5,3,0
James Garner,"MF,DF",Everton,16,13,4,8,4,9,19,1,8,12,13,0
David de Gea,GK,Manchester Utd,0,0,0,0,0,0,1,0,0,1,15,3
Joe Gelhardt,FW,Leeds United,6,2,1,3,2,3,5,0,5,0,4,0
Saman Ghoddos,"MF,FW",Brentford,2,1,0,1,1,1,3,1,4,4,2,0
Morgan Gibbs-White,"FW,MF",Wolves,3,1,3,0,0,2,3,0,2,1,3,0
Morgan Gibbs-White,"MF,FW",Nott'ham Forest,26,14,7,7,12,11,32,4,19,14,15,0
Bryan Gil,"MF,FW",Tottenham,3,1,3,0,0,0,3,0,3,1,1,0
Billy Gilmour,MF,Brighton,5,2,2,2,1,2,8,2,3,6,5,0
Degnand Gnonto,"FW,MF",Leeds United,27,17,7,15,5,10,30,1,23,5,7,0
Ben Godfrey,DF,Everton,20,11,13,5,2,11,29,6,6,8,33,1
João Gomes,MF,Wolves,29,13,14,14,1,13,23,3,9,4,11,0
Toti Gomes,DF,Wolves,15,9,11,4,0,9,13,8,8,11,51,0
Joe Gomez,DF,Liverpool,28,21,15,11,2,11,19,11,6,24,51,2
Sergio Gómez,"DF,MF",Manchester City,9,4,6,1,2,5,8,3,2,2,9,1
Anthony Gordon,"FW,MF",Newcastle Utd,14,12,5,7,2,9,20,1,8,2,1,1
Anthony Gordon,FW,Everton,34,22,17,10,7,8,23,0,19,4,11,0
Demarai Gray,"FW,MF",Everton,33,24,9,14,10,17,31,3,20,13,18,0
Jack Grealish,FW,Manchester City,25,16,10,12,3,13,22,3,14,7,9,0
Sam Greenwood,"MF,FW",Leeds United,15,7,7,8,0,8,21,2,8,1,1,0
Pascal Groß,"MF,DF",Brighton,59,38,23,27,9,25,55,10,22,13,21,1
Vicente Guaita,GK,Crystal Palace,0,0,0,0,0,0,0,0,0,0,9,1
Gonçalo Guedes,"FW,MF",Wolves,8,6,4,3,1,5,8,0,4,1,2,0
Marc Guéhi,DF,Crystal Palace,52,27,39,11,2,26,42,24,21,45,134,3
Bruno Guimarães,MF,Newcastle Utd,78,40,27,46,5,38,65,4,24,36,22,1
İlkay Gündoğan,MF,Manchester City,30,18,7,13,10,12,34,3,15,20,13,0
Darko Gyabi,FW,Leeds United,2,2,1,1,0,0,0,0,2,0,0,0
Erling Haaland,FW,Manchester City,3,2,0,2,1,1,5,4,8,3,14,0
Lewis Hall,DF,Chelsea,23,12,19,4,0,15,22,0,8,11,11,1
Luke Harris,"MF,FW",Fulham,0,0,0,0,0,0,0,0,0,0,0,0
Jack Harrison,"FW,MF",Leeds United,41,17,5,15,21,12,52,2,45,22,25,0
Kai Havertz,"FW,MF",Chelsea,34,16,4,20,10,10,30,0,28,7,41,0
Jan Paul van Hecke,DF,Brighton,8,6,3,4,1,5,5,5,3,6,9,0
Hwang Hee-chan,"FW,MF",Wolves,20,9,7,8,5,6,19,2,16,5,5,0
Dean Henderson,GK,Nott'ham Forest,0,0,0,0,0,0,0,0,0,0,12,1
Jordan Henderson,MF,Liverpool,32,23,10,18,4,15,36,3,18,21,16,1
Wayne Hennessey,GK,Nott'ham Forest,1,0,1,0,0,1,1,0,0,0,2,0
Rico Henry,DF,Brentford,57,31,20,28,9,22,41,8,21,30,84,1
Son Heung-min,"MF,FW",Tottenham,24,12,7,8,9,9,30,2,21,13,6,0
Aaron Hickey,DF,Brentford,38,26,27,11,0,18,32,7,11,17,32,1
Jack Hinshelwood,FW,Brighton,1,0,1,0,0,0,0,0,0,0,0,0
Joseph Hodge,MF,Wolves,5,2,1,3,1,3,4,0,5,0,2,1
Rob Holding,DF,Arsenal,8,5,4,4,0,3,6,5,1,3,27,1
Mason Holgate,DF,Everton,11,7,8,3,0,3,11,3,4,7,28,0
Will Hughes,MF,Crystal Palace,29,16,11,16,2,11,20,7,9,16,9,0
Omari Hutchinson,FW,Chelsea,0,0,0,0,0,0,0,0,0,1,0,0
Pierre Højbjerg,MF,Tottenham,56,30,28,22,6,26,67,17,29,49,64,1
Kelechi Iheanacho,"FW,MF",Leicester City,7,2,0,3,4,3,10,1,8,0,8,0
Danny Ings,FW,West Ham,9,8,0,4,5,5,14,2,6,3,5,0
Danny Ings,FW,Aston Villa,10,5,1,6,3,1,6,1,11,1,11,0
Alexander Isak,FW,Newcastle Utd,18,8,4,7,7,10,28,2,19,4,8,0
Daniel Iversen,GK,Leicester City,0,0,0,0,0,0,0,0,0,0,6,1
Alex Iwobi,"MF,FW",Everton,69,37,37,28,4,33,65,2,39,25,29,0
Daniel James,FW,Leeds United,6,2,1,3,2,3,6,0,4,2,2,0
Daniel James,FW,Fulham,9,5,4,4,1,4,8,1,4,1,5,0
Reece James,"DF,MF",Chelsea,31,20,10,18,3,15,19,2,15,12,23,0
Vitaly Janelt,"MF,DF",Brentford,54,27,20,24,10,21,49,9,20,29,26,0
Pontus Jansson,DF,Brentford,5,3,4,1,0,3,5,9,4,9,38,0
Mathias Jensen,MF,Brentford,70,35,28,30,12,34,97,5,49,32,24,1
Gabriel Jesus,FW,Arsenal,33,25,16,8,9,15,31,3,24,11,15,1
Raúl Jiménez,FW,Wolves,9,6,3,5,1,3,6,0,9,0,8,0
Joelinton,"MF,FW",Newcastle Utd,70,49,36,26,8,26,62,7,45,48,39,0
Ben Johnson,DF,West Ham,20,14,12,4,4,12,18,4,8,9,28,1
Brennan Johnson,"FW,MF",Nott'ham Forest,34,20,18,8,8,8,28,1,29,5,7,1
Sam Johnstone,GK,Crystal Palace,0,0,0,0,0,0,0,0,0,0,5,0
Curtis Jones,MF,Liverpool,34,17,8,12,14,18,31,2,10,3,9,0
Jorginho,MF,Arsenal,18,13,6,10,2,5,24,2,5,9,8,0
Jorginho,MF,Chelsea,42,23,22,14,6,22,46,3,15,21,7,0
Mateo Joseph,"FW,MF",Leeds United,0,0,0,0,0,0,0,0,1,0,1,0
Diogo Jota,FW,Liverpool,23,15,8,8,7,12,37,0,5,3,11,0
Hamed Junior Traorè,"FW,MF",Bournemouth,17,11,5,9,3,6,18,0,9,2,1,0
James Justin,DF,Leicester City,20,18,7,12,1,9,14,6,18,15,47,0
Mathias Jørgensen,DF,Brentford,17,8,9,8,0,9,21,12,7,16,39,1
Sasa Kalajdzic,FW,Wolves,0,0,0,0,0,0,0,0,0,1,0,0
Boubacar Kamara,MF,Aston Villa,58,25,25,23,10,27,56,12,26,19,24,2
Harry Kane,FW,Tottenham,15,12,1,6,8,7,21,7,20,2,18,0
N'Golo Kanté,MF,Chelsea,16,10,4,10,2,4,8,0,11,6,2,0
Michael Keane,DF,Everton,7,4,5,2,0,5,8,7,5,14,55,1
Neeskens Kebano,FW,Fulham,17,9,8,6,3,9,17,0,14,1,8,0
Thilo Kehrer,DF,West Ham,43,24,25,14,4,21,44,6,10,34,76,1
Naby Keïta,MF,Liverpool,5,4,2,3,0,1,4,0,1,2,3,0
Caoimhín Kelleher,GK,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0
Lloyd Kelly,DF,Bournemouth,33,18,23,9,1,13,19,15,11,26,101,1
Max Kilman,DF,Wolves,36,20,26,9,1,16,30,42,28,19,164,1
Jakub Kiwior,DF,Arsenal,7,5,6,1,0,5,8,3,2,6,10,0
Mateusz Klich,"MF,FW",Leeds United,12,8,3,4,5,7,13,0,4,0,1,0
Robin Koch,DF,Leeds United,53,30,32,16,5,24,56,21,23,43,152,1
Ibrahima Konaté,DF,Liverpool,38,26,25,13,0,16,27,5,7,26,61,4
Ezri Konsa,DF,Aston Villa,42,20,25,15,2,18,26,23,18,26,120,3
Kalidou Koulibaly,DF,Chelsea,45,31,34,8,3,26,40,13,17,29,77,0
Cheikhou Kouyaté,MF,Nott'ham Forest,29,21,18,8,3,9,13,2,12,10,24,0
Mateo Kovačić,MF,Chelsea,36,24,16,14,6,14,36,1,9,19,16,0
Emil Krafth,DF,Newcastle Utd,0,0,0,0,0,0,0,0,0,0,0,0
Dejan Kulusevski,"MF,FW",Tottenham,38,15,23,7,8,16,44,0,19,13,7,0
Layvin Kurzawa,DF,Fulham,3,2,1,1,1,3,3,1,0,2,4,0
Adam Lallana,"MF,FW",Brighton,9,4,6,2,1,0,7,0,6,2,1,0
Tariq Lamptey,DF,Brighton,11,6,6,4,1,5,7,3,4,7,2,0
Manuel Lanzini,"MF,FW",West Ham,2,2,1,1,0,2,6,0,2,2,0,0
Aymeric Laporte,DF,Manchester City,11,8,6,4,1,7,11,4,6,3,30,1
Juan Larios,DF,Southampton,7,6,6,1,0,5,5,0,2,3,4,0
Jamaal Lascelles,DF,Newcastle Utd,1,0,1,0,0,1,1,2,1,0,17,0
Roméo Lavia,MF,Southampton,60,35,27,29,4,21,53,11,36,33,23,1
Dexter Lembikisa,DF,Wolves,0,0,0,0,0,0,0,0,0,0,0,0
Mario Lemina,MF,Wolves,38,24,22,13,3,20,38,8,18,14,24,1
Clément Lenglet,DF,Tottenham,38,23,18,15,5,16,34,11,15,18,68,2
Bernd Leno,GK,Fulham,0,0,0,0,0,0,2,0,0,0,18,0
Jefferson Lerma,MF,Bournemouth,50,30,23,23,4,20,45,15,17,47,91,1
Jamal Lewis,"DF,FW",Newcastle Utd,0,0,0,0,0,0,0,0,0,0,0,0
Rico Lewis,"DF,MF",Manchester City,16,9,9,5,2,6,11,4,4,6,13,1
Keane Lewis-Potter,"FW,MF",Brentford,1,0,0,1,0,0,0,1,4,0,2,0
Victor Lindelöf,DF,Manchester Utd,22,17,10,9,3,9,17,9,9,21,63,1
Jesse Lingard,"FW,MF",Nott'ham Forest,4,4,2,2,0,1,7,0,11,5,4,0
Valentino Livramento,"DF,FW",Southampton,2,1,2,0,0,0,0,0,0,2,3,0
Diego Llorente,DF,Leeds United,13,10,8,5,0,4,8,2,4,15,24,2
Hugo Lloris,GK,Tottenham,1,1,1,0,0,1,3,0,0,1,13,4
Renan Lodi,DF,Nott'ham Forest,52,39,38,8,6,33,66,6,19,33,74,0
Ruben Loftus-Cheek,"MF,DF",Chelsea,25,14,8,14,3,12,21,2,13,12,23,0
Sean Longstaff,MF,Newcastle Utd,42,21,16,20,6,20,52,8,27,16,23,0
Jamal Lowe,"MF,FW",Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0
Douglas Luiz,MF,Aston Villa,73,42,31,32,10,30,63,7,29,40,27,2
Saša Lukić,MF,Fulham,8,3,1,4,3,3,7,2,4,5,3,0
Lyanco,DF,Southampton,24,16,15,9,0,12,18,25,5,20,65,2
Alexis Mac Allister,MF,Brighton,70,39,22,40,8,34,70,2,24,22,10,1
James Maddison,"MF,FW",Leicester City,51,26,25,19,7,19,50,1,18,13,6,1
Noni Madueke,FW,Chelsea,12,8,5,4,3,6,13,2,11,4,7,0
Harry Maguire,DF,Manchester Utd,8,6,6,1,1,4,5,11,7,13,41,0
Riyad Mahrez,"FW,MF",Manchester City,30,14,8,13,9,13,39,1,26,9,5,0
Kobbie Mainoo,MF,Manchester Utd,0,0,0,0,0,0,0,1,0,0,0,0
