player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Emi Buendía,"MF,FW",Aston Villa,38,18,16,13,9,21,51,3,18,9,11,0
Dan Burn,DF,Newcastle Utd,16,11,11,4,1,7,11,14,8,20,101,0
Dan Burn,DF,Brighton,22,12,13,8,1,6,15,10,4,24,51,0
Jack Butland,GK,Crystal Palace,0,0,0,0,0,0,0,0,0,0,1,0
Sam Byram,DF,Norwich City,24,15,17,6,1,19,27,11,10,22,48,0
Willy Caballero,GK,Southampton,0,0,0,0,0,0,0,0,0,0,2,1
Moisés Caicedo,MF,Brighton,16,10,7,7,2,5,12,4,14,10,7,0
Dominic Calvert-Lewin,FW,Everton,11,8,1,6,4,3,8,2,3,3,12,0
Chem Campbell,MF,Wolves,1,1,0,1,0,0,0,0,0,0,0,0
João Cancelo,DF,Manchester City,83,54,33,35,15,46,91,3,22,59,45,1
Sergi Canós,"DF,FW",Brentford,56,25,32,15,9,33,60,3,29,22,38,0
Todd Cantwell,"FW,MF",Norwich City,15,13,8,6,1,6,17,0,2,3,2,0
Matty Cash,DF,Aston Villa,89,50,52,34,3,47,78,16,38,49,100,2
Timothy Castagne,DF,Leicester City,67,31,38,22,7,27,43,9,19,29,54,1
Jonny Castro,DF,Wolves,25,15,13,11,1,11,20,3,11,13,11,0
Craig Cathcart,DF,Watford,32,15,25,6,1,16,30,29,10,28,132,3
Edinson Cavani,FW,Manchester Utd,4,1,0,3,1,2,8,0,6,2,8,0
Kayky Chagas,FW,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Trevoh Chalobah,DF,Chelsea,40,27,22,18,0,24,31,6,10,19,43,2
Calum Chambers,DF,Arsenal,5,3,3,1,1,3,4,3,3,0,10,0
Calum Chambers,DF,Aston Villa,16,8,10,6,0,4,6,8,6,5,42,0
Daniel Chesters,MF,West Ham,0,0,0,0,0,0,0,0,0,0,0,0
Ben Chilwell,DF,Chelsea,8,3,2,6,0,2,5,0,7,4,14,1
Chiquinho,"DF,FW",Wolves,9,6,4,5,0,4,5,0,5,2,1,0
Hamza Choudhury,"DF,MF",Leicester City,9,3,4,4,1,3,5,0,0,12,10,0
Andreas Christensen,DF,Chelsea,14,8,9,4,1,4,7,6,8,29,57,1
Carney Chukwuemeka,"MF,FW",Aston Villa,7,1,2,5,0,3,5,0,3,1,2,1
Ciaran Clark,DF,Newcastle Utd,13,10,4,7,2,9,14,11,3,13,43,1
Tom Cleverley,MF,Watford,37,20,19,17,1,18,33,6,17,18,19,3
Nathaniel Clyne,DF,Crystal Palace,21,10,11,9,1,10,20,2,5,15,32,0
Conor Coady,DF,Wolves,31,14,23,7,1,16,28,40,6,28,140,0
Séamus Coleman,DF,Everton,61,36,35,16,10,33,51,11,19,32,80,2
Nathan Collins,DF,Burnley,37,15,27,8,2,17,27,25,13,24,83,2
Aaron Connolly,"FW,MF",Brighton,0,0,0,0,0,0,1,0,2,0,0,0
Liam Cooper,DF,Leeds United,41,23,27,13,1,23,33,18,11,43,72,2
Jack Cork,MF,Burnley,20,6,6,11,3,7,20,4,13,17,29,1
Maxwel Cornet,"FW,MF",Burnley,16,9,7,5,4,7,15,4,9,10,14,0
Hélder Costa,MF,Leeds United,0,0,0,0,0,0,0,0,1,0,0,0
Vladimír Coufal,DF,West Ham,45,25,24,14,7,18,36,9,22,22,64,1
Philippe Coutinho,"MF,FW",Aston Villa,17,12,4,11,2,6,21,1,10,7,4,0
Aaron Cresswell,DF,West Ham,28,18,18,6,4,13,25,18,13,35,66,0
Charlie Cresswell,DF,Leeds United,5,2,1,4,0,3,3,1,0,2,6,0
Cucho,"FW,MF",Watford,13,5,5,5,3,5,27,1,12,5,9,0
Marc Cucurella,DF,Brighton,93,62,43,32,18,44,71,14,28,30,74,0
Luke Cundle,MF,Wolves,4,3,0,4,0,1,1,0,0,1,1,0
Patson Daka,FW,Leicester City,15,10,2,8,5,2,19,0,7,2,8,0
Stuart Dallas,"DF,MF",Leeds United,93,55,58,31,4,56,105,14,31,57,63,2
Diogo Dalot,DF,Manchester Utd,55,41,35,12,8,31,57,13,11,29,59,0
Karl Darlow,GK,Newcastle Utd,0,0,0,0,0,0,0,0,0,0,5,1
Josh Dasilva,"MF,FW",Brentford,2,1,0,1,1,1,2,0,3,1,7,0
Ben Davies,DF,Tottenham,36,21,20,12,4,13,26,19,13,30,75,1
Tom Davies,MF,Everton,3,1,1,1,1,2,5,1,1,2,9,0
Keinan Davis,FW,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Craig Dawson,DF,West Ham,29,17,20,8,1,14,25,52,7,29,139,0
Kevin De Bruyne,MF,Manchester City,32,16,4,15,13,12,37,2,30,6,16,0
Troy Deeney,FW,Watford,0,0,0,0,0,0,1,0,0,0,2,0
Liam Delap,FW,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Fabian Delph,MF,Everton,18,15,10,7,1,8,21,5,7,14,10,0
Leander Dendoncker,MF,Wolves,42,17,25,14,3,22,50,10,27,9,38,1
Emmanuel Dennis,"FW,MF",Watford,51,35,20,22,9,17,52,2,34,15,13,0
Kiernan Dewsbury-Hall,MF,Leicester City,39,24,20,14,5,19,40,8,29,21,26,1
Ibrahima Diallo,MF,Southampton,22,11,10,9,3,10,24,0,7,9,10,0
Rúben Dias,DF,Manchester City,26,19,11,12,3,8,15,13,6,23,66,0
Luis Díaz,FW,Liverpool,9,7,3,5,1,2,8,0,7,4,2,0
Eric Dier,DF,Tottenham,15,9,6,8,1,7,14,32,5,27,142,1
Lucas Digne,DF,Aston Villa,13,10,8,3,2,9,19,8,7,23,40,0
Lucas Digne,DF,Everton,33,19,26,4,3,21,28,5,11,14,30,0
Issa Diop,DF,West Ham,10,8,5,5,0,4,11,13,1,7,44,0
Moussa Djenepo,MF,Southampton,9,3,3,5,1,3,11,1,5,2,6,1
Lewis Dobbin,"FW,MF",Everton,2,1,0,1,1,1,2,0,0,0,0,0
Matt Doherty,DF,Tottenham,18,12,5,11,2,8,14,2,9,13,20,0
Gabriel Dos Santos,DF,Arsenal,50,30,36,12,2,30,41,26,8,13,112,4
Abdoulaye Doucouré,MF,Everton,75,43,30,37,8,32,71,8,25,28,32,0
Kieran Dowell,"FW,MF",Norwich City,18,7,8,7,3,9,32,1,9,7,4,0
Cody Drameh,"DF,MF",Leeds United,4,2,3,1,0,1,3,0,0,1,4,0
Martin Dúbravka,GK,Newcastle Utd,1,1,1,0,0,0,1,0,0,0,8,2
Shane Duffy,DF,Brighton,15,12,12,3,0,8,14,18,6,16,76,1
Paul Dummett,DF,Newcastle Utd,7,3,3,4,0,5,8,0,5,3,5,0
Lewis Dunk,DF,Brighton,10,8,5,5,0,5,11,28,4,27,113,3
Ederson,GK,Manchester City,2,1,2,0,0,0,2,0,0,0,12,0
Odsonne Édouard,FW,Crystal Palace,16,10,2,7,7,7,21,5,15,0,18,0
CJ Egan-Riley,DF,Manchester City,1,1,1,0,0,1,1,0,0,0,0,0
Anthony Elanga,FW,Manchester Utd,26,20,12,12,2,15,29,1,16,9,7,0
Harvey Elliott,MF,Liverpool,3,0,1,1,1,0,6,1,7,4,2,0
Mohamed Elneny,MF,Arsenal,16,8,10,5,1,7,12,1,6,14,13,0
Mohamed Elyounoussi,"MF,FW",Southampton,36,17,14,15,7,11,39,2,21,12,28,0
Emerson,"DF,MF",Tottenham,72,47,50,16,6,36,67,2,23,22,92,1
Christian Eriksen,MF,Brentford,13,6,4,5,4,8,17,1,8,9,14,0
Oghenekaro Etebo,MF,Watford,11,8,7,4,0,3,8,1,2,5,5,0
Jonny Evans,DF,Leicester City,24,14,14,8,2,14,22,13,4,20,59,0
Eberechi Eze,"MF,FW",Crystal Palace,10,6,5,2,3,6,11,1,3,5,1,0
Łukasz Fabiański,GK,West Ham,0,0,0,0,0,0,0,0,0,0,11,0
Fabinho,MF,Liverpool,46,25,17,23,6,24,70,10,23,39,25,1
Kiko Femenía,DF,Watford,35,22,23,10,2,21,37,8,16,37,51,0
Evan Ferguson,MF,Brighton,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Ferguson,DF,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Fernandes,MF,Manchester Utd,54,28,26,22,6,26,91,0,36,17,42,2
Álvaro Fernández,GK,Brentford,0,0,0,0,0,0,0,0,0,0,5,2
Federico Fernández,DF,Newcastle Utd,3,0,3,0,0,2,5,10,0,4,28,0
Fernandinho,"MF,DF",Manchester City,21,10,7,10,4,9,27,2,6,8,13,1
Roberto Firmino,FW,Liverpool,23,14,5,8,10,3,16,0,20,4,3,0
Junior Firpo,"DF,MF",Leeds United,61,29,30,26,5,31,59,6,16,24,37,0
Ashley Fletcher,FW,Watford,2,1,1,1,0,1,1,1,0,0,0,0
Phil Foden,FW,Manchester City,16,8,10,4,2,7,17,0,9,11,5,0
Wesley Fofana,DF,Leicester City,12,8,11,1,0,7,11,2,3,12,26,1
Pablo Fornals,"FW,MF",West Ham,54,28,21,21,12,22,84,2,47,27,16,1
Adam Forshaw,MF,Leeds United,53,23,21,27,5,21,54,1,16,19,12,2
Marcus Forss,"FW,MF",Brentford,3,3,0,2,1,2,4,0,5,1,0,0
Fraser Forster,GK,Southampton,1,0,1,0,0,0,1,0,0,0,23,2
Ben Foster,GK,Watford,0,0,0,0,0,0,3,0,0,0,9,4
Tariqe Fosu,DF,Brentford,0,0,0,0,0,0,0,0,1,0,0,0
Ryan Fraser,"FW,MF",Newcastle Utd,10,3,5,3,2,5,13,1,10,11,11,0
Fred,MF,Manchester Utd,63,27,32,24,7,22,79,11,27,32,24,0
Ryan Fredericks,DF,West Ham,2,2,2,0,0,0,1,1,1,4,6,0
Leo Fuhr Hjelde,"MF,DF",Leeds United,5,4,3,2,0,3,3,3,0,4,7,0
Conor Gallagher,MF,Crystal Palace,69,38,35,20,14,21,69,9,49,29,26,0
Alejandro Garnacho,"FW,MF",Manchester Utd,0,0,0,0,0,0,1,0,0,0,0,0
Dwight Gayle,"FW,DF",Newcastle Utd,1,0,0,1,0,0,1,0,0,1,0,0
Jean-Philippe Gbamin,MF,Everton,1,1,1,0,0,0,2,0,0,1,1,0
David de Gea,GK,Manchester Utd,0,0,0,0,0,0,0,0,0,0,11,2
Joe Gelhardt,"FW,MF",Leeds United,4,3,1,0,3,2,10,0,9,0,3,0
Anwar El Ghazi,"FW,MF",Aston Villa,4,4,2,2,0,2,7,0,6,1,2,0
Anwar El Ghazi,"FW,MF",Everton,1,1,1,0,0,1,1,0,3,0,0,0
Saman Ghoddos,"MF,DF",Brentford,17,10,8,6,3,9,15,0,2,3,16,0
Dimitris Giannoulis,DF,Norwich City,36,21,17,17,2,24,36,6,16,19,41,1
Morgan Gibbs-White,"DF,FW",Wolves,0,0,0,0,0,0,0,0,1,0,0,0
Ben Gibson,DF,Norwich City,23,16,17,6,0,7,12,30,6,27,139,2
Bryan Gil,"FW,MF",Tottenham,3,0,1,0,2,1,2,0,2,0,0,0
Billy Gilmour,MF,Norwich City,41,21,16,21,4,14,52,4,17,17,29,0
Ben Godfrey,DF,Everton,47,32,29,14,4,24,39,19,22,15,100,2
André Gomes,MF,Everton,16,4,6,6,4,8,32,2,6,1,7,1
Toti Gomes,DF,Wolves,11,7,10,1,0,7,9,3,3,8,15,0
Joe Gomez,DF,Liverpool,10,6,5,2,3,5,9,1,3,5,6,0
Charlie Goode,DF,Brentford,7,5,5,2,0,4,4,2,2,2,8,0
Anthony Gordon,"MF,FW",Everton,54,32,20,30,4,21,59,3,46,22,17,0
Kaide Gordon,FW,Liverpool,1,0,0,0,1,0,0,0,0,0,0,0
Dan Gosling,MF,Watford,2,1,1,1,0,2,6,0,2,0,3,0
Demarai Gray,"MF,FW",Everton,30,19,13,10,7,10,22,2,28,15,21,1
Jack Grealish,FW,Manchester City,18,17,4,10,4,5,13,1,10,8,7,0
Mason Greenwood,"FW,MF",Manchester Utd,15,9,9,1,5,3,9,0,5,1,6,0
Sam Greenwood,"MF,FW",Leeds United,8,5,0,5,3,4,7,0,3,2,1,0
Pascal Groß,"MF,DF",Brighton,28,15,15,11,2,12,33,8,26,18,23,0
Vicente Guaita,GK,Crystal Palace,1,0,1,0,0,1,1,0,0,1,8,1
Marc Guéhi,DF,Crystal Palace,35,17,24,10,1,15,16,26,8,30,127,0
Bruno Guimarães,MF,Newcastle Utd,44,23,18,22,4,21,38,6,19,9,13,0
İlkay Gündoğan,MF,Manchester City,23,9,10,12,1,12,31,1,10,15,10,0
Angus Gunn,GK,Norwich City,0,0,0,0,0,0,0,0,0,0,11,0
Grant Hanley,DF,Norwich City,44,25,28,14,2,18,35,45,11,56,176,2
Jack Harrison,"FW,MF",Leeds United,57,37,22,22,13,31,76,1,34,21,19,0
Kortney Hause,DF,Aston Villa,3,3,2,0,1,3,4,5,3,6,13,0
Kai Havertz,"FW,MF",Chelsea,17,8,5,7,5,4,14,1,27,4,32,1
Isaac Hayden,"MF,DF",Newcastle Utd,28,14,11,14,3,12,29,8,9,14,24,0
Hwang Hee-chan,"FW,MF",Wolves,27,13,9,16,2,14,44,0,10,13,7,1
Jordan Henderson,MF,Liverpool,36,20,9,25,2,17,44,1,24,23,14,0
Jeff Hendrick,MF,Newcastle Utd,1,1,0,1,0,1,1,0,0,0,1,0
Wayne Hennessey,GK,Burnley,0,0,0,0,0,0,0,0,0,1,0,1
Rico Henry,DF,Brentford,28,20,18,8,2,12,34,10,21,26,76,1
Son Heung-min,"MF,FW",Tottenham,15,6,5,7,3,5,23,6,21,13,8,0
Ki-Jana Hoever,"DF,MF",Wolves,10,6,5,5,0,7,12,0,6,6,8,0
Rob Holding,DF,Arsenal,13,9,11,1,1,5,6,18,5,10,42,1
Mason Holgate,DF,Everton,35,18,26,9,0,11,26,17,8,26,95,1
Callum Hudson-Odoi,"MF,FW",Chelsea,14,10,5,6,3,8,23,0,8,2,6,1
Will Hughes,MF,Crystal Palace,29,14,10,16,3,7,16,7,6,8,10,0
Pierre Højbjerg,MF,Tottenham,78,45,31,38,9,38,85,13,48,48,54,0
Adam Idah,"FW,MF",Norwich City,9,6,2,5,2,2,3,2,2,3,7,0
Kelechi Iheanacho,FW,Leicester City,10,7,2,5,3,3,14,0,19,4,10,0
Danny Ings,FW,Aston Villa,23,16,2,16,5,13,37,2,29,6,22,0
Tim Iroegbunam,MF,Aston Villa,5,4,2,3,0,1,1,0,0,2,1,0
Alex Iwobi,"MF,DF",Everton,40,19,23,12,5,21,52,3,36,20,25,2
Daniel James,FW,Manchester Utd,2,1,0,2,0,0,0,0,2,0,1,0
Daniel James,"FW,MF",Leeds United,24,14,8,8,8,10,23,1,17,8,12,0
Reece James,DF,Chelsea,33,25,14,18,1,9,22,2,18,17,22,0
Vitaly Janelt,MF,Brentford,61,32,26,27,8,27,53,7,16,28,35,0
Pontus Jansson,DF,Brentford,40,21,32,8,0,22,34,27,10,52,187,0
Mathias Jensen,MF,Brentford,33,18,12,16,5,22,63,3,29,22,13,0
Gabriel Jesus,FW,Manchester City,18,12,2,4,12,6,26,0,18,15,8,0
Raúl Jiménez,FW,Wolves,29,14,6,16,7,6,30,5,26,13,26,0
João Pedro,"FW,MF",Watford,20,14,7,8,5,6,23,3,20,15,17,0
Joelinton,"MF,FW",Newcastle Utd,72,38,30,33,9,26,61,11,35,34,50,2
Ben Johnson,DF,West Ham,33,16,15,15,3,21,28,8,8,22,55,0
Curtis Jones,MF,Liverpool,11,9,3,6,2,1,10,0,4,6,4,0
Phil Jones,DF,Manchester Utd,5,5,3,1,1,2,3,4,0,3,8,0
Jorginho,MF,Chelsea,64,33,27,31,6,29,83,4,23,36,21,1
Diogo Jota,FW,Liverpool,39,18,12,18,9,13,55,2,17,6,6,0
James Justin,DF,Leicester City,22,13,11,8,3,7,15,4,12,17,34,0
Mathias Jørgensen,DF,Brentford,10,4,3,5,2,7,10,1,5,10,13,0
Ozan Kabak,DF,Norwich City,10,5,4,6,0,5,9,11,8,16,26,0
Christian Kabasele,DF,Watford,11,5,10,1,0,7,10,16,4,14,67,1
Samuel Kalu,FW,Watford,2,2,0,2,0,1,1,0,2,3,3,0
Hassane Kamara,DF,Watford,53,34,31,16,6,27,43,4,16,69,67,0
Harry Kane,FW,Tottenham,15,5,2,10,3,7,18,8,18,3,39,0
N'Golo Kanté,MF,Chelsea,59,31,20,27,12,25,40,2,35,31,8,0
Edo Kayembe,MF,Watford,21,13,11,9,1,8,16,1,5,9,13,0
Moise Kean,FW,Everton,0,0,0,0,0,0,0,0,0,0,0,0
Michael Keane,DF,Everton,46,25,32,13,1,28,45,28,5,62,128,2
Naby Keïta,MF,Liverpool,46,23,17,19,10,26,42,2,31,14,8,0
Caoimhín Kelleher,GK,Liverpool,1,1,1,0,0,1,1,0,0,0,1,0
Kenedy,DF,Chelsea,5,2,1,2,2,2,3,0,0,0,0,0
Jonjoe Kenny,DF,Everton,17,7,11,6,0,13,21,1,7,20,31,0
Max Kilman,DF,Wolves,50,26,38,10,2,24,37,21,15,45,113,3
Joshua King,FW,Watford,19,15,7,6,6,4,17,4,11,8,31,0
Kristoffer Klaesson,GK,Leeds United,0,0,0,0,0,0,0,0,0,0,0,0
Mateusz Klich,MF,Leeds United,47,25,18,23,6,25,66,4,18,11,20,0
Robin Koch,"MF,DF",Leeds United,21,13,9,10,2,9,34,10,16,20,44,0
Sead Kolašinac,DF,Arsenal,0,0,0,0,0,0,0,0,0,4,1,0
Ibrahima Konaté,DF,Liverpool,16,10,9,6,1,7,10,9,4,16,37,1
Ezri Konsa,DF,Aston Villa,25,15,13,11,1,10,13,22,9,15,86,2
Cheikhou Kouyaté,MF,Crystal Palace,52,38,28,22,2,18,39,14,26,38,39,0
Mateo Kovačić,MF,Chelsea,51,31,14,26,11,17,35,4,15,7,9,1
Emil Krafth,DF,Newcastle Utd,37,16,25,11,1,27,36,10,6,25,56,0
Alex Král,MF,West Ham,0,0,0,0,0,0,0,0,0,0,0,0
Tim Krul,GK,Norwich City,1,1,1,0,0,1,4,0,0,0,10,4
Juraj Kucka,MF,Watford,59,39,32,25,2,27,73,9,21,27,46,2
Dejan Kulusevski,"MF,FW",Tottenham,19,13,7,10,2,5,23,0,14,13,3,0
Alexandre Lacazette,FW,Arsenal,27,10,8,13,6,7,21,1,11,5,6,0
Adam Lallana,MF,Brighton,34,17,14,14,6,12,41,6,10,16,13,1
Tariq Lamptey,"DF,FW",Brighton,36,25,14,17,5,15,25,3,10,21,23,0
Manuel Lanzini,"MF,FW",West Ham,28,15,10,11,7,10,35,0,16,19,10,0
Aymeric Laporte,DF,Manchester City,33,15,22,10,1,14,20,10,5,20,64,2
Jamaal Lascelles,DF,Newcastle Utd,15,7,9,5,1,4,12,28,10,22,121,1
Pierre Lees-Melou,MF,Norwich City,58,36,23,29,6,25,92,11,26,25,23,0
Aaron Lennon,"MF,FW",Burnley,33,17,10,13,10,10,34,4,22,9,14,0
Bernd Leno,GK,Arsenal,1,1,1,0,0,1,1,0,0,0,1,0
Jamal Lewis,DF,Newcastle Utd,8,6,6,1,1,3,4,2,1,3,8,0
Victor Lindelöf,DF,Manchester Utd,16,11,9,7,0,9,14,17,9,25,96,0
Jesse Lingard,"FW,MF",Manchester Utd,9,7,4,3,2,2,6,0,4,0,1,0
Valentino Livramento,DF,Southampton,54,28,30,18,6,27,45,9,14,47,50,1
Diego Llorente,DF,Leeds United,53,31,32,19,2,33,47,17,18,40,77,2
Hugo Lloris,GK,Tottenham,1,1,1,0,0,1,2,0,0,1,24,3
Giovani Lo Celso,"MF,FW",Tottenham,8,4,4,2,2,4,10,1,5,1,0,1
Jürgen Locadia,"MF,FW",Brighton,0,0,0,0,0,0,0,0,0,0,0,0
Ruben Loftus-Cheek,"MF,DF",Chelsea,29,10,16,11,2,10,19,6,9,11,17,0
Kevin Long,DF,Burnley,3,2,1,2,0,1,2,1,3,1,20,0
Shane Long,FW,Southampton,9,5,2,4,3,1,1,0,4,0,2,0
Sean Longstaff,MF,Newcastle Utd,54,34,18,31,5,24,65,6,12,9,18,0
Ademola Lookman,"FW,MF",Leicester City,32,14,10,13,9,10,28,1,18,10,4,0
Jonas Lössl,GK,Brentford,0,0,0,0,0,0,0,0,0,0,1,0
Imran Louza,MF,Watford,41,21,18,20,3,16,38,6,22,42,20,1
Matthew Lowton,DF,Burnley,38,24,20,10,8,20,37,11,14,26,68,0
Douglas Luiz,MF,Aston Villa,59,39,30,24,5,21,72,7,23,34,28,1
Romelu Lukaku,FW,Chelsea,2,1,0,1,1,1,5,1,10,0,20,0
Lyanco,DF,Southampton,18,15,11,7,0,10,18,13,5,13,50,1
Alexis Mac Allister,"MF,FW",Brighton,65,40,23,30,12,29,68,7,30,13,22,0
James Maddison,"MF,FW",Leicester City,40,20,8,24,8,14,46,3,15,11,12,0
Harry Maguire,DF,Manchester Utd,34,21,22,8,4,19,31,29,7,32,101,3
Riyad Mahrez,FW,Manchester City,11,3,5,4,2,5,19,1,14,6,6,0
Ainsley Maitland-Niles,MF,Arsenal,8,4,5,3,0,2,4,0,2,4,4,0
Sadio Mané,FW,Liverpool,33,20,7,14,12,8,26,1,29,8,15,0
Javier Manquillo,DF,Newcastle Utd,39,29,28,10,1,21,36,6,9,10,32,0
Fernando Marçal,"MF,DF",Wolves,42,22,27,14,1,21,37,4,21,28,52,0
Solly March,"DF,FW",Brighton,30,17,11,9,10,7,22,3,19,17,25,0
Pablo Marí,DF,Arsenal,5,3,1,3,1,3,6,4,1,3,10,0
Anthony Martial,FW,Manchester Utd,0,0,0,0,0,0,1,0,1,0,1,0
Gabriel Martinelli,"FW,MF",Arsenal,27,19,7,14,6,10,29,1,25,20,15,0
Emiliano Martínez,GK,Aston Villa,1,1,1,0,0,1,3,0,0,0,6,1
Adam Masina,DF,Watford,24,13,11,10,3,12,29,6,12,18,45,0
Arthur Masuaku,"DF,FW",West Ham,31,23,19,11,1,14,23,1,8,9,17,0
Juan Mata,MF,Manchester Utd,6,4,2,3,1,3,5,0,1,1,1,0
Jean-Philippe Mateta,FW,Crystal Palace,8,4,2,5,1,3,18,3,8,4,13,0
Nemanja Matić,MF,Manchester Utd,31,18,19,11,1,15,31,6,15,31,21,3
Joël Matip,DF,Liverpool,47,34,23,19,5,20,31,14,12,44,93,1
Neal Maupay,FW,Brighton,17,10,2,6,9,4,18,2,19,2,2,0
Bryan Mbeumo,FW,Brentford,28,16,1,12,15,6,20,6,15,11,20,0
James McArthur,MF,Crystal Palace,33,23,13,19,1,16,44,9,14,30,27,0
James Mcatee,"MF,FW",Manchester City,0,0,0,0,0,0,2,0,0,0,0,0
