rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
67,João Cancelo,pt POR,DF,Manchester City,27,1994,35.9,83,54,33,35,15,46,91,50.5,45,25,3,22,59,142,45,1
68,Sergi Canós,es ESP,"DF,FW",Brentford,24,1997,23.1,56,25,32,15,9,33,60,55,27,32,3,29,22,78,38,0
69,Todd Cantwell,eng ENG,"FW,MF",Norwich City,23,1998,4.9,15,13,8,6,1,6,17,35.3,11,2,0,2,3,18,2,0
70,Matty Cash,pl POL,DF,Aston Villa,23,1997,37.5,89,50,52,34,3,47,78,60.3,31,54,16,38,49,138,100,2
71,Timothy Castagne,be BEL,DF,Leicester City,25,1995,23.6,67,31,38,22,7,27,43,62.8,16,28,9,19,29,96,54,1
72,Jonny Castro,es ESP,DF,Wolves,27,1994,11.4,25,15,13,11,1,11,20,55,9,14,3,11,13,38,11,0
73,Craig Cathcart,nir NIR,DF,Watford,32,1989,26.6,32,15,25,6,1,16,30,53.3,14,39,29,10,28,60,132,3
74,Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,8.5,4,1,0,3,1,2,8,25,6,6,0,6,2,6,8,0
75,Kayky Chagas,br BRA,FW,Manchester City,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
76,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,16.1,40,27,22,18,0,24,31,77.4,7,16,6,10,19,59,43,2
77,Calum Chambers,eng ENG,DF,Arsenal,26,1995,1.9,5,3,3,1,1,3,4,75,1,6,3,3,0,5,10,0
78,Calum Chambers,eng ENG,DF,Aston Villa,26,1995,9.2,16,8,10,6,0,4,6,66.7,2,14,8,6,5,21,42,0
79,Daniel Chesters,eng ENG,MF,West Ham,19,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
80,Ben Chilwell,eng ENG,DF,Chelsea,24,1996,6,8,3,2,6,0,2,5,40,3,7,0,7,4,12,14,1
81,Chiquinho,pt POR,"DF,FW",Wolves,21,2000,2.3,9,6,4,5,0,4,5,80,1,5,0,5,2,11,1,0
82,Hamza Choudhury,eng ENG,"DF,MF",Leicester City,23,1997,3.2,9,3,4,4,1,3,5,60,2,0,0,0,12,21,10,0
83,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,16.6,14,8,9,4,1,4,7,57.1,3,14,6,8,29,43,57,1
84,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,17,2003,3.3,7,1,2,5,0,3,5,60,2,3,0,3,1,8,2,1
85,Ciaran Clark,ie IRL,DF,Newcastle Utd,31,1989,11.3,13,10,4,7,2,9,14,64.3,5,14,11,3,13,26,43,1
86,Tom Cleverley,eng ENG,MF,Watford,31,1989,18,37,20,19,17,1,18,33,54.5,15,23,6,17,18,55,19,3
87,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,15,21,10,11,9,1,10,20,50,10,7,2,5,15,36,32,0
88,Conor Coady,eng ENG,DF,Wolves,28,1993,37.3,31,14,23,7,1,16,28,57.1,12,46,40,6,28,59,140,0
89,Séamus Coleman,ie IRL,DF,Everton,32,1988,29.5,61,36,35,16,10,33,51,64.7,18,30,11,19,32,93,80,2
90,Nathan Collins,ie IRL,DF,Burnley,20,2001,18.6,37,15,27,8,2,17,27,63,10,38,25,13,24,61,83,2
91,Aaron Connolly,ie IRL,"FW,MF",Brighton,21,2000,1.7,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0
92,Liam Cooper,sct SCO,DF,Leeds United,29,1991,20.2,41,23,27,13,1,23,33,69.7,10,29,18,11,43,84,72,2
93,Jack Cork,eng ENG,MF,Burnley,32,1989,18.6,20,6,6,11,3,7,20,35,13,17,4,13,17,37,29,1
94,Maxwel Cornet,ci CIV,"FW,MF",Burnley,24,1996,19.6,16,9,7,5,4,7,15,46.7,8,13,4,9,10,26,14,0
95,Hélder Costa,ao ANG,MF,Leeds United,27,1994,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
96,Vladimír Coufal,cz CZE,DF,West Ham,28,1992,24.5,45,25,24,14,7,18,36,50,18,31,9,22,22,67,64,1
97,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,29,1992,14.8,17,12,4,11,2,6,21,28.6,15,11,1,10,7,24,4,0
98,Aaron Cresswell,eng ENG,DF,West Ham,31,1989,30.3,28,18,18,6,4,13,25,52,12,31,18,13,35,63,66,0
99,Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,1.6,5,2,1,4,0,3,3,100,0,1,1,0,2,7,6,0
100,Cucho,co COL,"FW,MF",Watford,22,1999,12.7,13,5,5,5,3,5,27,18.5,22,13,1,12,5,18,9,0
101,Marc Cucurella,es ESP,DF,Brighton,23,1998,34.3,93,62,43,32,18,44,71,62,27,42,14,28,30,123,74,0
102,Luke Cundle,eng ENG,MF,Wolves,19,2002,2,4,3,0,4,0,1,1,100,0,0,0,0,1,5,1,0
103,Patson Daka,zm ZAM,FW,Leicester City,22,1998,12.9,15,10,2,8,5,2,19,10.5,17,7,0,7,2,17,8,0
104,Stuart Dallas,nir NIR,"DF,MF",Leeds United,30,1991,32.4,93,55,58,31,4,56,105,53.3,49,45,14,31,57,150,63,2
105,Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,20,55,41,35,12,8,31,57,54.4,26,24,13,11,29,84,59,0
106,Karl Darlow,eng ENG,GK,Newcastle Utd,30,1990,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1
107,Josh Dasilva,eng ENG,"MF,FW",Brentford,22,1998,2.9,2,1,0,1,1,1,2,50,1,3,0,3,1,3,7,0
108,Ben Davies,wls WAL,DF,Tottenham,28,1993,28.2,36,21,20,12,4,13,26,50,13,32,19,13,30,66,75,1
109,Tom Davies,eng ENG,MF,Everton,23,1998,2.6,3,1,1,1,1,2,5,40,3,2,1,1,2,5,9,0
110,Keinan Davis,eng ENG,FW,Aston Villa,23,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
111,Craig Dawson,eng ENG,DF,West Ham,31,1990,30.6,29,17,20,8,1,14,25,56,11,59,52,7,29,58,139,0
112,Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,24.5,32,16,4,15,13,12,37,32.4,25,32,2,30,6,38,16,0
113,Troy Deeney,eng ENG,FW,Watford,33,1988,0.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
114,Liam Delap,eng ENG,FW,Manchester City,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
115,Fabian Delph,eng ENG,MF,Everton,31,1989,7.4,18,15,10,7,1,8,21,38.1,13,12,5,7,14,32,10,0
116,Leander Dendoncker,be BEL,MF,Wolves,26,1995,21.7,42,17,25,14,3,22,50,44,28,37,10,27,9,51,38,1
117,Emmanuel Dennis,ng NGA,"FW,MF",Watford,23,1997,28.7,51,35,20,22,9,17,52,32.7,35,36,2,34,15,66,13,0
118,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22,1998,23.4,39,24,20,14,5,19,40,47.5,21,37,8,29,21,60,26,1
119,Ibrahima Diallo,fr FRA,MF,Southampton,22,1999,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0
120,Rúben Dias,pt POR,DF,Manchester City,24,1997,26.7,26,19,11,12,3,8,15,53.3,7,19,13,6,23,49,66,0
121,Luis Díaz,co COL,FW,Liverpool,24,1997,10.6,9,7,3,5,1,2,8,25,6,7,0,7,4,13,2,0
122,Eric Dier,eng ENG,DF,Tottenham,27,1994,34.1,15,9,6,8,1,7,14,50,7,37,32,5,27,42,142,1
123,Lucas Digne,fr FRA,DF,Aston Villa,28,1993,14.1,13,10,8,3,2,9,19,47.4,10,15,8,7,23,36,40,0
124,Lucas Digne,fr FRA,DF,Everton,28,1993,13,33,19,26,4,3,21,28,75,7,16,5,11,14,47,30,0
125,Issa Diop,fr FRA,DF,West Ham,24,1997,10.7,10,8,5,5,0,4,11,36.4,7,14,13,1,7,17,44,0
126,Moussa Djenepo,ml MLI,MF,Southampton,23,1998,5.1,9,3,3,5,1,3,11,27.3,8,6,1,5,2,11,6,1
127,Lewis Dobbin,eng ENG,"FW,MF",Everton,18,2003,0.4,2,1,0,1,1,1,2,50,1,0,0,0,0,2,0,0
128,Matt Doherty,ie IRL,DF,Tottenham,29,1992,9.7,18,12,5,11,2,8,14,57.1,6,11,2,9,13,31,20,0
129,Gabriel Dos Santos,br BRA,DF,Arsenal,23,1997,34,50,30,36,12,2,30,41,73.2,11,34,26,8,13,63,112,4
130,Abdoulaye Doucouré,ml MLI,MF,Everton,28,1993,28.2,75,43,30,37,8,32,71,45.1,39,33,8,25,28,103,32,0
131,Kieran Dowell,eng ENG,"FW,MF",Norwich City,23,1997,10.1,18,7,8,7,3,9,32,28.1,23,10,1,9,7,25,4,0
132,Cody Drameh,eng ENG,"DF,MF",Leeds United,19,2001,1.4,4,2,3,1,0,1,3,33.3,2,0,0,0,1,5,4,0
133,Martin Dúbravka,sk SVK,GK,Newcastle Utd,32,1989,26,1,1,1,0,0,0,1,0,1,0,0,0,0,1,8,2
134,Shane Duffy,ie IRL,DF,Brighton,29,1992,16,15,12,12,3,0,8,14,57.1,6,24,18,6,16,31,76,1
135,Paul Dummett,wls WAL,DF,Newcastle Utd,29,1991,2.2,7,3,3,4,0,5,8,62.5,3,5,0,5,3,10,5,0
136,Lewis Dunk,eng ENG,DF,Brighton,29,1991,28.6,10,8,5,5,0,5,11,45.5,6,32,28,4,27,37,113,3
137,Ederson,br BRA,GK,Manchester City,27,1993,37,2,1,2,0,0,0,2,0,2,0,0,0,0,2,12,0
138,Odsonne Édouard,fr FRA,FW,Crystal Palace,23,1998,17.4,16,10,2,7,7,7,21,33.3,14,20,5,15,0,16,18,0
139,CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0
140,Anthony Elanga,se SWE,FW,Manchester Utd,19,2002,13.5,26,20,12,12,2,15,29,51.7,14,17,1,16,9,35,7,0
141,Harvey Elliott,eng ENG,MF,Liverpool,18,2003,3.8,3,0,1,1,1,0,6,0,6,8,1,7,4,7,2,0
142,Mohamed Elneny,eg EGY,MF,Arsenal,29,1992,9,16,8,10,5,1,7,12,58.3,5,7,1,6,14,30,13,0
143,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,26,1994,22.7,36,17,14,15,7,11,39,28.2,28,23,2,21,12,48,28,0
144,Emerson,br BRA,"DF,MF",Tottenham,22,1999,25.4,72,47,50,16,6,36,67,53.7,31,25,2,23,22,94,92,1
145,Christian Eriksen,dk DEN,MF,Brentford,29,1992,10.4,13,6,4,5,4,8,17,47.1,9,9,1,8,9,22,14,0
146,Oghenekaro Etebo,ng NGA,MF,Watford,25,1995,4.5,11,8,7,4,0,3,8,37.5,5,3,1,2,5,16,5,0
147,Jonny Evans,nir NIR,DF,Leicester City,33,1988,15,24,14,14,8,2,14,22,63.6,8,17,13,4,20,44,59,0
148,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,23,1998,6.7,10,6,5,2,3,6,11,54.5,5,4,1,3,5,15,1,0
149,Łukasz Fabiański,pl POL,GK,West Ham,36,1985,37,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,0
150,Fabinho,br BRA,MF,Liverpool,27,1993,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1
151,Kiko Femenía,es ESP,DF,Watford,30,1991,23.8,35,22,23,10,2,21,37,56.8,16,24,8,16,37,72,51,0
152,Evan Ferguson,ie IRL,MF,Brighton,16,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
153,Nathan Ferguson,eng ENG,DF,Crystal Palace,20,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
154,Bruno Fernandes,pt POR,MF,Manchester Utd,26,1994,34.6,54,28,26,22,6,26,91,28.6,65,36,0,36,17,71,42,2
155,Álvaro Fernández,es ESP,GK,Brentford,23,1998,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,2
156,Federico Fernández,ar ARG,DF,Newcastle Utd,32,1989,5.8,3,0,3,0,0,2,5,40,3,10,10,0,4,7,28,0
157,Fernandinho,br BRA,"MF,DF",Manchester City,36,1985,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1
158,Roberto Firmino,br BRA,FW,Liverpool,29,1991,11,23,14,5,8,10,3,16,18.8,13,20,0,20,4,27,3,0
159,Junior Firpo,es ESP,"DF,MF",Leeds United,24,1996,19,61,29,30,26,5,31,59,52.5,28,22,6,16,24,85,37,0
160,Ashley Fletcher,eng ENG,FW,Watford,25,1995,0.3,2,1,1,1,0,1,1,100,0,1,1,0,0,2,0,0
161,Phil Foden,eng ENG,FW,Manchester City,21,2000,23.6,16,8,10,4,2,7,17,41.2,10,9,0,9,11,27,5,0
162,Wesley Fofana,fr FRA,DF,Leicester City,20,2000,7,12,8,11,1,0,7,11,63.6,4,5,2,3,12,24,26,1
163,Pablo Fornals,es ESP,"FW,MF",West Ham,25,1996,31.1,54,28,21,21,12,22,84,26.2,62,49,2,47,27,81,16,1
164,Adam Forshaw,eng ENG,MF,Leeds United,29,1991,17,53,23,21,27,5,21,54,38.9,33,17,1,16,19,72,12,2
165,Marcus Forss,fi FIN,"FW,MF",Brentford,22,1999,2.3,3,3,0,2,1,2,4,50,2,5,0,5,1,4,0,0
166,Fraser Forster,eng ENG,GK,Southampton,33,1988,19,1,0,1,0,0,0,1,0,1,0,0,0,0,1,23,2
167,Ben Foster,eng ENG,GK,Watford,38,1983,26,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,4
168,Tariqe Fosu,gh GHA,DF,Brentford,25,1995,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
169,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,27,1994,16.3,10,3,5,3,2,5,13,38.5,8,11,1,10,11,21,11,0
170,Fred,br BRA,MF,Manchester Utd,28,1993,22.5,63,27,32,24,7,22,79,27.8,57,38,11,27,32,95,24,0
171,Ryan Fredericks,eng ENG,DF,West Ham,28,1992,3.4,2,2,2,0,0,0,1,0,1,2,1,1,4,6,6,0
172,Leo Fuhr Hjelde,no NOR,"MF,DF",Leeds United,17,2003,1.7,5,4,3,2,0,3,3,100,0,3,3,0,4,9,7,0
173,Conor Gallagher,eng ENG,MF,Crystal Palace,21,2000,31.6,69,38,35,20,14,21,69,30.4,48,58,9,49,29,98,26,0
174,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,17,2004,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
175,Dwight Gayle,eng ENG,"FW,DF",Newcastle Utd,30,1990,0.4,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0
176,Jean-Philippe Gbamin,ci CIV,MF,Everton,25,1995,0.7,1,1,1,0,0,0,2,0,2,0,0,0,1,2,1,0
177,David de Gea,es ESP,GK,Manchester Utd,30,1990,38,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,2
178,Joe Gelhardt,eng ENG,"FW,MF",Leeds United,19,2002,8.3,4,3,1,0,3,2,10,20,8,9,0,9,0,4,3,0
179,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,26,1995,4.3,4,4,2,2,0,2,7,28.6,5,6,0,6,1,5,2,0
180,Anwar El Ghazi,nl NED,"FW,MF",Everton,26,1995,0.1,1,1,1,0,0,1,1,100,0,3,0,3,0,1,0,0
181,Saman Ghoddos,ir IRN,"MF,DF",Brentford,27,1993,6,17,10,8,6,3,9,15,60,6,2,0,2,3,20,16,0
182,Dimitris Giannoulis,gr GRE,DF,Norwich City,25,1995,13,36,21,17,17,2,24,36,66.7,12,22,6,16,19,55,41,1
183,Morgan Gibbs-White,eng ENG,"DF,FW",Wolves,21,2000,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
184,Ben Gibson,eng ENG,DF,Norwich City,28,1993,27.7,23,16,17,6,0,7,12,58.3,5,36,30,6,27,50,139,2
185,Bryan Gil,es ESP,"FW,MF",Tottenham,20,2001,1,3,0,1,0,2,1,2,50,1,2,0,2,0,3,0,0
186,Billy Gilmour,sct SCO,MF,Norwich City,20,2001,20.6,41,21,16,21,4,14,52,26.9,38,21,4,17,17,58,29,0
187,Ben Godfrey,eng ENG,DF,Everton,23,1998,22.5,47,32,29,14,4,24,39,61.5,15,41,19,22,15,62,100,2
188,André Gomes,pt POR,MF,Everton,28,1993,6.9,16,4,6,6,4,8,32,25,24,8,2,6,1,17,7,1
189,Toti Gomes,pt POR,DF,Wolves,22,1999,4,11,7,10,1,0,7,9,77.8,2,6,3,3,8,19,15,0
190,Joe Gomez,eng ENG,DF,Liverpool,24,1997,3.7,10,6,5,2,3,5,9,55.6,4,4,1,3,5,15,6,0
191,Charlie Goode,eng ENG,DF,Brentford,25,1995,5,7,5,5,2,0,4,4,100,0,4,2,2,2,9,8,0
192,Anthony Gordon,eng ENG,"MF,FW",Everton,20,2001,25.4,54,32,20,30,4,21,59,35.6,38,49,3,46,22,76,17,0
193,Kaide Gordon,eng ENG,FW,Liverpool,16,2004,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
194,Dan Gosling,eng ENG,MF,Watford,31,1990,1.8,2,1,1,1,0,2,6,33.3,4,2,0,2,0,2,3,0
195,Demarai Gray,jm JAM,"MF,FW",Everton,25,1996,26,30,19,13,10,7,10,22,45.5,12,30,2,28,15,45,21,1
196,Jack Grealish,eng ENG,FW,Manchester City,25,1995,21.3,18,17,4,10,4,5,13,38.5,8,11,1,10,8,26,7,0
197,Mason Greenwood,eng ENG,"FW,MF",Manchester Utd,19,2001,14.1,15,9,9,1,5,3,9,33.3,6,5,0,5,1,16,6,0
198,Sam Greenwood,eng ENG,"MF,FW",Leeds United,19,2002,2.6,8,5,0,5,3,4,7,57.1,3,3,0,3,2,10,1,0
199,Pascal Groß,de GER,"MF,DF",Brighton,30,1991,22.6,28,15,15,11,2,12,33,36.4,21,34,8,26,18,46,23,0
200,Vicente Guaita,es ESP,GK,Crystal Palace,34,1987,29.5,1,0,1,0,0,1,1,100,0,0,0,0,1,2,8,1
201,Marc Guéhi,eng ENG,DF,Crystal Palace,21,2000,35.8,35,17,24,10,1,15,16,93.8,1,34,26,8,30,65,127,0
