player,position,team,goals,shots,shots_on_target,goals/shots,goals/shots_on_target,average_shot_distance,shots_from_free_kicks,shots_from_penalties,non_penalty_expected_goals/shots,goals-expected_goals,non_penalty_goals-non_penalty_expected_goals
Tom Davies,MF,Everton,6,2,0.17,0.5,17.3,0,0,0.8,0.14,0.2,0.2
Keinan Davis,FW,Aston Villa,0,0,,,,0,0,0,,0,0
Craig Dawson,DF,West Ham,25,5,0.08,0.4,8.5,0,0,3,0.12,-1,-1
Kevin De Bruyne,MF,Manchester City,78,31,0.19,0.48,19.2,7,0,5.7,0.07,9.3,9.3
Troy Deeney,FW,Watford,2,0,0,,12.7,0,0,0.1,0.04,-0.1,-0.1
Liam Delap,FW,Manchester City,0,0,,,,0,0,0,,0,0
Fabian Delph,MF,Everton,2,0,0,,27.3,0,0,0,0.02,0,0
Leander Dendoncker,MF,Wolves,23,10,0.09,0.2,16.1,0,0,2.2,0.1,-0.2,-0.2
Emmanuel Dennis,"FW,MF",Watford,60,26,0.17,0.38,15.5,7,0,7.3,0.12,2.7,2.7
Kiernan Dewsbury-Hall,MF,Leicester City,21,3,0.05,0.33,21.6,1,0,1.2,0.06,-0.2,-0.2
Ibrahima Diallo,MF,Southampton,8,4,0,0,21.3,0,0,0.4,0.05,-0.4,-0.4
Rúben Dias,DF,Manchester City,18,3,0.11,0.67,11.8,0,0,2.7,0.15,-0.7,-0.7
Luis Díaz,FW,Liverpool,38,13,0.11,0.31,16.7,0,0,3.6,0.09,0.4,0.4
Eric Dier,DF,Tottenham,13,4,0,0,14.4,4,0,1.2,0.09,-1.2,-1.2
Lucas Digne,DF,Aston Villa,9,2,0,0,18,1,0,0.5,0.06,-0.5,-0.5
Lucas Digne,DF,Everton,9,1,0,0,22.9,3,0,0.3,0.04,-0.3,-0.3
Issa Diop,DF,West Ham,2,2,0,0,9.9,0,0,0.1,0.05,-0.1,-0.1
Moussa Djenepo,MF,Southampton,11,1,0,0,16.3,0,0,1.5,0.13,-1.5,-1.5
Lewis Dobbin,"FW,MF",Everton,0,0,,,,0,0,0,,0,0
Matt Doherty,DF,Tottenham,16,6,0.13,0.33,14.1,0,0,2.5,0.16,-0.5,-0.5
Gabriel Dos Santos,DF,Arsenal,29,12,0.17,0.42,11.2,0,0,3.2,0.11,1.8,1.8
Abdoulaye Doucouré,MF,Everton,34,11,0.06,0.18,17.9,0,0,2.2,0.06,-0.2,-0.2
Kieran Dowell,"FW,MF",Norwich City,8,2,0.13,0.5,20.8,3,0,1.1,0.13,-0.1,-0.1
Cody Drameh,"DF,MF",Leeds United,0,0,,,,0,0,0,,0,0
Martin Dúbravka,GK,Newcastle Utd,0,0,,,,0,0,0,,0,0
Shane Duffy,DF,Brighton,22,5,0.05,0.2,11.3,0,0,1,0.04,0,0
Paul Dummett,DF,Newcastle Utd,0,0,,,,0,0,0,,0,0
Lewis Dunk,DF,Brighton,19,7,0.05,0.14,10.8,0,0,1.3,0.07,-0.3,-0.3
Ederson,GK,Manchester City,0,0,,,,0,0,0,,0,0
Odsonne Édouard,FW,Crystal Palace,39,17,0.13,0.29,13.3,0,1,5.6,0.14,-0.4,-0.6
CJ Egan-Riley,DF,Manchester City,0,0,,,,0,0,0,,0,0
Anthony Elanga,FW,Manchester Utd,21,7,0.1,0.29,15.7,0,0,2.6,0.12,-0.6,-0.6
Harvey Elliott,MF,Liverpool,10,1,0,0,18.5,0,0,0.8,0.08,-0.8,-0.8
Mohamed Elneny,MF,Arsenal,8,2,0,0,26.9,0,0,0.2,0.02,-0.2,-0.2
Mohamed Elyounoussi,"MF,FW",Southampton,43,17,0.09,0.24,14.7,0,0,5.5,0.14,-1.5,-1.5
Emerson,"DF,MF",Tottenham,15,4,0.07,0.25,14.6,0,0,1.5,0.1,-0.5,-0.5
Christian Eriksen,MF,Brentford,22,8,0.05,0.13,24.6,5,0,1.3,0.06,-0.3,-0.3
Oghenekaro Etebo,MF,Watford,3,0,0,,31,0,0,0.1,0.02,-0.1,-0.1
Jonny Evans,DF,Leicester City,3,2,0.33,0.5,5.6,0,0,0.6,0.2,0.4,0.4
Eberechi Eze,"MF,FW",Crystal Palace,10,1,0.1,1,20.8,1,0,0.4,0.04,0.6,0.6
Łukasz Fabiański,GK,West Ham,0,0,,,,0,0,0,,0,0
Fabinho,MF,Liverpool,19,7,0.16,0.43,19.9,2,2,2.4,0.14,1.1,0.6
Kiko Femenía,DF,Watford,3,1,0,0,20.7,0,0,0.1,0.04,-0.1,-0.1
Evan Ferguson,MF,Brighton,0,0,,,,0,0,0,,0,0
Nathan Ferguson,DF,Crystal Palace,0,0,,,,0,0,0,,0,0
Bruno Fernandes,MF,Manchester Utd,87,29,0.11,0.34,21.9,6,0,8.1,0.09,0.3,1.9
Álvaro Fernández,GK,Brentford,0,0,,,,0,0,0,,0,0
Federico Fernández,DF,Newcastle Utd,6,1,0,0,10.2,0,0,0.4,0.07,-0.4,-0.4
Fernandinho,"MF,DF",Manchester City,18,3,0.11,0.67,16.7,0,0,1.6,0.09,0.4,0.4
Roberto Firmino,FW,Liverpool,30,11,0.17,0.45,15.3,0,0,4.7,0.16,0.3,0.3
Junior Firpo,"DF,MF",Leeds United,11,1,0,0,14.6,0,0,0.9,0.08,-0.9,-0.9
Ashley Fletcher,FW,Watford,2,1,0,0,17.6,0,0,0.6,0.3,-0.6,-0.6
Phil Foden,FW,Manchester City,57,22,0.16,0.41,14.5,0,0,9.4,0.17,-0.4,-0.4
Wesley Fofana,DF,Leicester City,3,1,0,0,7.9,0,0,0.4,0.13,-0.4,-0.4
Pablo Fornals,"FW,MF",West Ham,43,11,0.14,0.55,18.7,0,0,4.6,0.11,1.4,1.4
Adam Forshaw,MF,Leeds United,14,4,0,0,25,1,0,0.5,0.03,-0.5,-0.5
Marcus Forss,"FW,MF",Brentford,5,0,0,,15.8,0,0,0.3,0.06,-0.3,-0.3
Fraser Forster,GK,Southampton,0,0,,,,0,0,0,,0,0
Ben Foster,GK,Watford,0,0,,,,0,0,0,,0,0
Tariqe Fosu,DF,Brentford,1,1,0,0,17,0,0,0,0.04,0,0
Ryan Fraser,"FW,MF",Newcastle Utd,24,7,0.08,0.29,18,0,0,2.7,0.11,-0.7,-0.7
Fred,MF,Manchester Utd,15,9,0.27,0.44,21.3,0,0,1.3,0.08,2.7,2.7
Ryan Fredericks,DF,West Ham,0,0,,,,0,0,0,,0,0
Leo Fuhr Hjelde,"MF,DF",Leeds United,0,0,,,,0,0,0,,0,0
Conor Gallagher,MF,Crystal Palace,52,22,0.15,0.36,17.5,4,0,6.3,0.12,1.7,1.7
Alejandro Garnacho,"FW,MF",Manchester Utd,0,0,,,,0,0,0,,0,0
Dwight Gayle,"FW,DF",Newcastle Utd,2,0,0,,7.3,0,0,0.6,0.28,-0.6,-0.6
Jean-Philippe Gbamin,MF,Everton,0,0,,,,0,0,0,,0,0
David de Gea,GK,Manchester Utd,0,0,,,,0,0,0,,0,0
Joe Gelhardt,"FW,MF",Leeds United,23,9,0.09,0.22,15.4,0,0,3,0.13,-1,-1
Anwar El Ghazi,"FW,MF",Aston Villa,7,2,0,0,22.3,0,1,0.3,0.04,-0.1,-0.3
Anwar El Ghazi,"FW,MF",Everton,0,0,,,,0,0,0,,0,0
Saman Ghoddos,"MF,DF",Brentford,8,3,0.13,0.33,20.4,1,0,0.5,0.06,0.5,0.5
Dimitris Giannoulis,DF,Norwich City,2,1,0,0,16.2,0,0,0.1,0.06,-0.1,-0.1
Morgan Gibbs-White,"DF,FW",Wolves,2,0,0,,16.8,0,0,0.1,0.07,-0.1,-0.1
Ben Gibson,DF,Norwich City,8,4,0,0,10.6,0,0,1.4,0.17,-1.4,-1.4
Bryan Gil,"FW,MF",Tottenham,1,1,0,0,15.6,0,0,0.1,0.06,-0.1,-0.1
Billy Gilmour,MF,Norwich City,18,3,0,0,23.3,2,0,0.9,0.05,-0.9,-0.9
Ben Godfrey,DF,Everton,18,6,0,0,17.2,0,0,1.4,0.08,-1.4,-1.4
André Gomes,MF,Everton,14,4,0,0,23.5,0,0,0.7,0.05,-0.7,-0.7
Toti Gomes,DF,Wolves,1,0,0,,9.4,0,0,0,0.04,0,0
Joe Gomez,DF,Liverpool,1,0,0,,30.3,0,0,0,0.02,0,0
Charlie Goode,DF,Brentford,2,0,0,,11.4,0,0,0.1,0.03,-0.1,-0.1
Anthony Gordon,"MF,FW",Everton,44,18,0.09,0.22,18.8,5,0,3.5,0.08,0.5,0.5
Kaide Gordon,FW,Liverpool,1,1,0,0,19.7,0,0,0.4,0.45,-0.4,-0.4
Dan Gosling,MF,Watford,2,1,0.5,1,16.6,0,0,0.2,0.11,0.8,0.8
Demarai Gray,"MF,FW",Everton,65,17,0.08,0.29,20.5,4,0,4,0.06,1,1
Jack Grealish,FW,Manchester City,45,16,0.07,0.19,14.6,0,0,5.3,0.12,-2.3,-2.3
Mason Greenwood,"FW,MF",Manchester Utd,48,18,0.1,0.28,19.1,0,0,4.3,0.09,0.7,0.7
Sam Greenwood,"MF,FW",Leeds United,4,0,0,,20.3,1,0,0.3,0.07,-0.3,-0.3
Pascal Groß,"MF,DF",Brighton,23,7,0.09,0.29,17.5,1,0,2.1,0.09,-0.9,-0.1
Vicente Guaita,GK,Crystal Palace,0,0,,,,0,0,0,,0,0
Marc Guéhi,DF,Crystal Palace,19,5,0.11,0.4,11.1,0,0,2.5,0.13,-0.5,-0.5
Bruno Guimarães,MF,Newcastle Utd,23,12,0.22,0.42,18,0,0,3.1,0.16,1.9,1.9
İlkay Gündoğan,MF,Manchester City,55,18,0.15,0.44,14.5,2,0,9,0.16,-1,-1
Angus Gunn,GK,Norwich City,0,0,,,,0,0,0,,0,0
Grant Hanley,DF,Norwich City,20,4,0.05,0.25,9.2,0,0,2.1,0.11,-1.1,-1.1
Jack Harrison,"FW,MF",Leeds United,43,17,0.19,0.47,17.2,0,0,4.4,0.1,3.6,3.6
Kortney Hause,DF,Aston Villa,2,2,0.5,0.5,10.5,0,0,0.1,0.06,0.9,0.9
Kai Havertz,"FW,MF",Chelsea,56,23,0.14,0.35,13,0,0,8.7,0.16,-0.7,-0.7
Isaac Hayden,"MF,DF",Newcastle Utd,5,1,0.2,1,14.1,0,0,0.4,0.08,0.6,0.6
Hwang Hee-chan,"FW,MF",Wolves,27,12,0.19,0.42,15.4,0,0,4.4,0.16,0.6,0.6
Jordan Henderson,MF,Liverpool,31,6,0.06,0.33,24.5,1,0,1.5,0.05,0.5,0.5
Jeff Hendrick,MF,Newcastle Utd,1,1,1,1,28.1,0,0,0.1,0.09,0.9,0.9
Wayne Hennessey,GK,Burnley,0,0,,,,0,0,0,,0,0
Rico Henry,DF,Brentford,14,5,0.21,0.6,16.7,0,0,1.5,0.11,1.5,1.5
Son Heung-min,"MF,FW",Tottenham,86,48,0.27,0.48,15.7,2,0,15.9,0.19,7.1,7.1
Ki-Jana Hoever,"DF,MF",Wolves,1,0,0,,17.9,0,0,0,0.04,0,0
Rob Holding,DF,Arsenal,4,1,0.25,1,8.4,0,0,0.4,0.09,0.6,0.6
Mason Holgate,DF,Everton,7,2,0.29,1,9.8,0,0,1.3,0.19,0.7,0.7
Callum Hudson-Odoi,"MF,FW",Chelsea,18,7,0.06,0.14,13.3,0,0,2.5,0.14,-1.5,-1.5
Will Hughes,MF,Crystal Palace,6,0,0,,23.2,0,0,0.1,0.02,-0.1,-0.1
Pierre Højbjerg,MF,Tottenham,31,10,0.06,0.2,22.2,1,0,1.9,0.06,0.1,0.1
Adam Idah,"FW,MF",Norwich City,14,4,0.07,0.25,13.9,0,0,2.3,0.17,-1.3,-1.3
Kelechi Iheanacho,FW,Leicester City,31,12,0.13,0.33,18,0,0,3.6,0.12,0.4,0.4
Danny Ings,FW,Aston Villa,48,17,0.13,0.35,13.6,0,1,6.3,0.13,-0.1,-0.3
Tim Iroegbunam,MF,Aston Villa,1,0,0,,11.2,0,0,0.1,0.12,-0.1,-0.1
Alex Iwobi,"MF,DF",Everton,24,6,0.08,0.33,16.4,0,0,2.3,0.1,-0.3,-0.3
Daniel James,FW,Manchester Utd,4,1,0,0,15.7,0,0,0.2,0.06,-0.2,-0.2
Daniel James,"FW,MF",Leeds United,50,15,0.08,0.27,15.3,0,0,6.1,0.12,-2.1,-2.1
Reece James,DF,Chelsea,37,10,0.14,0.5,20.5,6,0,3.1,0.08,1.9,1.9
Vitaly Janelt,MF,Brentford,30,12,0.13,0.33,18.4,0,0,2.4,0.08,1.6,1.6
Pontus Jansson,DF,Brentford,22,10,0.14,0.3,8.9,0,0,3,0.14,0,0
Mathias Jensen,MF,Brentford,19,5,0,0,21,0,0,2.9,0.16,-2.9,-2.9
Gabriel Jesus,FW,Manchester City,63,20,0.11,0.35,13.8,0,1,9,0.14,-1.8,-2
Raúl Jiménez,FW,Wolves,56,15,0.09,0.33,16.9,1,1,5.4,0.1,-0.1,-0.4
João Pedro,"FW,MF",Watford,47,16,0.06,0.19,16.3,1,0,3.6,0.08,-0.6,-0.6
Joelinton,"MF,FW",Newcastle Utd,45,14,0.09,0.29,17.6,0,0,3.3,0.07,0.7,0.7
Ben Johnson,DF,West Ham,5,1,0.2,1,21.7,0,0,0.2,0.04,0.8,0.8
Curtis Jones,MF,Liverpool,20,7,0.05,0.14,23.2,0,0,0.9,0.05,0.1,0.1
Phil Jones,DF,Manchester Utd,0,0,,,,0,0,0,,0,0
Jorginho,MF,Chelsea,9,2,0,0,32.6,0,6,0.3,0.04,0.2,-0.3
Diogo Jota,FW,Liverpool,90,32,0.17,0.47,12.3,0,0,16.3,0.19,-1.3,-1.3
James Justin,DF,Leicester City,5,1,0,0,11.1,0,0,0.3,0.07,-0.3,-0.3
Mathias Jørgensen,DF,Brentford,2,1,0.5,1,7.8,0,0,0.1,0.06,0.9,0.9
Ozan Kabak,DF,Norwich City,4,2,0,0,14.7,0,0,0.3,0.07,-0.3,-0.3
Christian Kabasele,DF,Watford,7,0,0,,10.3,0,0,0.9,0.13,-0.9,-0.9
Samuel Kalu,FW,Watford,4,1,0,0,22.3,1,0,0.4,0.1,-0.4,-0.4
Hassane Kamara,DF,Watford,5,1,0.2,1,25.7,0,0,0.2,0.03,0.8,0.8
Harry Kane,FW,Tottenham,129,49,0.1,0.27,17.3,8,4,15.4,0.12,-1.6,-2.4
N'Golo Kanté,MF,Chelsea,17,9,0.12,0.22,19.6,0,0,1.5,0.09,0.5,0.5
Edo Kayembe,MF,Watford,6,0,0,,29.8,0,0,0.1,0.02,-0.1,-0.1
Moise Kean,FW,Everton,0,0,,,,0,0,0,,0,0
Michael Keane,DF,Everton,20,6,0.15,0.5,12.7,0,0,1.2,0.06,1.8,1.8
Naby Keïta,MF,Liverpool,26,7,0.12,0.43,22.6,0,0,2.2,0.08,0.8,0.8
Caoimhín Kelleher,GK,Liverpool,0,0,,,,0,0,0,,0,0
Kenedy,DF,Chelsea,1,0,0,,16.3,0,0,0,0.04,0,0
Jonjoe Kenny,DF,Everton,5,0,0,,23.7,0,0,0.2,0.04,-0.2,-0.2
Max Kilman,DF,Wolves,13,4,0.08,0.25,9.4,0,0,1.1,0.09,-0.1,-0.1
Joshua King,FW,Watford,49,16,0.08,0.25,15.2,0,1,8.1,0.17,-3.9,-4.1
Kristoffer Klaesson,GK,Leeds United,0,0,,,,0,0,0,,0,0
Mateusz Klich,MF,Leeds United,42,18,0.02,0.06,21.4,0,0,2.8,0.07,-1.8,-1.8
Robin Koch,"MF,DF",Leeds United,13,1,0,0,16.1,0,0,0.8,0.06,-0.8,-0.8
Sead Kolašinac,DF,Arsenal,0,0,,,,0,0,0,,0,0
Ibrahima Konaté,DF,Liverpool,4,0,0,,11.5,0,0,0.2,0.05,-0.2,-0.2
Ezri Konsa,DF,Aston Villa,15,6,0.13,0.33,8.1,0,0,1.6,0.11,0.4,0.4
Cheikhou Kouyaté,MF,Crystal Palace,7,0,0,,21.6,0,0,0.5,0.08,-0.5,-0.5
Mateo Kovačić,MF,Chelsea,22,6,0.09,0.33,20.3,1,0,1.6,0.07,0.4,0.4
Emil Krafth,DF,Newcastle Utd,6,1,0,0,20.4,0,0,0.3,0.05,-0.3,-0.3
Alex Král,MF,West Ham,0,0,,,,0,0,0,,0,0
Tim Krul,GK,Norwich City,0,0,,,,0,0,0,,0,0
Juraj Kucka,MF,Watford,46,11,0.02,0.09,20.8,3,0,3.2,0.07,-2.2,-2.2
Dejan Kulusevski,"MF,FW",Tottenham,26,9,0.19,0.56,16.9,0,0,2.7,0.11,2.3,2.3
Alexandre Lacazette,FW,Arsenal,43,12,0.05,0.17,15.4,1,2,6,0.14,-4.4,-4
Adam Lallana,MF,Brighton,19,4,0,0,19.8,0,0,1.1,0.06,-1.1,-1.1
