rank,player,nation,position,team,age,born,ninetys,passes_completed,passes_attempted,pass_completion_percentage,total_passing_distance,total_progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,expected_assisted_goals,expected_assists,assists-expected_assisted_goals,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
45,Ryan Bennett,eng ENG,DF,Wolves,28,1990,34,1090,1405,77.6,20169,6041,418,479,87.3,511,603,84.7,129,264,48.9,0,1,0.5,-1,9,100,2,0,92
46,Christian Benteke,be BEL,FW,Crystal Palace,27,1990,9,136,241,56.4,1910,316,83,137,60.6,35,62,56.5,8,12,66.7,1,0.8,0.4,0.2,9,10,3,0,13
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,19.5,397,620,64,6549,2207,217,267,81.3,110,168,65.5,53,128,41.4,6,4.3,3.6,1.7,37,24,20,12,39
48,Bernard,br BRA,"FW,MF",Everton,25,1992,23.5,625,864,72.3,9062,2659,353,417,84.7,192,280,68.6,37,75,49.3,3,2.3,2.9,0.7,40,36,37,10,89
49,Bernardo,br BRA,DF,Brighton,23,1995,19.5,729,1029,70.8,11231,4660,394,461,85.5,274,382,71.7,42,114,36.8,1,0.6,0.8,0.4,9,49,15,4,84
50,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24,786,1087,72.3,11587,5107,476,544,87.5,249,343,72.6,42,122,34.4,0,1.7,1.7,-1.7,22,68,26,9,94
51,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7,160,246,65,5388,4615,24,24,100,62,63,98.4,74,156,47.4,0,0,0,0,0,4,0,0,0
52,Philip Billing,dk DEN,MF,Huddersfield,22,1996,24.3,909,1261,72.1,16703,4691,408,489,83.4,330,455,72.5,136,236,57.6,0,1.7,1.1,-1.7,22,69,16,9,101
53,Yves Bissouma,ml MLI,MF,Brighton,21,1996,19.7,588,730,80.5,8848,2018,338,384,88,194,234,82.9,38,66,57.6,0,1,0.9,-1,13,50,11,0,83
54,Willy Boly,ci CIV,DF,Wolves,27,1991,35.2,1392,1725,80.7,23974,9658,645,713,90.5,589,679,86.7,127,257,49.4,0,2.1,0.7,-2.1,11,107,5,0,136
55,Léo Bonatini,br BRA,FW,Wolves,24,1994,1.5,45,61,73.8,665,140,25,27,92.6,12,16,75,5,7,71.4,1,0.1,0.1,0.9,2,4,2,0,8
56,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,20.1,603,888,67.9,9894,5036,291,338,86.1,259,378,68.5,39,117,33.3,0,0.5,0.6,-0.5,9,48,16,8,66
57,Artur Boruc,pl POL,GK,Bournemouth,38,1980,12,225,350,64.3,6974,5566,25,25,100,118,119,99.2,82,204,40.2,0,0,0,0,0,5,0,0,0
58,Robbie Brady,ie IRL,MF,Burnley,26,1992,8,157,288,54.5,2587,972,88,113,77.9,43,76,56.6,19,68,27.9,1,1.4,1.3,-0.4,13,19,10,4,19
59,Miguel Britos,uy URU,DF,Watford,33,1985,2.1,47,60,78.3,899,385,19,22,86.4,22,28,78.6,6,10,60,0,0,0,0,0,4,0,0,4
60,David Brooks,wls WAL,"MF,FW",Bournemouth,21,1997,25.1,640,899,71.2,9018,2783,407,499,81.6,166,240,69.2,38,68,55.9,5,5,3.9,0,30,55,37,2,95
61,Bruno,es ESP,DF,Brighton,37,1980,12.6,507,645,78.6,8805,4115,238,257,92.6,221,281,78.6,38,84,45.2,1,0.6,0.3,0.4,6,31,6,4,52
62,Joe Bryan,eng ENG,"DF,MF",Fulham,24,1993,26.1,915,1293,70.8,15199,6931,442,512,86.3,388,517,75,70,190,36.8,1,3.5,3.6,-2.5,24,79,22,15,118
63,David Button,eng ENG,GK,Brighton,29,1989,4,46,108,42.6,2017,1847,2,2,100,14,14,100,30,92,32.6,0,0,0,0,0,0,0,0,0
64,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2,51,63,81,1450,966,6,6,100,26,26,100,19,31,61.3,0,0,0,0,0,0,0,0,0
65,Gary Cahill,eng ENG,DF,Chelsea,32,1985,0.3,16,18,88.9,248,156,7,7,100,9,11,81.8,0,0,,0,0,0,0,0,0,0,0,7
66,Tom Cairney,sct SCO,"MF,FW",Fulham,27,1991,24.4,1244,1408,88.4,19804,3901,645,693,93.1,449,496,90.5,94,137,68.6,1,2.6,3.1,-1.6,40,120,30,4,169
67,Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,19.8,266,439,60.6,3212,570,162,235,68.9,49,98,50,16,24,66.7,2,1.4,1.1,0.6,12,23,7,1,31
68,Rafael Camacho,pt POR,DF,Liverpool,18,2000,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
69,Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,28.5,710,1017,69.8,12178,3357,343,419,81.9,227,300,75.7,100,197,50.8,4,3.8,4,0.2,50,63,21,6,77
70,Étienne Capoue,fr FRA,MF,Watford,30,1988,32.7,1480,1764,83.9,25515,7490,719,804,89.4,552,645,85.6,163,238,68.5,3,1,1,2,10,133,14,1,170
71,Andy Carroll,eng ENG,FW,West Ham,29,1989,5.1,83,137,60.6,1229,234,44,66,66.7,22,37,59.5,10,15,66.7,0,0.4,0.4,-0.4,4,9,0,0,9
72,Jonny Castro,es ESP,"DF,MF",Wolves,24,1994,30.8,1099,1405,78.2,14776,4550,692,777,89.1,308,398,77.4,43,92,46.7,1,1.6,1.3,-0.6,31,36,22,7,75
73,Craig Cathcart,nir NIR,DF,Watford,29,1989,34.4,1046,1288,81.2,19726,7449,387,432,89.6,499,559,89.3,131,248,52.8,0,0.2,0.4,-0.2,1,56,4,0,71
74,Ivan Cavaleiro,pt POR,"FW,MF",Wolves,24,1993,7.7,246,357,68.9,3400,811,142,173,82.1,53,89,59.6,22,40,55,1,1.5,1.4,-0.5,19,16,14,9,25
75,Petr Čech,cz CZE,GK,Arsenal,36,1982,6.5,198,270,73.3,5622,3871,22,23,95.7,117,120,97.5,59,127,46.5,0,0,0,0,0,0,0,0,0
76,Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,3,85,115,73.9,1251,460,47,56,83.9,30,37,81.1,4,9,44.4,0,0.3,0.1,-0.3,1,7,1,1,8
77,Calum Chambers,eng ENG,"MF,DF",Fulham,23,1995,28.8,1175,1509,77.9,20289,6779,580,661,87.7,444,533,83.3,121,238,50.8,0,0.9,0.8,-0.9,16,114,14,0,158
78,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36,1544,2217,69.6,22887,7782,886,1029,86.1,533,796,67,71,238,29.8,4,2.9,2.8,1.1,45,111,34,11,146
79,Tahith Chong,nl NED,FW,Manchester Utd,18,1999,0.4,12,15,80,228,54,5,5,100,6,8,75,1,1,100,0,0,0,0,0,1,2,0,5
80,Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,6.6,205,244,84,3402,757,95,112,84.8,89,93,95.7,15,23,65.2,0,0.4,0.2,-0.4,5,23,2,1,21
81,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,6.9,426,459,92.8,7419,2566,165,172,95.9,231,248,93.1,20,24,83.3,0,0,0.1,0,0,20,0,0,35
82,Cyrus Christie,ie IRL,"DF,MF",Fulham,25,1992,21.6,870,1210,71.9,13877,4803,441,502,87.8,369,497,74.2,44,142,31,1,1.2,1.6,-0.2,17,46,23,14,81
83,Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,1,29,34,85.3,394,158,19,21,90.5,9,11,81.8,1,2,50,0,0,0,0,0,2,0,0,3
84,Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,9.5,231,310,74.5,4123,1550,92,108,85.2,110,132,83.3,24,58,41.4,0,0.1,0,-0.1,2,14,1,0,15
85,Tom Cleverley,eng ENG,MF,Watford,28,1989,5.3,175,225,77.8,2550,719,92,111,82.9,53,65,81.5,15,24,62.5,0,0.1,0.2,-0.1,1,18,4,1,17
86,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,12.7,451,595,75.8,6389,2723,286,324,88.3,133,180,73.9,20,53,37.7,1,0.1,0.8,0.9,4,22,9,3,39
87,Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,1.2,67,85,78.8,904,309,41,46,89.1,22,30,73.3,0,3,0,0,0,0,0,0,4,1,0,4
88,Conor Coady,eng ENG,DF,Wolves,25,1993,38,1427,1700,83.9,34672,14783,264,287,92,773,838,92.2,374,546,68.5,0,0,0.4,0,1,104,5,0,78
89,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1,14,37,37.8,546,451,2,2,100,3,3,100,8,31,25.8,0,0,0,0,0,1,0,0,0
90,Séamus Coleman,ie IRL,DF,Everton,29,1988,28.4,1228,1611,76.2,17626,7326,740,831,89,374,511,73.2,58,153,37.9,2,3.6,2.4,-1.6,23,80,23,14,125
91,Lewis Cook,eng ENG,MF,Bournemouth,21,1997,8,329,407,80.8,5864,1568,146,166,88,144,168,85.7,33,52,63.5,0,0.1,0.3,-0.1,2,27,6,0,48
92,Steve Cook,eng ENG,DF,Bournemouth,27,1991,31,1243,1610,77.2,25493,10420,359,416,86.3,712,846,84.2,163,317,51.4,1,0.9,0.7,0.1,11,85,7,2,106
93,Jack Cork,eng ENG,MF,Burnley,29,1989,36.8,1083,1348,80.3,17655,3998,537,619,86.8,378,458,82.5,104,169,61.5,2,2.2,1.6,-0.2,18,105,18,3,99
94,Hélder Costa,ao ANG,"FW,MF",Wolves,24,1994,14.9,364,493,73.8,4817,914,217,252,86.1,107,143,74.8,13,33,39.4,2,2.2,1.1,-0.2,17,16,16,1,37
95,Aaron Cresswell,eng ENG,DF,West Ham,28,1989,17.7,848,1082,78.4,12647,5043,484,545,88.8,279,345,80.9,48,106,45.3,1,1.1,1.4,-0.1,17,60,19,8,94
96,Peter Crouch,eng ENG,FW,Burnley,37,1981,1,11,29,37.9,102,55,9,19,47.4,1,5,20,0,0,,0,0,0.1,0,0,1,2,0,4
97,Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7,157,220,71.4,2545,1152,79,96,82.3,58,76,76.3,14,32,43.8,0,0.2,0.2,-0.2,5,17,6,2,24
98,Diogo Dalot,pt POR,"DF,FW",Manchester Utd,19,1999,11.3,389,560,69.5,6025,2079,192,231,83.1,144,210,68.6,26,56,46.4,2,2.3,2,-0.3,17,22,14,7,31
99,Matty Daly,eng ENG,MF,Huddersfield,17,2001,0.8,7,13,53.8,57,11,6,8,75,0,2,0,0,0,,0,0,0,0,0,0,0,0,1
100,Loïc Damour,fr FRA,MF,Cardiff City,27,1991,0.3,8,12,66.7,220,22,2,2,100,3,5,60,3,3,100,0,0,0,0,0,1,0,0,1
101,Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,17.6,799,1024,78,12370,5043,455,516,88.2,262,333,78.7,61,120,50.8,0,0.6,1.1,-0.6,11,67,21,8,83
102,Danilo,br BRA,DF,Manchester City,27,1991,9,762,880,86.6,12118,2475,396,422,93.8,310,352,88.1,43,69,62.3,0,0.2,0.7,-0.2,4,76,8,2,77
103,Scott Dann,eng ENG,DF,Crystal Palace,31,1987,7.4,193,268,72,3640,1724,73,82,89,97,122,79.5,20,50,40,1,0.7,0.1,0.3,2,10,0,0,11
104,Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,4.9,180,212,84.9,2661,1189,107,110,97.3,57,68,83.8,9,20,45,0,0.1,0.3,-0.1,2,15,2,1,20
105,Ben Davies,wls WAL,DF,Tottenham,25,1993,20.5,1065,1320,80.7,16101,6057,602,674,89.3,375,454,82.6,60,122,49.2,0,2.1,1.5,-2.1,15,70,19,8,101
106,Tom Davies,eng ENG,MF,Everton,20,1998,10.9,406,515,78.8,6619,1661,210,243,86.4,133,165,80.6,42,63,66.7,0,0.5,0.5,-0.5,5,47,9,0,55
107,Steven Davis,nir NIR,MF,Southampton,33,1985,1.1,65,69,94.2,1214,435,30,32,93.8,25,26,96.2,9,10,90,1,0.5,0.5,0.5,3,11,3,1,7
108,Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,10.8,635,834,76.1,10980,3097,297,334,88.9,240,294,81.6,73,135,54.1,2,5.7,3.3,-3.7,36,67,44,7,109
109,Troy Deeney,eng ENG,FW,Watford,30,1988,28.3,508,858,59.2,6179,2233,313,456,68.6,116,211,55,19,52,36.5,5,4.6,2.7,0.4,43,56,37,2,87
110,Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,0.3,1,3,33.3,25,0,0,2,0,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
111,Steven Defour,be BEL,MF,Burnley,30,1988,5,203,255,79.6,3685,989,79,89,88.8,88,102,86.3,26,46,56.5,0,0.1,0.2,-0.1,2,21,3,0,23
112,Fabian Delph,eng ENG,DF,Manchester City,28,1989,8.1,700,766,91.4,10170,2319,425,436,97.5,210,231,90.9,42,58,72.4,1,0.3,0.5,0.7,3,67,11,1,59
113,Mousa Dembélé,be BEL,MF,Tottenham,31,1987,5.7,277,309,89.6,4098,936,150,165,90.9,108,119,90.8,11,12,91.7,0,0,0.1,0,0,16,1,0,16
114,Leander Dendoncker,be BEL,MF,Wolves,23,1995,16.3,484,615,78.7,6802,1544,266,306,86.9,155,192,80.7,24,34,70.6,0,1.2,0.9,-1.2,7,26,4,1,44
115,Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,11.9,164,278,59,1924,384,116,177,65.5,29,60,48.3,5,7,71.4,1,0.7,0.4,0.3,9,14,2,0,20
116,Gerard Deulofeu,es ESP,"FW,MF",Watford,24,1994,23,568,793,71.6,7572,1800,347,419,82.8,160,220,72.7,18,48,37.5,5,4.1,4.3,0.9,30,39,37,3,67
117,Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,0.6,9,16,56.3,135,32,4,8,50,3,4,75,1,1,100,0,0.1,0,-0.1,1,0,1,1,0
118,Adama Diakhaby,fr FRA,"FW,MF",Huddersfield,22,1996,6.1,114,162,70.4,1546,227,72,93,77.4,36,46,78.3,2,8,25,0,0.5,0.4,-0.5,5,3,3,1,5
119,Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,24.1,569,749,76,9103,2289,288,347,83,180,219,82.2,60,111,54.1,0,0.1,0.3,-0.1,2,44,8,1,58
120,Grady Diangana,cd COD,"MF,FW",West Ham,20,1998,6.8,196,265,74,2575,646,122,150,81.3,45,56,80.4,10,20,50,1,1.2,0.7,-0.2,12,13,6,0,21
121,Eric Dier,eng ENG,"MF,DF",Tottenham,24,1994,16.7,923,1093,84.4,15766,4675,412,462,89.2,416,470,88.5,70,114,61.4,0,1,0.9,-1,8,76,14,1,95
122,Lucas Digne,fr FRA,DF,Everton,25,1993,32.9,1478,2119,69.7,23389,10150,793,934,84.9,501,716,70,125,301,41.5,4,7.1,5.3,-3.1,71,99,52,34,167
123,Issa Diop,fr FRA,DF,West Ham,21,1997,33,979,1141,85.8,17816,6311,393,447,87.9,478,526,90.9,93,131,71,0,0.2,0.1,-0.2,4,25,0,0,73
124,Matt Doherty,ie IRL,"DF,MF",Wolves,26,1992,34.9,1324,1838,72,20796,8973,690,826,83.5,476,649,73.3,90,191,47.1,5,5.1,4.2,-0.1,37,85,30,8,129
125,Abdoulaye Doucouré,ml MLI,MF,Watford,25,1993,34,1622,1963,82.6,24439,6590,860,990,86.9,568,647,87.8,109,160,68.1,6,4.7,2.7,1.3,38,135,33,2,202
126,Luke Dreher,eng ENG,FW,Crystal Palace,19,1998,0,3,3,100,27,0,3,3,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
127,Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38,691,1175,58.8,24354,18976,73,73,100,274,279,98.2,342,817,41.9,0,0,0.1,0,0,12,0,0,0
128,Shane Duffy,ie IRL,DF,Brighton,26,1992,34.3,987,1318,74.9,21295,7903,280,341,82.1,509,606,84,172,316,54.4,1,0.3,0.3,0.7,7,41,3,1,35
129,Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,0.5,21,27,77.8,303,146,11,13,84.6,6,7,85.7,2,4,50,0,0,0,0,0,3,0,0,2
130,Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,22.1,625,903,69.2,10657,5191,302,363,83.2,234,333,70.3,64,157,40.8,0,0.7,0.9,-0.7,4,53,14,6,68
131,Lewis Dunk,eng ENG,DF,Brighton,26,1991,35,1246,1510,82.5,26946,8559,380,425,89.4,604,655,92.2,239,380,62.9,1,0.8,0.7,0.2,11,75,2,0,63
132,Erik Durm,de GER,DF,Huddersfield,26,1992,22.8,740,1087,68.1,11480,4444,401,488,82.2,238,354,67.2,71,155,45.8,1,0.6,0.8,0.4,11,42,18,9,61
133,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,37.5,692,1097,63.1,13124,6461,288,363,79.3,285,430,66.3,98,236,41.5,1,0.4,0.6,0.6,6,71,7,2,102
134,Ederson,br BRA,GK,Manchester City,24,1993,38,946,1112,85.1,22857,15482,212,212,100,530,540,98.1,202,353,57.2,1,0.1,0.2,0.9,3,9,0,0,3
135,Harvey Elliott,eng ENG,MF,Fulham,15,2003,0.2,10,11,90.9,154,30,5,6,83.3,5,5,100,0,0,,0,0,0.1,0,0,1,1,0,2
136,Mohamed Elneny,eg EGY,MF,Arsenal,26,1992,4.2,256,286,89.5,4582,1268,116,127,91.3,105,113,92.9,31,35,88.6,0,0.2,0.1,-0.2,5,15,5,0,31
137,Mohamed Elyounoussi,no NOR,MF,Southampton,23,1994,8.8,178,273,65.2,2658,764,105,128,82,43,71,60.6,17,38,44.7,0,1.1,1.1,-1.1,14,14,7,2,20
138,Christian Eriksen,dk DEN,MF,Tottenham,26,1992,30.8,1560,2009,77.7,25001,7140,807,918,87.9,568,713,79.7,124,239,51.9,12,7.4,7.7,4.6,73,167,56,14,212
139,Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38,415,1202,34.5,21789,20502,5,8,62.5,50,56,89.3,359,1130,31.8,0,0.1,0.1,-0.1,2,65,0,0,0
140,Jonny Evans,nir NIR,DF,Leicester City,30,1988,22.2,873,1031,84.7,17429,5841,280,311,90,483,529,91.3,102,175,58.3,0,0.3,0.2,-0.3,5,41,1,1,33
141,Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38,681,1238,55,26239,22085,55,56,98.2,223,225,99.1,402,943,42.6,0,0.1,0.1,-0.1,2,17,0,0,0
142,Fabinho,br BRA,MF,Liverpool,24,1993,22.4,1381,1627,84.9,23150,6053,639,716,89.2,592,663,89.3,106,169,62.7,2,1.8,1.6,0.2,16,128,21,3,130
143,Cesc Fàbregas,es ESP,MF,Chelsea,31,1987,2,169,198,85.4,2799,983,88,94,93.6,66,75,88,15,25,60,0,0.2,0.7,-0.2,3,20,4,0,21
