player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Ciaran Clark,DF,Newcastle Utd,20,17,15,5,0,9,12,7,4,12,58,0
Tom Cleverley,MF,Watford,17,9,11,4,2,6,22,0,4,5,11,0
Nathaniel Clyne,DF,Bournemouth,33,18,16,14,3,11,23,3,10,16,33,1
Nathaniel Clyne,DF,Liverpool,4,3,2,2,0,2,4,0,1,2,1,0
Conor Coady,DF,Wolves,31,19,26,5,0,17,32,27,8,30,133,3
Joel Coleman,GK,Huddersfield,0,0,0,0,0,0,0,0,0,0,0,0
Séamus Coleman,DF,Everton,44,25,23,18,3,19,30,5,9,26,86,0
Lewis Cook,MF,Bournemouth,13,6,6,7,0,8,19,2,6,8,7,1
Steve Cook,DF,Bournemouth,36,19,31,5,0,20,27,21,15,50,202,1
Jack Cork,MF,Burnley,51,27,12,34,5,18,46,16,23,29,82,2
Hélder Costa,"FW,MF",Wolves,18,14,7,7,4,7,23,0,15,9,6,0
Aaron Cresswell,DF,West Ham,29,16,14,11,4,13,25,7,21,23,58,0
Peter Crouch,FW,Burnley,1,1,0,1,0,1,1,0,0,0,2,0
Greg Cunningham,DF,Cardiff City,18,7,11,4,3,9,16,3,6,17,16,1
Diogo Dalot,"DF,FW",Manchester Utd,24,12,8,14,2,14,19,2,13,10,35,1
Matty Daly,MF,Huddersfield,0,0,0,0,0,0,0,0,0,0,0,0
Loïc Damour,MF,Cardiff City,0,0,0,0,0,0,1,0,0,0,0,0
Charlie Daniels,DF,Bournemouth,25,15,18,6,1,13,22,4,10,20,56,2
Danilo,DF,Manchester City,20,16,6,12,2,12,17,0,5,15,22,1
Scott Dann,DF,Crystal Palace,6,2,5,1,0,3,7,12,4,5,46,0
Matteo Darmian,DF,Manchester Utd,14,8,10,4,0,4,11,0,9,7,20,0
Ben Davies,DF,Tottenham,56,30,39,13,4,38,54,10,13,23,68,1
Tom Davies,MF,Everton,27,17,9,17,1,7,23,1,14,16,9,1
Steven Davis,MF,Southampton,2,2,0,2,0,0,0,0,2,1,5,0
Kevin De Bruyne,MF,Manchester City,22,15,6,12,4,7,21,1,12,3,2,1
Troy Deeney,FW,Watford,24,14,8,10,6,7,32,4,18,7,29,0
Jermain Defoe,FW,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0
Steven Defour,MF,Burnley,8,4,2,4,2,3,14,3,8,8,7,0
Fabian Delph,DF,Manchester City,23,14,11,7,5,12,23,0,3,13,19,1
Mousa Dembélé,MF,Tottenham,13,9,6,6,1,4,7,1,3,7,5,2
Leander Dendoncker,MF,Wolves,53,26,25,25,3,16,47,6,29,23,34,1
Laurent Depoitre,FW,Huddersfield,6,4,2,3,1,0,3,0,9,2,8,0
Gerard Deulofeu,"FW,MF",Watford,11,6,5,3,3,4,26,0,16,14,3,0
Fousseni Diabaté,FW,Leicester City,2,0,2,0,0,0,1,0,2,0,0,0
Adama Diakhaby,"FW,MF",Huddersfield,6,3,4,1,1,3,11,0,7,1,2,0
Mohamed Diamé,MF,Newcastle Utd,76,46,35,36,5,16,54,9,33,30,39,1
Grady Diangana,"MF,FW",West Ham,20,9,8,8,4,5,14,0,11,1,4,0
Eric Dier,"MF,DF",Tottenham,26,16,7,15,4,19,47,12,15,21,46,1
Lucas Digne,DF,Everton,71,46,45,18,8,28,45,9,34,60,116,0
Issa Diop,DF,West Ham,68,38,47,21,0,37,57,36,22,64,161,4
Matt Doherty,"DF,MF",Wolves,67,42,48,15,4,35,58,7,42,60,107,2
Abdoulaye Doucouré,MF,Watford,71,38,27,32,12,19,57,8,23,34,55,5
Luke Dreher,FW,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0
Martin Dúbravka,GK,Newcastle Utd,2,0,2,0,0,1,3,0,0,0,20,5
Shane Duffy,DF,Brighton,35,20,23,7,5,14,25,47,10,36,244,3
Demeaco Duhaney,DF,Huddersfield,1,0,1,0,0,1,3,0,2,1,1,0
Paul Dummett,DF,Newcastle Utd,34,22,24,9,1,19,32,11,14,37,133,0
Lewis Dunk,DF,Brighton,42,26,31,10,1,17,39,38,11,46,196,5
Erik Durm,DF,Huddersfield,35,22,24,8,3,14,33,6,20,41,42,0
Bruno Ecuele Manga,DF,Cardiff City,69,36,48,16,5,29,58,28,34,81,179,4
Ederson,GK,Manchester City,3,3,2,1,0,3,3,0,0,1,12,2
Harvey Elliott,MF,Fulham,0,0,0,0,0,0,0,0,1,0,0,0
Mohamed Elneny,MF,Arsenal,13,4,9,1,3,1,2,4,3,2,8,0
Mohamed Elyounoussi,MF,Southampton,16,12,7,6,3,6,19,1,10,6,5,0
Christian Eriksen,MF,Tottenham,41,25,8,20,13,17,59,3,23,15,13,0
Neil Etheridge,GK,Cardiff City,1,1,1,0,0,1,2,0,0,7,19,1
Jonny Evans,DF,Leicester City,24,13,20,4,0,13,18,10,18,33,152,3
Łukasz Fabiański,GK,West Ham,1,0,1,0,0,1,3,0,0,1,10,1
Fabinho,MF,Liverpool,59,31,17,38,4,24,59,6,28,28,27,2
Cesc Fàbregas,MF,Chelsea,6,4,4,2,0,1,5,1,1,1,0,0
Fabricio,GK,Fulham,1,1,1,0,0,0,0,0,0,0,3,2
Marouane Fellaini,MF,Manchester Utd,21,13,11,9,1,9,17,5,4,4,34,1
Kiko Femenía,DF,Watford,48,30,34,12,2,24,51,6,18,36,68,0
Federico Fernández,DF,Newcastle Utd,16,12,12,4,0,10,18,12,7,25,106,1
Fernandinho,MF,Manchester City,57,43,19,30,8,26,47,4,24,41,70,0
Roberto Firmino,"FW,MF",Liverpool,30,20,5,16,9,7,34,1,34,6,16,0
Phil Foden,MF,Manchester City,7,6,1,3,3,2,9,0,1,4,1,0
Fraser Forster,GK,Southampton,0,0,0,0,0,0,0,0,0,0,1,0
Ben Foster,GK,Watford,2,2,2,0,0,2,6,0,0,2,34,3
Timothy Fosu-Mensah,DF,Fulham,18,7,12,6,0,8,13,5,6,12,30,1
Juan Foyth,DF,Tottenham,31,17,20,11,0,14,19,5,7,10,50,1
Simon Francis,DF,Bournemouth,25,14,19,5,1,12,24,7,8,19,73,1
Ryan Fraser,"MF,FW",Bournemouth,19,11,9,8,2,10,32,6,17,22,33,0
Fred,MF,Manchester Utd,29,17,12,16,1,15,33,2,24,16,14,2
Ryan Fredericks,DF,West Ham,38,23,33,5,0,21,32,5,10,13,49,1
Christian Fuchs,DF,Leicester City,4,3,0,4,0,1,2,0,0,4,8,0
Manolo Gabbiadini,"FW,MF",Southampton,6,2,1,4,1,1,2,0,5,3,6,0
Sam Gallagher,FW,Southampton,0,0,0,0,0,0,0,0,1,0,1,0
Idrissa Gana Gueye,MF,Everton,142,89,70,63,9,38,76,8,44,74,48,1
James Garner,MF,Manchester Utd,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Gazzaniga,GK,Tottenham,0,0,0,0,0,0,0,0,0,0,1,0
David de Gea,GK,Manchester Utd,0,0,0,0,0,0,2,0,1,0,11,4
Rachid Ghezzal,"FW,MF",Leicester City,14,5,3,7,4,3,18,1,9,7,4,1
Morgan Gibbs-White,"MF,FW",Wolves,6,3,2,4,0,1,4,0,6,1,0,0
Ben Gibson,DF,Burnley,1,1,1,0,0,0,0,1,0,0,2,0
Olivier Giroud,FW,Chelsea,3,2,0,1,2,1,4,1,5,3,7,0
André Gomes,MF,Everton,39,23,12,24,3,13,59,4,23,20,18,0
Angel Gomes,"MF,FW",Manchester Utd,1,0,0,0,1,0,0,0,0,0,0,0
Joe Gomez,DF,Liverpool,18,11,10,7,1,9,15,5,5,14,42,0
Jon Gorenc Stanković,"MF,DF",Huddersfield,26,18,18,7,1,14,26,9,7,9,20,1
Dan Gosling,MF,Bournemouth,57,23,27,21,9,28,53,11,22,20,46,1
Karlan Grant,FW,Huddersfield,5,2,1,2,2,1,3,0,8,2,1,1
Andre Gray,FW,Watford,3,1,0,2,1,1,6,1,2,2,6,0
Demarai Gray,"FW,MF",Leicester City,25,12,7,14,4,6,16,0,19,9,15,0
Mason Greenwood,FW,Manchester Utd,3,3,2,0,1,2,3,0,2,0,1,0
Pascal Groß,"MF,FW",Brighton,27,12,12,12,3,11,36,8,12,13,23,0
Vicente Guaita,GK,Crystal Palace,0,0,0,0,0,0,0,0,0,0,5,2
Mattéo Guendouzi,MF,Arsenal,44,26,18,23,3,17,47,5,23,30,24,3
İlkay Gündoğan,MF,Manchester City,19,12,4,12,3,6,31,3,9,28,19,1
Angus Gunn,GK,Southampton,0,0,0,0,0,0,0,0,0,0,8,3
Aron Gunnarsson,MF,Cardiff City,51,29,23,25,3,23,84,12,28,38,55,1
Florent Hadergjonaj,"DF,MF",Huddersfield,30,17,10,18,2,13,37,7,14,21,37,1
Ben Hamer,GK,Huddersfield,0,0,0,0,0,0,3,0,0,1,3,2
Kadeem Harris,MF,Cardiff City,12,5,6,4,2,7,8,0,3,3,5,0
Joe Hart,GK,Burnley,0,0,0,0,0,0,1,0,0,0,11,3
Isaac Hayden,MF,Newcastle Utd,73,43,19,45,9,23,41,4,28,40,30,0
Eden Hazard,FW,Chelsea,14,9,2,1,11,5,17,0,10,13,6,1
Rhys Healey,FW,Cardiff City,1,0,0,1,0,0,1,0,0,0,0,0
Tom Heaton,GK,Burnley,0,0,0,0,0,0,2,0,0,0,8,2
Jordan Henderson,MF,Liverpool,46,36,20,22,4,16,39,3,24,30,17,0
Jeff Hendrick,"MF,FW",Burnley,24,12,13,7,4,9,32,5,15,12,31,0
Wayne Hennessey,GK,Crystal Palace,0,0,0,0,0,0,2,0,0,0,5,1
Javier Hernández,FW,West Ham,3,0,0,3,0,0,6,1,7,1,8,0
Ander Herrera,MF,Manchester Utd,54,28,24,22,8,21,61,6,32,37,25,1
Son Heung-min,"FW,MF",Tottenham,23,12,7,12,4,10,34,2,24,8,4,1
Gonzalo Higuaín,FW,Chelsea,10,7,2,4,4,2,11,0,4,1,5,0
Wesley Hoedt,DF,Southampton,28,12,23,5,0,17,26,13,7,23,79,2
Jonathan Hogg,MF,Huddersfield,78,41,18,51,9,27,69,7,39,73,19,1
Junior Hoilett,"MF,FW",Cardiff City,40,27,26,11,3,15,53,0,34,32,30,0
Rob Holding,DF,Arsenal,11,7,9,2,0,2,8,7,2,12,40,0
José Holebas,DF,Watford,68,40,44,20,4,28,53,8,19,21,97,0
Mason Holgate,DF,Everton,5,4,4,1,0,1,1,2,1,3,32,0
Callum Hudson-Odoi,FW,Chelsea,8,6,8,0,0,2,4,0,1,3,0,0
Will Hughes,MF,Watford,74,43,27,35,12,25,59,6,49,25,30,0
Emerson Hyndman,MF,Bournemouth,6,2,6,0,0,2,3,0,0,1,0,0
Pierre Højbjerg,MF,Southampton,71,49,20,44,7,24,73,8,43,60,30,1
Jordon Ibe,"MF,DF",Bournemouth,6,5,0,5,1,2,7,0,2,4,4,0
Vicente Iborra,MF,Leicester City,4,1,1,3,0,0,7,0,1,8,4,1
Kelechi Iheanacho,"FW,MF",Leicester City,6,5,4,1,1,1,5,0,5,2,3,0
Danny Ings,FW,Southampton,30,14,5,19,6,11,28,2,28,5,9,0
Alex Iwobi,"FW,MF",Arsenal,28,14,10,16,2,6,25,1,20,12,13,1
José Izquierdo,"MF,FW",Brighton,15,9,9,4,2,10,20,1,6,5,7,0
Phil Jagielka,DF,Everton,7,5,3,4,0,1,4,0,1,2,14,0
Alireza Jahanbakhsh,"FW,MF",Brighton,32,18,17,11,4,11,30,0,16,11,4,0
Daryl Janmaat,DF,Watford,36,24,23,11,2,20,29,6,10,33,71,0
Vincent Janssen,FW,Tottenham,2,1,0,2,0,0,0,0,0,0,1,0
Carl Jenkinson,DF,Arsenal,3,2,2,0,1,2,3,3,1,0,2,0
Gabriel Jesus,FW,Manchester City,10,3,5,2,3,0,5,2,14,3,4,0
Raúl Jiménez,FW,Wolves,30,18,5,17,8,6,23,3,22,26,40,0
Stefan Johansen,MF,Fulham,11,3,4,7,0,5,8,0,5,3,6,0
Ben Johnson,DF,West Ham,1,0,1,0,0,0,1,0,0,1,5,0
Tyreke Johnson,MF,Southampton,0,0,0,0,0,0,0,0,0,0,0,0
Phil Jones,DF,Manchester Utd,19,13,12,7,0,8,13,11,5,23,67,3
Jorginho,MF,Chelsea,76,38,27,41,8,45,96,7,39,64,38,1
Joselu,FW,Newcastle Utd,14,8,4,5,5,4,9,0,5,3,15,0
Diogo Jota,"FW,MF",Wolves,28,16,11,11,6,10,38,1,19,13,11,0
Mathias Jørgensen,DF,Huddersfield,49,31,27,21,1,27,46,14,15,69,83,0
Christian Kabasele,DF,Watford,25,14,20,5,0,10,23,16,5,38,111,0
Elias Kachunga,"FW,MF",Huddersfield,22,9,8,12,2,9,25,1,15,4,10,0
Aboubakar Kamara,FW,Fulham,8,4,1,5,2,3,7,0,6,1,6,0
Harry Kane,FW,Tottenham,10,6,2,8,0,1,14,6,10,1,14,0
N'Golo Kanté,MF,Chelsea,75,41,21,41,13,23,67,6,57,44,32,1
Beram Kayal,MF,Brighton,28,17,16,11,1,5,21,10,7,15,25,0
Michael Keane,DF,Everton,41,25,22,16,3,19,32,22,8,43,185,4
Neeskens Kebano,"FW,MF",Fulham,3,1,2,1,0,1,1,0,3,0,3,0
Naby Keïta,"MF,FW",Liverpool,37,15,13,19,5,14,42,4,25,12,16,1
Martin Kelly,DF,Crystal Palace,21,13,18,2,1,14,19,12,6,11,88,1
Kenedy,"MF,DF",Newcastle Utd,30,22,11,16,3,12,29,0,10,32,24,1
Jonjoe Kenny,DF,Everton,21,16,16,4,1,10,18,2,11,17,36,1
Max Kilman,DF,Wolves,0,0,0,0,0,0,0,0,0,0,0,0
Joshua King,"FW,MF",Bournemouth,30,19,7,19,4,8,29,4,24,7,14,0
Anthony Knockaert,"MF,FW",Brighton,33,21,12,15,6,13,30,0,13,29,11,0
Sead Kolašinac,"DF,MF",Arsenal,34,21,21,7,6,20,34,3,9,20,28,3
Vincent Kompany,DF,Manchester City,16,10,11,3,2,8,9,8,3,16,55,0
Terence Kongolo,DF,Huddersfield,74,46,44,26,4,27,47,16,26,65,106,1
Laurent Koscielny,DF,Arsenal,19,11,9,9,1,10,16,15,5,30,72,0
Cheikhou Kouyaté,MF,Crystal Palace,59,33,23,31,5,9,33,11,18,16,33,0
Mateo Kovačić,MF,Chelsea,45,29,23,19,3,20,46,2,17,8,18,1
Rajiv van La Parra,"FW,MF",Huddersfield,8,5,1,7,0,1,6,0,0,4,3,1
Alexandre Lacazette,FW,Arsenal,35,16,6,19,10,5,28,1,26,15,31,0
Adam Lallana,"MF,FW",Liverpool,16,9,6,7,3,5,12,1,9,5,4,0
Érik Lamela,"MF,FW",Tottenham,17,13,6,7,4,5,14,0,14,7,1,0
Manuel Lanzini,MF,West Ham,12,7,5,6,1,5,18,1,2,9,7,1
Aymeric Laporte,DF,Manchester City,42,20,27,14,1,22,34,9,7,39,98,2
Jamaal Lascelles,DF,Newcastle Utd,32,21,25,5,2,11,14,28,15,39,218,3
Maxime Le Marchand,DF,Fulham,56,36,45,11,0,23,47,16,14,54,129,2
Florian Lejeune,DF,Newcastle Utd,25,15,17,7,1,11,24,5,11,21,49,0
Mario Lemina,MF,Southampton,49,32,23,23,3,15,34,3,24,43,31,1
Aaron Lennon,MF,Burnley,26,16,11,12,3,6,14,0,24,10,18,0
Bernd Leno,GK,Arsenal,0,0,0,0,0,0,3,0,0,4,16,6
Jefferson Lerma,MF,Bournemouth,45,31,20,20,5,14,54,19,16,54,88,1
Stephan Lichtsteiner,DF,Arsenal,15,9,5,4,6,9,16,4,7,9,25,1
Victor Lindelöf,DF,Manchester Utd,40,27,28,12,0,13,23,12,9,24,121,3
Jesse Lingard,"FW,MF",Manchester Utd,29,18,8,11,10,7,28,2,16,10,9,1
Fernando Llorente,FW,Tottenham,4,2,3,0,1,2,3,2,5,1,10,0
Hugo Lloris,GK,Tottenham,1,0,1,0,0,0,2,0,0,0,13,5
Jürgen Locadia,"FW,MF",Brighton,15,10,5,8,2,3,7,0,8,9,13,0
Ruben Loftus-Cheek,"MF,FW",Chelsea,18,12,7,7,4,3,12,4,6,11,5,0
Kevin Long,DF,Burnley,18,10,13,5,0,7,17,5,2,7,35,1
Shane Long,"FW,MF",Southampton,15,8,4,5,6,3,16,1,9,7,18,0
Sean Longstaff,MF,Newcastle Utd,17,13,6,11,0,9,24,4,15,10,7,0
Ademola Lookman,"FW,MF",Everton,15,7,7,5,3,4,6,0,10,7,2,0
Jonas Lössl,GK,Huddersfield,0,0,0,0,0,0,1,0,1,2,12,2
Dejan Lovren,DF,Liverpool,15,9,10,5,0,7,15,7,4,11,51,2
Chris Löwe,"DF,MF",Huddersfield,34,18,17,15,2,12,33,3,18,23,56,0
Matthew Lowton,DF,Burnley,56,35,21,31,4,32,60,7,22,30,80,1
David Luiz,DF,Chelsea,41,31,27,13,1,21,28,18,15,35,149,1
Romelu Lukaku,FW,Manchester Utd,8,4,0,6,2,2,10,1,11,2,19,0
James Maddison,"MF,FW",Leicester City,48,32,20,25,3,14,58,4,16,12,10,1
Gary Madine,"FW,MF",Cardiff City,1,1,0,1,0,0,0,0,0,0,0,0
Harry Maguire,DF,Leicester City,31,17,21,9,1,11,17,18,14,36,155,4
Riyad Mahrez,"FW,MF",Manchester City,14,7,3,7,4,6,18,1,17,9,3,1
Ainsley Maitland-Niles,DF,Arsenal,33,22,19,12,2,14,28,4,18,19,15,2
Sadio Mané,FW,Liverpool,35,29,12,17,6,14,43,4,24,15,10,1
Javier Manquillo,DF,Newcastle Utd,27,19,14,11,2,9,14,1,8,17,58,0
Solly March,"FW,MF",Brighton,56,24,27,16,13,19,45,4,30,27,44,0
Adrian Mariappa,DF,Watford,35,22,29,6,0,16,32,15,8,26,120,2
Lazar Marković,MF,Fulham,0,0,0,0,0,0,0,0,0,0,2,0
Anthony Martial,FW,Manchester Utd,9,7,2,5,2,1,11,0,12,3,8,0
Adam Masina,DF,Watford,30,17,16,13,1,13,25,4,15,17,40,0
Arthur Masuaku,DF,West Ham,57,25,38,13,6,31,56,6,21,36,72,0
Juan Mata,"FW,MF",Manchester Utd,9,4,7,1,1,6,21,1,7,6,6,0
Nemanja Matić,MF,Manchester Utd,50,30,27,19,4,30,59,18,21,31,53,4
Joël Matip,DF,Liverpool,39,26,23,12,4,13,24,7,5,32,78,0
Konstantinos Mavropanos,DF,Arsenal,1,0,0,1,0,1,1,1,0,7,5,0
Alfie Mawson,DF,Fulham,11,7,7,4,0,6,10,17,3,19,64,1
Isaac Mbenza,"FW,MF",Huddersfield,10,9,5,5,0,2,4,0,4,5,4,0
James McArthur,MF,Crystal Palace,84,51,38,32,14,30,78,22,42,39,55,0
Alex McCarthy,GK,Southampton,0,0,0,0,0,0,0,0,0,0,6,2
James McCarthy,MF,Everton,2,1,1,1,0,0,0,0,0,1,0,0
Kevin McDonald,MF,Fulham,15,11,6,8,1,5,13,2,6,9,22,0
Dwight McNeil,MF,Burnley,36,22,16,17,3,13,44,3,27,13,35,0
Scott McTominay,"MF,DF",Manchester Utd,10,9,3,6,1,4,10,4,5,15,16,0
Ben Mee,DF,Burnley,55,24,38,17,0,35,44,50,9,48,235,4
Nathaniel Mendez-Laing,"MF,FW",Cardiff City,34,25,18,12,4,12,26,1,16,13,20,0
Benjamin Mendy,DF,Manchester City,16,10,10,5,1,9,17,4,9,10,18,0
Nampalys Mendy,MF,Leicester City,33,18,16,16,1,6,22,8,16,26,26,2
Chris Mepham,DF,Bournemouth,9,3,9,0,0,7,11,5,7,14,57,2
Max Meyer,MF,Crystal Palace,33,18,14,18,1,11,20,0,6,15,19,0
Luka Milivojević,MF,Crystal Palace,90,69,36,47,7,39,91,15,32,72,68,3
James Milner,"MF,DF",Liverpool,43,23,14,24,5,15,41,5,35,18,30,0
Yerry Mina,DF,Everton,14,7,8,6,0,6,9,5,6,8,54,3
Tyrone Mings,DF,Bournemouth,4,3,3,1,0,2,3,2,3,6,8,0
Aleksandar Mitrović,FW,Fulham,19,9,3,13,3,5,15,8,14,6,53,0
Henrikh Mkhitaryan,"FW,MF",Arsenal,28,22,8,17,3,6,22,2,32,16,13,0
Nacho Monreal,DF,Arsenal,35,17,21,9,5,15,25,10,18,31,62,0
Martín Montoya,DF,Brighton,58,35,29,21,8,32,55,10,20,48,76,1
Aaron Mooy,"MF,FW",Huddersfield,62,42,19,27,16,21,52,7,36,14,22,0
Álvaro Morata,FW,Chelsea,8,5,0,5,3,1,7,1,5,0,6,0
