player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Carlos Baleba,MF,Brighton,22,10,11,9,2,10,21,4,10,8,15,1
Fodé Ballo-Touré,DF,Fulham,2,1,1,1,0,1,1,0,1,3,2,0
Shandon Baptiste,MF,Brentford,4,4,2,2,0,1,5,1,3,3,5,0
Ross Barkley,MF,Luton Town,17,7,3,9,5,4,22,6,5,12,21,1
Harvey Barnes,FW,Newcastle Utd,1,0,0,1,0,0,1,0,0,1,0,0
Chris Basham,"DF,MF",Sheffield Utd,7,2,4,3,0,2,9,4,5,5,17,0
Calvin Bassey,DF,Fulham,22,12,13,8,1,6,10,8,9,21,35,3
Donny van de Beek,DF,Manchester Utd,0,0,0,0,0,0,0,0,1,0,0,0
Amari'i Bell,DF,Luton Town,33,21,20,13,0,17,26,8,12,17,44,0
Jean-Ricner Bellegarde,MF,Wolves,11,5,7,4,0,5,11,2,9,5,7,0
Anis Ben Slimane,MF,Sheffield Utd,6,3,3,0,3,2,7,1,4,3,6,0
Saïd Benrahma,"FW,MF",West Ham,8,4,5,3,0,4,15,0,8,5,7,0
Rodrigo Bentancur,MF,Tottenham,5,3,3,1,1,3,6,0,3,2,5,0
Daniel Bentley,GK,Wolves,0,0,0,0,0,0,0,0,0,0,1,0
Jóhann Berg Guðmundsson,"MF,FW",Burnley,11,4,4,5,2,6,10,0,7,11,8,0
Sander Berge,MF,Burnley,34,19,18,14,2,19,35,10,14,11,27,1
Luke Berry,MF,Luton Town,0,0,0,0,0,0,0,0,0,0,0,0
Beto,FW,Everton,11,5,1,6,4,3,9,0,7,0,9,0
Jordan Beyer,DF,Burnley,35,20,22,12,1,14,24,15,7,16,68,1
Philip Billing,MF,Bournemouth,27,13,4,19,4,8,23,5,22,16,24,1
Yves Bissouma,MF,Tottenham,50,31,21,21,8,27,38,4,13,20,26,2
Benicio Boaitey,"DF,FW",Brighton,0,0,0,0,0,0,0,0,0,0,2,0
Oscar Bobb,"FW,MF",Manchester City,2,0,1,0,1,1,1,0,2,1,1,0
Jayden Bogle,DF,Sheffield Utd,31,13,21,8,2,19,39,4,16,17,44,0
Willy Boly,DF,Nott'ham Forest,30,18,26,4,0,13,23,14,5,20,68,0
Sven Botman,DF,Newcastle Utd,9,7,6,3,0,5,7,8,1,5,28,2
Jarrod Bowen,FW,West Ham,23,14,9,6,8,8,17,5,20,15,10,0
Jarrad Branthwaite,DF,Everton,34,18,23,10,1,22,27,12,9,30,81,1
Rhian Brewster,"FW,MF",Sheffield Utd,4,1,1,1,2,0,1,0,1,0,2,0
Armando Broja,FW,Chelsea,2,0,0,1,1,0,1,1,3,0,2,0
Andre Brooks,"MF,DF",Sheffield Utd,7,5,1,5,1,5,13,1,5,6,10,0
David Brooks,"FW,MF",Bournemouth,5,4,2,1,2,2,4,0,3,2,2,0
Jacob Brown,"MF,FW",Luton Town,19,12,7,7,5,7,18,1,18,8,21,0
Josh Brownhill,MF,Burnley,35,26,11,17,7,17,24,3,16,24,21,0
Jacob Bruun Larsen,"MF,FW",Burnley,4,2,2,0,2,3,6,0,1,2,6,0
Hugo Bueno,"DF,MF",Wolves,15,9,8,5,2,7,11,1,8,2,12,0
Santiago Bueno,DF,Wolves,4,2,1,3,0,2,3,2,4,2,16,0
Facundo Buonanotte,"MF,FW",Brighton,13,7,2,8,3,5,14,1,7,2,2,0
Reece Burke,DF,Luton Town,12,7,8,2,2,5,10,6,3,7,26,0
Dan Burn,DF,Newcastle Utd,26,13,15,11,0,9,29,9,18,17,42,1
Mason Burstow,FW,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0
Moisés Caicedo,MF,Chelsea,36,21,18,14,4,13,25,9,8,14,21,1
Tom Cairney,MF,Fulham,14,9,6,7,1,6,15,1,9,9,1,0
Dominic Calvert-Lewin,FW,Everton,6,2,0,4,2,1,9,2,4,1,13,0
Thomas Cannon,FW,Everton,0,0,0,0,0,0,0,0,0,0,0,0
Diego Carlos,DF,Aston Villa,16,11,12,3,1,7,11,6,2,6,43,1
Casemiro,MF,Manchester Utd,21,12,5,13,3,12,27,5,16,5,16,0
Matty Cash,"DF,MF",Aston Villa,36,20,17,17,2,19,36,6,11,14,31,0
Timothy Castagne,DF,Fulham,25,10,13,7,5,13,22,3,13,24,28,1
Jonny Castro,MF,Wolves,0,0,0,0,0,0,1,1,0,0,0,0
Julio César Enciso,MF,Brighton,0,0,0,0,0,0,1,0,0,0,0,0
Youssef Chermiti,FW,Everton,0,0,0,0,0,0,1,0,1,0,0,0
Ben Chilwell,"DF,MF",Chelsea,5,4,0,4,1,1,3,0,1,3,4,0
Tahith Chong,MF,Luton Town,17,8,11,4,2,7,12,2,8,3,2,0
Ryan Christie,MF,Bournemouth,43,21,17,15,11,20,44,4,19,21,15,0
Carney Chukwuemeka,MF,Chelsea,1,1,1,0,0,1,2,0,0,0,0,0
Jordan Clark,"MF,DF",Luton Town,3,0,2,1,0,0,2,1,1,0,3,0
Nathaniel Clyne,DF,Crystal Palace,14,8,7,5,2,9,11,1,7,4,18,0
Séamus Coleman,DF,Everton,2,2,1,0,1,1,1,0,0,1,4,0
Nathan Collins,DF,Brentford,15,8,10,4,1,7,12,9,8,20,66,3
Levi Colwill,DF,Chelsea,37,24,17,17,3,20,27,7,16,22,44,0
Lewis Cook,MF,Bournemouth,24,18,12,12,0,14,26,5,4,32,16,0
Jack Cork,MF,Burnley,1,0,0,1,0,1,3,0,0,0,0,0
Maxwel Cornet,MF,West Ham,1,0,1,0,0,0,1,0,0,0,0,0
Vladimír Coufal,DF,West Ham,42,30,33,7,2,25,45,8,14,26,59,0
Philippe Coutinho,"MF,FW",Aston Villa,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Cresswell,DF,West Ham,1,0,1,0,0,1,1,1,1,0,3,0
Marc Cucurella,DF,Chelsea,27,17,15,10,2,16,27,5,12,12,22,0
Josh Cullen,MF,Burnley,16,11,8,7,1,9,16,7,7,7,11,0
Matheus Cunha,FW,Wolves,22,10,5,14,3,9,27,6,14,12,14,1
Mahmoud Dahoud,MF,Brighton,9,4,2,4,3,3,9,1,3,1,5,0
Ameen Al-Dakhil,DF,Burnley,9,4,3,5,1,1,9,4,3,8,31,2
Diogo Dalot,DF,Manchester Utd,38,23,27,6,5,25,31,4,9,18,59,0
Mikkel Damsgaard,MF,Brentford,9,3,5,2,2,5,14,1,6,3,2,1
Danilo,"MF,FW",Nott'ham Forest,9,3,6,3,0,5,16,1,5,13,10,0
Arnaut Danjuma,"MF,FW",Everton,3,2,2,1,0,1,2,0,3,2,0,0
Josh Dasilva,MF,Brentford,0,0,0,0,0,0,0,0,0,0,0,0
Ben Davies,DF,Tottenham,19,15,11,6,2,13,15,14,2,9,32,0
Tom Davies,MF,Sheffield Utd,4,2,2,2,0,1,3,0,0,2,2,1
Craig Dawson,DF,Wolves,26,17,20,5,1,19,26,25,7,12,83,1
Kevin De Bruyne,MF,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Hannes Delcroix,DF,Burnley,6,3,4,2,0,3,3,1,3,8,11,0
Leander Dendoncker,MF,Aston Villa,6,4,3,2,1,4,5,2,3,2,3,1
Moussa Diaby,"FW,MF",Aston Villa,6,2,2,3,1,3,10,0,4,5,3,0
Amad Diallo,FW,Manchester Utd,1,1,0,1,0,0,0,0,0,0,0,0
Amadou Diallo,MF,Newcastle Utd,0,0,0,0,0,0,0,0,0,0,0,0
Rúben Dias,DF,Manchester City,18,9,6,11,1,8,14,7,7,15,46,0
Luis Díaz,FW,Liverpool,13,10,1,7,5,4,18,0,5,2,3,0
Eric Dier,DF,Tottenham,2,1,2,0,0,2,2,3,0,2,12,0
Lucas Digne,DF,Aston Villa,30,13,23,6,1,17,29,0,10,19,37,0
Issa Diop,DF,Fulham,13,7,9,3,1,7,10,7,4,7,45,1
Axel Disasi,DF,Chelsea,22,12,11,8,3,14,18,10,4,10,58,1
Ben Doak,FW,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Dobbin,MF,Everton,4,4,3,0,1,2,6,1,3,1,0,0
Matt Doherty,"MF,DF",Wolves,8,4,4,2,2,5,10,1,4,3,17,0
Jeremy Doku,"FW,DF",Manchester City,20,14,7,7,6,6,13,0,5,5,3,0
Nicolás Domínguez,"MF,FW",Nott'ham Forest,31,19,17,13,1,14,24,0,9,6,15,0
Jamie Donley,FW,Tottenham,0,0,0,0,0,0,0,0,0,0,2,0
Gabriel Dos Santos,DF,Arsenal,22,10,12,9,1,11,13,19,6,17,40,0
Abdoulaye Doucouré,"FW,MF",Everton,24,14,10,10,4,10,23,2,13,11,10,0
Cheick Doucouré,MF,Crystal Palace,34,17,15,13,6,18,30,2,11,20,12,0
Alfie Doughty,"DF,MF",Luton Town,30,20,13,10,7,17,36,1,20,17,23,1
Tommy Doyle,MF,Wolves,8,4,4,3,1,3,6,5,5,4,8,0
Martin Dúbravka,GK,Newcastle Utd,0,0,0,0,0,0,1,0,0,0,1,0
Paul Dummett,DF,Newcastle Utd,1,0,1,0,0,1,1,0,0,0,0,0
Lewis Dunk,DF,Brighton,14,7,8,5,1,6,18,21,6,14,37,1
Jhon Durán,"FW,MF",Aston Villa,3,3,1,1,1,0,3,0,3,0,7,0
Ederson,GK,Manchester City,0,0,0,0,0,0,1,0,0,0,2,0
Odsonne Édouard,FW,Crystal Palace,17,10,5,5,7,3,12,1,12,5,15,0
John Egan,DF,Sheffield Utd,6,4,4,2,0,4,11,4,6,13,39,1
Hjalmar Ekdal,DF,Burnley,0,0,0,0,0,0,0,0,1,2,6,0
Anthony Elanga,"FW,MF",Nott'ham Forest,19,12,12,4,3,8,18,2,15,7,9,0
Harvey Elliott,"MF,FW",Liverpool,8,5,2,6,0,3,11,0,6,2,3,0
Mohamed Elneny,MF,Arsenal,0,0,0,0,0,0,0,0,0,1,0,0
Emerson,DF,Tottenham,24,17,17,7,0,15,30,6,7,14,41,1
Wataru Endo,MF,Liverpool,16,11,5,9,2,7,22,0,9,9,16,1
Christian Eriksen,MF,Manchester Utd,12,10,3,7,2,7,24,5,9,3,8,0
Pervis Estupiñán,DF,Brighton,12,6,6,5,1,8,15,2,6,11,8,0
Jonny Evans,DF,Manchester Utd,6,3,5,1,0,5,12,7,2,9,40,0
Eberechi Eze,"MF,FW",Crystal Palace,22,8,1,10,11,10,21,1,9,5,3,0
Łukasz Fabiański,GK,West Ham,1,0,1,0,0,1,1,0,0,1,0,0
Ansu Fati,"MF,FW",Brighton,2,1,1,1,0,0,6,0,3,1,2,0
Felipe,DF,Nott'ham Forest,5,4,3,2,0,4,5,1,1,1,5,0
Evan Ferguson,FW,Brighton,11,6,2,6,3,3,9,3,6,2,5,0
Bruno Fernandes,"MF,FW",Manchester Utd,40,24,17,15,8,20,54,1,23,14,20,1
Enzo Fernández,MF,Chelsea,25,13,9,11,5,13,37,5,17,9,13,0
John Fleck,"MF,DF",Sheffield Utd,1,0,0,1,0,0,1,0,0,0,1,0
Mark Flekken,GK,Brentford,0,0,0,0,0,0,2,0,0,0,6,0
Phil Foden,"FW,MF",Manchester City,16,11,9,4,3,9,20,0,15,10,8,1
Wes Foderingham,GK,Sheffield Utd,3,1,3,0,0,3,4,0,0,0,10,6
Pablo Fornals,"MF,FW",West Ham,7,5,3,2,2,2,10,1,7,4,5,0
Lyle Foster,"FW,MF",Burnley,12,4,3,4,5,2,9,3,8,1,13,0
Matheus França,"FW,MF",Crystal Palace,0,0,0,0,0,0,0,0,1,0,0,0
Cody Gakpo,"FW,MF",Liverpool,13,7,5,6,2,4,11,2,11,5,6,0
Conor Gallagher,MF,Chelsea,52,31,20,23,9,22,43,6,23,27,12,0
Idrissa Gana Gueye,MF,Everton,32,20,10,16,6,13,25,3,10,11,10,0
Alejandro Garnacho,FW,Manchester Utd,10,6,3,3,4,5,20,1,11,7,10,0
James Garner,MF,Everton,49,26,21,19,9,21,51,7,17,23,26,0
Saman Ghoddos,DF,Brentford,25,17,19,4,2,16,27,2,6,5,11,0
Morgan Gibbs-White,"MF,FW",Nott'ham Forest,26,18,4,13,9,12,24,2,12,9,15,0
Bryan Gil,"FW,MF",Tottenham,1,0,0,0,1,1,3,0,2,1,3,0
Alfie Gilchrist,"DF,FW",Chelsea,1,0,1,0,0,0,0,0,0,1,0,0
Billy Gilmour,MF,Brighton,15,9,9,4,2,6,23,6,10,5,10,0
Ben Godfrey,DF,Everton,1,1,0,1,0,1,1,0,1,2,3,0
André Gomes,MF,Everton,1,1,1,0,0,0,1,0,6,0,0,0
João Gomes,MF,Wolves,57,33,28,23,6,22,50,3,25,12,12,2
Toti Gomes,DF,Wolves,26,18,19,4,3,14,17,11,4,11,36,0
Joe Gomez,DF,Liverpool,29,16,15,9,5,20,35,3,11,12,26,2
Sergio Gómez,FW,Manchester City,0,0,0,0,0,0,0,0,0,1,0,0
Anthony Gordon,FW,Newcastle Utd,34,20,11,19,4,16,42,0,21,4,2,0
Daniel Gore,MF,Manchester Utd,1,1,0,1,0,1,1,0,0,1,0,0
Ryan Gravenberch,MF,Liverpool,11,4,1,6,4,3,14,1,8,9,6,0
Jack Grealish,FW,Manchester City,12,8,6,6,0,6,11,2,9,4,4,0
Pascal Groß,"MF,DF",Brighton,29,15,14,7,8,13,32,4,18,13,18,2
Marc Guéhi,DF,Crystal Palace,24,15,21,3,0,12,21,15,4,15,83,1
Bruno Guimarães,MF,Newcastle Utd,39,25,21,12,6,16,39,6,18,16,10,0
Malo Gusto,DF,Chelsea,23,12,19,4,0,13,23,2,10,6,18,1
Joško Gvardiol,DF,Manchester City,24,16,7,13,4,12,20,8,10,16,21,2
Erling Haaland,FW,Manchester City,3,1,0,3,0,2,2,1,7,1,9,0
Antwoine Hackford,FW,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Hall,DF,Newcastle Utd,9,6,6,3,0,4,7,0,2,2,0,0
Gustavo Hamer,MF,Sheffield Utd,28,14,14,10,4,9,38,3,17,14,22,0
Luke Harris,MF,Fulham,1,1,1,0,0,0,1,0,0,0,0,0
Jack Harrison,"MF,FW",Everton,17,8,3,6,8,10,24,0,11,5,14,0
Kai Havertz,MF,Arsenal,22,10,2,15,5,10,22,1,15,11,4,0
Jan Paul van Hecke,DF,Brighton,20,9,14,5,1,11,21,16,11,17,45,2
Hwang Hee-chan,"FW,MF",Wolves,14,6,9,4,1,7,20,1,16,8,8,0
Dean Henderson,GK,Crystal Palace,0,0,0,0,0,0,0,0,0,0,4,1
Rico Henry,DF,Brentford,7,5,3,3,1,6,7,3,5,5,5,1
Son Heung-min,FW,Tottenham,14,8,5,4,5,6,15,1,1,7,4,0
Aaron Hickey,DF,Brentford,16,9,9,3,4,7,7,3,4,3,10,0
James Hill,DF,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0
Jack Hinshelwood,"DF,MF",Brighton,10,4,5,3,2,5,11,2,2,12,16,0
Callum Hudson-Odoi,"FW,MF",Nott'ham Forest,2,1,0,1,1,0,6,0,4,2,6,0
Will Hughes,MF,Crystal Palace,30,15,13,10,7,10,22,8,13,6,17,0
Pierre Højbjerg,MF,Tottenham,16,9,6,8,2,6,18,6,10,9,19,1
Rasmus Højlund,FW,Manchester Utd,4,3,0,1,3,3,6,0,2,0,10,0
Igor,DF,Brighton,10,7,1,7,2,4,8,5,6,6,23,0
Danny Ings,FW,West Ham,1,1,0,1,0,0,2,1,1,0,4,0
Tim Iroegbunam,MF,Aston Villa,0,0,0,0,0,0,1,0,0,0,0,0
Alexander Isak,FW,Newcastle Utd,3,0,2,1,0,1,4,0,3,3,3,0
Alex Iwobi,MF,Everton,2,0,1,0,1,2,3,0,2,1,0,0
Alex Iwobi,"FW,MF",Fulham,14,9,6,7,1,6,12,0,6,11,5,0
Nicolas Jackson,FW,Chelsea,8,7,0,4,4,0,11,4,7,3,13,0
Reece James,DF,Chelsea,13,8,10,2,1,8,10,4,0,3,7,1
Vitaly Janelt,"MF,DF",Brentford,33,19,14,12,7,18,39,3,13,12,32,0
Mathias Jensen,MF,Brentford,27,15,15,11,1,12,37,2,17,8,11,1
Gabriel Jesus,FW,Arsenal,18,12,10,4,4,3,13,1,13,7,7,0
Raúl Jiménez,FW,Fulham,12,9,2,7,3,5,15,2,6,3,11,0
João Pedro,"FW,MF",Brighton,19,11,6,8,5,7,15,1,6,7,20,0
Joelinton,"MF,FW",Newcastle Utd,30,22,16,12,2,10,30,5,14,17,11,1
Ryan John Giles,"DF,MF",Luton Town,8,6,4,3,1,2,7,0,2,4,22,0
Ben Johnson,DF,West Ham,3,3,2,1,0,3,3,0,0,2,2,0
Brennan Johnson,FW,Tottenham,9,5,7,2,0,4,12,0,11,5,8,1
Brennan Johnson,"FW,MF",Nott'ham Forest,4,1,1,1,2,2,4,1,3,0,0,0
Sam Johnstone,GK,Crystal Palace,1,0,1,0,0,1,1,0,0,0,3,0
Curtis Jones,MF,Liverpool,13,8,5,6,2,5,12,0,12,3,6,0
Jorginho,MF,Arsenal,11,3,4,3,4,6,12,1,7,2,2,1
Diogo Jota,"FW,MF",Liverpool,13,7,4,7,2,4,13,1,2,3,4,0
Mads Juel Andersen,DF,Luton Town,6,5,4,2,0,4,4,6,3,8,29,0
Hamed Junior Traorè,MF,Bournemouth,1,0,1,0,0,1,3,0,3,0,0,0
Mathias Jørgensen,DF,Brentford,3,2,3,0,0,1,3,1,1,3,6,0
Issa Kaboré,DF,Luton Town,33,18,18,10,5,15,27,5,8,12,31,2
Sasa Kalajdzic,FW,Wolves,6,2,3,2,1,1,2,0,3,1,6,0
Boubacar Kamara,MF,Aston Villa,36,24,14,17,5,18,36,5,10,18,13,0
Willy Kambwala,DF,Manchester Utd,1,0,0,1,0,1,1,1,0,0,4,0
Thomas Kaminski,GK,Luton Town,0,0,0,0,0,0,1,0,0,0,9,1
Michael Keane,DF,Everton,7,3,3,3,1,1,6,4,0,5,18,1
Thilo Kehrer,"DF,MF",West Ham,1,1,0,1,0,0,0,2,0,0,0,0
Caoimhín Kelleher,GK,Liverpool,0,0,0,0,0,0,0,0,0,0,2,1
Lloyd Kelly,DF,Bournemouth,10,8,4,4,2,7,14,7,3,6,22,0
Milos Kerkez,DF,Bournemouth,33,18,21,10,2,20,28,6,13,10,38,1
Max Kilman,DF,Wolves,26,12,22,3,1,14,18,14,18,20,94,2
Jakub Kiwior,DF,Arsenal,8,6,4,4,0,5,6,1,3,1,12,0
Justin Kluivert,"MF,FW",Bournemouth,16,8,2,8,6,3,15,0,6,4,5,0
Luca Koleosho,"MF,FW",Burnley,7,4,2,5,0,2,10,0,13,2,0,0
Ibrahima Konaté,DF,Liverpool,22,14,12,9,1,11,15,8,5,9,25,0
Ezri Konsa,DF,Aston Villa,33,20,19,12,2,16,18,11,10,21,44,1
Cheikhou Kouyaté,MF,Nott'ham Forest,8,5,3,3,2,1,4,1,3,2,10,0
Mateo Kovačić,MF,Manchester City,20,15,11,7,2,10,15,0,9,2,7,0
Emil Krafth,DF,Newcastle Utd,3,2,1,1,1,3,3,0,0,0,1,0
Dejan Kulusevski,"FW,MF",Tottenham,33,16,13,13,7,11,39,1,13,9,2,1
Adam Lallana,MF,Brighton,4,1,2,2,0,0,3,0,1,2,1,0
Tariq Lamptey,"DF,FW",Brighton,3,3,1,2,0,0,4,0,0,2,0,0
Aymeric Laporte,DF,Manchester City,0,0,0,0,0,0,0,1,0,0,1,0
Yasser Larouci,DF,Sheffield Utd,11,5,7,3,1,5,8,1,4,6,12,0
Jamaal Lascelles,DF,Newcastle Utd,14,9,7,7,0,6,10,12,5,4,42,0
Roméo Lavia,MF,Chelsea,1,0,0,1,0,0,0,0,0,0,1,0
Mario Lemina,MF,Wolves,43,32,25,16,2,8,21,4,7,26,33,0
Clément Lenglet,DF,Aston Villa,4,3,2,2,0,4,5,0,5,1,4,0
Bernd Leno,GK,Fulham,0,0,0,0,0,0,0,0,0,0,10,0
Jefferson Lerma,MF,Crystal Palace,25,15,8,14,3,8,19,3,10,19,27,0
Rico Lewis,"MF,DF",Manchester City,3,1,2,1,0,0,1,1,3,3,1,0
Keane Lewis-Potter,"FW,MF",Brentford,10,3,3,6,1,3,6,1,2,2,5,0
Victor Lindelöf,DF,Manchester Utd,11,6,4,7,0,4,9,8,5,8,23,1
Valentino Livramento,DF,Newcastle Utd,15,8,11,3,1,7,13,5,4,13,19,0
Giovani Lo Celso,MF,Tottenham,16,8,6,7,3,7,10,1,2,4,2,0
Tom Lockyer,DF,Luton Town,25,16,17,6,2,15,22,13,10,23,68,0
Sean Longstaff,MF,Newcastle Utd,22,12,7,11,4,13,34,4,17,6,12,0
Max Lowe,"DF,MF",Sheffield Utd,17,9,12,2,3,7,14,2,4,5,11,0
Douglas Luiz,MF,Aston Villa,40,25,16,17,7,17,33,5,19,14,13,0
Saša Lukić,MF,Fulham,8,5,1,5,2,3,11,2,3,4,7,1
Ian Maatsen,"FW,MF",Chelsea,3,2,1,1,1,0,4,0,4,3,10,0
Alexis Mac Allister,MF,Liverpool,32,18,12,16,4,21,47,4,25,17,8,0
James Maddison,MF,Tottenham,15,6,1,9,5,8,15,0,6,5,4,1
Noni Madueke,FW,Chelsea,6,4,4,1,1,5,10,0,3,1,3,0
Harry Maguire,DF,Manchester Utd,10,6,7,3,0,6,11,13,6,13,38,0
Kobbie Mainoo,MF,Manchester Utd,10,6,4,5,1,3,6,5,1,5,18,1
Orel Mangala,MF,Nott'ham Forest,24,12,14,9,1,12,26,6,5,22,27,0
Benson Manuel,"MF,FW",Burnley,2,2,1,1,0,0,0,0,0,0,0,0
Solly March,"FW,DF",Brighton,19,14,9,7,3,8,14,0,5,11,8,0
Anthony Martial,FW,Manchester Utd,4,1,1,1,2,1,1,0,4,0,3,0
Gabriel Martinelli,FW,Arsenal,13,10,3,6,4,5,10,0,13,4,3,0
Emiliano Martínez,GK,Aston Villa,0,0,0,0,0,0,0,0,0,0,8,1
Lisandro Martínez,DF,Manchester Utd,7,6,6,1,0,4,11,2,2,2,11,0
Pape Matar Sarr,MF,Tottenham,22,17,7,11,4,11,21,4,8,12,18,0
Jean-Philippe Mateta,FW,Crystal Palace,9,7,3,3,3,3,5,0,4,1,6,0
Joël Matip,DF,Liverpool,12,6,7,4,1,8,12,12,4,9,43,0
Alex Matos,MF,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0
Remi Matthews,GK,Crystal Palace,0,0,0,0,0,0,0,0,0,0,1,0
Neal Maupay,FW,Brentford,6,5,2,3,1,3,6,0,6,1,3,0
Neal Maupay,FW,Everton,0,0,0,0,0,0,1,0,2,0,1,0
Konstantinos Mavropanos,DF,West Ham,7,5,5,2,0,4,4,2,3,10,28,1
Bryan Mbeumo,FW,Brentford,12,8,6,4,2,4,13,0,14,5,9,0
James Mcatee,MF,Sheffield Utd,24,16,6,9,9,11,20,0,14,7,9,0
James Mcatee,MF,Manchester City,0,0,0,0,0,0,0,0,1,0,0,0
Oliver McBurnie,FW,Sheffield Utd,9,2,1,4,4,1,4,1,12,3,15,0
James McConnell,MF,Liverpool,0,0,0,0,0,0,0,0,1,1,0,0
John McGinn,"MF,FW",Aston Villa,31,16,8,20,3,16,43,1,14,12,9,0
Scott McKenna,DF,Nott'ham Forest,4,0,3,1,0,2,3,4,2,5,27,0
Dwight McNeil,"MF,FW",Everton,23,11,11,7,5,11,26,4,26,12,20,0
Scott McTominay,MF,Manchester Utd,29,13,14,14,1,11,19,6,11,10,30,0
Ben Mee,DF,Brentford,11,9,4,5,2,5,8,5,3,7,27,1
Hannibal Mejbri,"MF,FW",Manchester Utd,3,3,1,2,0,1,3,1,0,0,0,0
Teden Mengi,DF,Luton Town,25,9,15,9,1,10,16,10,6,27,57,0
Chris Mepham,DF,Bournemouth,2,2,1,1,0,1,2,2,1,3,8,1
Lewis Miley,MF,Newcastle Utd,12,9,4,5,3,7,13,2,10,4,6,2
James Milner,"DF,MF",Brighton,18,12,8,9,1,9,14,0,8,7,16,0
Tyrone Mings,DF,Aston Villa,0,0,0,0,0,0,0,0,0,1,1,0
Tyrick Mitchell,DF,Crystal Palace,46,24,37,5,4,16,27,7,18,15,67,0
Kaoru Mitoma,FW,Brighton,10,4,2,5,3,5,19,1,11,4,5,0
Aleksandar Mitrović,FW,Fulham,0,0,0,0,0,0,0,0,0,0,0,0
Jakub Moder,"MF,DF",Brighton,4,4,2,1,1,3,4,0,1,0,4,0
