rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
63,Benicio Boaitey,eng ENG,"DF,FW",Brighton,20-111,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
64,Oscar Bobb,no NOR,"FW,MF",Manchester City,20-292,2003,3.3,6,3,1,2,3,1,3,33.3,2,4,0,4,4,10,1,0
65,Jayden Bogle,eng ENG,DF,Sheffield Utd,23-277,2000,28,61,32,42,17,2,33,65,50.8,32,40,11,29,29,90,86,0
66,Willy Boly,ci CIV,DF,Nott'ham Forest,33-086,1991,13,40,23,33,7,0,20,30,66.7,10,24,17,7,22,62,71,0
67,Sven Botman,nl NED,DF,Newcastle Utd,24-108,2000,15.3,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3
68,Jarrod Bowen,eng ENG,FW,West Ham,27-131,1996,31.5,40,26,14,13,13,13,35,37.1,22,35,5,30,19,59,14,0
69,Conor Bradley,nir NIR,DF,Liverpool,20-295,2003,8.1,32,24,13,12,7,23,37,62.2,14,17,1,16,10,42,14,0
70,Jarrad Branthwaite,eng ENG,DF,Everton,21-307,2002,31.6,60,30,37,21,2,42,56,75,14,43,31,12,49,109,147,1
71,Ben Brereton,cl CHI,"FW,MF",Sheffield Utd,25-011,1999,9.5,9,4,4,4,1,4,10,40,6,7,3,4,3,12,12,0
72,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,24-028,2000,3.4,5,1,1,2,2,0,2,0,2,2,0,2,0,5,2,0
73,Armando Broja,al ALB,FW,Chelsea,22-232,2001,5,3,0,0,1,2,1,2,50,1,5,1,4,0,3,3,0
74,Armando Broja,al ALB,FW,Fulham,22-232,2001,0.7,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
75,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,20-253,2003,8.8,18,11,7,10,1,7,19,36.8,12,12,1,11,12,30,16,0
76,David Brooks,wls WAL,"FW,MF",Bournemouth,26-296,1997,3.1,5,4,2,1,2,2,4,50,2,3,0,3,2,7,2,0
77,Jacob Brown,sct SCO,"MF,FW",Luton Town,26-019,1998,11.3,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0
78,Josh Brownhill,eng ENG,MF,Burnley,28-132,1995,23.9,55,34,22,24,9,24,34,70.6,10,32,8,24,33,88,39,1
79,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,25-223,1998,11.8,7,3,3,2,2,5,16,31.3,11,13,0,13,6,13,19,0
80,Hugo Bueno,es ESP,"DF,MF",Wolves,21-224,2002,7.3,20,14,11,7,2,11,18,61.1,7,15,4,11,5,25,21,0
81,Santiago Bueno,uy URU,DF,Wolves,25-172,1998,8,12,6,5,7,0,4,9,44.4,5,20,10,10,6,18,30,0
82,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,19-128,2004,13,36,17,8,21,7,12,37,32.4,25,18,3,15,7,43,4,0
83,Reece Burke,eng ENG,DF,Luton Town,27-240,1996,16.5,33,21,16,11,6,10,24,41.7,14,24,18,6,17,50,72,1
84,Dan Burn,eng ENG,DF,Newcastle Utd,31-356,1992,26.3,54,28,33,19,2,22,57,38.6,35,47,20,27,35,89,109,1
85,Mason Burstow,eng ENG,FW,Chelsea,20-269,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
86,Moisés Caicedo,ec ECU,MF,Chelsea,22-179,2001,27.1,75,39,34,30,11,30,50,60,20,43,19,24,30,105,37,4
87,Tom Cairney,sct SCO,MF,Fulham,33-100,1991,15.7,23,15,10,11,2,13,25,52,12,16,4,12,13,36,5,0
88,Dominic Calvert-Lewin,eng ENG,FW,Everton,27-044,1997,21.6,12,5,1,6,5,2,14,14.3,12,13,4,9,4,16,33,0
89,Thomas Cannon,ie IRL,FW,Everton,21-123,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
90,Diego Carlos,br BRA,DF,Aston Villa,31-045,1993,17.2,25,14,20,4,1,13,20,65,7,19,14,5,13,38,66,3
91,Cesare Casadei,it ITA,"FW,MF",Chelsea,21-110,2003,0.5,2,1,1,1,0,0,0,,0,1,0,1,0,2,3,0
92,Casemiro,br BRA,"MF,DF",Manchester Utd,32-066,1992,18,64,41,30,27,7,36,81,44.4,45,65,26,39,15,79,55,0
93,Matty Cash,pl POL,DF,Aston Villa,26-266,1997,23.1,51,29,22,24,5,27,55,49.1,28,35,14,21,18,69,56,0
94,Timothy Castagne,be BEL,DF,Fulham,28-146,1995,27.3,45,22,21,15,9,24,41,58.5,17,35,9,26,38,83,61,1
95,Jonny Castro,es ESP,MF,Wolves,30-057,1994,0.1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
96,Trevoh Chalobah,eng ENG,DF,Chelsea,24-299,1999,5.7,9,6,4,1,4,4,4,100,0,4,4,0,5,14,26,0
97,Calum Chambers,eng ENG,"DF,MF",Aston Villa,29-100,1995,0.8,0,0,0,0,0,0,0,,0,2,1,1,0,0,4,0
98,Youssef Chermiti,pt POR,FW,Everton,19-341,2004,1.9,1,1,1,0,0,0,3,0,3,3,1,2,1,2,1,0
99,Ben Chilwell,eng ENG,DF,Chelsea,27-130,1996,8.4,15,10,5,9,1,5,8,62.5,3,11,3,8,4,19,19,1
100,Tawanda Chirewa,eng ENG,"MF,FW",Wolves,20-201,2003,1.6,6,2,3,2,1,1,2,50,1,0,0,0,1,7,0,0
101,Leon Chiwome,eng ENG,FW,Wolves,18-110,2006,1.9,2,1,0,1,1,1,2,50,1,3,1,2,0,2,2,0
102,Tahith Chong,nl NED,MF,Luton Town,24-147,1999,19.1,31,18,17,11,3,11,27,40.7,16,25,5,20,6,37,8,1
103,Ryan Christie,sct SCO,MF,Bournemouth,29-067,1995,29.4,76,37,31,30,15,35,79,44.3,44,46,9,37,49,125,45,0
104,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,20-192,2003,2.5,6,4,3,3,0,1,3,33.3,2,1,1,0,0,6,1,0
105,Bobby Clark,eng ENG,MF,Liverpool,19-082,2005,1,2,1,1,1,0,1,5,20,4,6,2,4,1,3,1,0
106,Jordan Clark,eng ENG,MF,Luton Town,30-220,1993,13.1,27,15,11,11,5,10,35,28.6,25,24,3,21,10,37,10,1
107,Nathaniel Clyne,eng ENG,DF,Crystal Palace,33-024,1991,12,23,15,11,10,2,14,20,70,6,15,5,10,9,32,28,0
108,Séamus Coleman,ie IRL,DF,Everton,35-201,1988,5.1,14,12,8,3,3,9,14,64.3,5,8,4,4,5,19,14,1
109,Nathan Collins,ie IRL,DF,Brentford,22-365,2001,27.5,36,20,22,12,2,19,29,65.5,10,42,27,15,40,76,136,4
110,Levi Colwill,eng ENG,DF,Chelsea,21-063,2003,20,48,30,26,17,5,26,34,76.5,8,28,10,18,26,74,66,0
111,Lewis Cook,eng ENG,MF,Bournemouth,27-086,1997,28,56,38,24,28,4,31,55,56.4,24,27,9,18,59,115,42,1
112,Jack Cork,eng ENG,MF,Burnley,34-309,1989,0.2,2,0,0,2,0,1,3,33.3,2,0,0,0,0,2,1,0
113,Maxwel Cornet,ci CIV,"MF,FW",West Ham,27-215,1996,1.2,3,2,3,0,0,1,5,20,4,2,0,2,2,5,1,0
114,Vladimír Coufal,cz CZE,DF,West Ham,31-251,1992,31.8,58,38,45,11,2,34,65,52.3,31,42,11,31,39,97,92,0
115,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,31-322,1992,0.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
116,Aaron Cresswell,eng ENG,"DF,FW",West Ham,34-136,1989,3.6,2,1,1,0,1,1,2,50,1,4,2,2,3,5,6,0
117,Marc Cucurella,es ESP,DF,Chelsea,25-282,1998,14.8,44,28,23,17,4,24,46,52.2,22,28,11,17,15,59,35,0
118,Josh Cullen,ie IRL,MF,Burnley,28-022,1996,20,34,23,12,19,3,21,40,52.5,19,28,17,11,12,46,24,0
119,Matheus Cunha,br BRA,"FW,MF",Wolves,24-338,1999,24.4,29,15,8,17,4,13,35,37.1,22,25,7,18,13,42,20,1
120,Mahmoud Dahoud,de GER,MF,Brighton,28-119,1996,5,9,4,2,4,3,3,9,33.3,6,4,1,3,1,10,5,0
121,Ameen Al-Dakhil,be BEL,DF,Burnley,22-054,2002,11.7,12,5,4,7,1,1,10,10,9,13,6,7,12,24,38,2
122,Diogo Dalot,pt POR,DF,Manchester Utd,25-042,1999,31.3,72,44,51,11,10,44,64,68.8,20,42,15,27,35,107,94,0
123,Mikkel Damsgaard,dk DEN,MF,Brentford,23-301,2000,7.3,27,16,13,8,6,13,36,36.1,23,20,1,19,10,37,7,1
124,Danilo,br BRA,MF,Nott'ham Forest,23-000,2001,17,27,15,15,11,1,15,34,44.1,19,30,8,22,30,57,33,0
125,Arnaut Danjuma,nl NED,"MF,FW",Everton,27-089,1997,6.6,6,4,2,3,1,1,4,25,3,4,0,4,3,9,0,0
126,Jayden Danns,eng ENG,FW,Liverpool,18-104,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
127,Josh Dasilva,eng ENG,"DF,FW",Brentford,25-189,1998,0.3,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0
128,David Datro Fofana,ci CIV,FW,Burnley,21-129,2002,9.7,10,5,3,5,2,3,6,50,3,8,3,5,1,11,2,0
129,Ben Davies,wls WAL,DF,Tottenham,31-005,1993,12.1,23,17,13,7,3,16,21,76.2,5,17,15,2,10,33,35,0
130,Tom Davies,eng ENG,MF,Sheffield Utd,25-304,1998,2.5,10,5,4,3,3,3,9,33.3,6,2,1,1,3,13,6,1
131,Craig Dawson,eng ENG,DF,Wolves,33-359,1990,24.5,30,20,23,6,1,22,34,64.7,12,51,39,12,16,46,120,1
132,Kevin De Bruyne,be BEL,MF,Manchester City,32-306,1991,10.1,9,7,1,5,3,5,14,35.7,9,5,0,5,2,11,4,0
133,Hannes Delcroix,be BEL,DF,Burnley,25-061,1999,6.5,10,6,6,4,0,3,4,75,1,9,3,6,9,19,26,0
134,Leander Dendoncker,be BEL,MF,Aston Villa,29-014,1995,1.3,6,4,3,2,1,4,5,80,1,5,2,3,2,8,3,1
135,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,24-297,1999,21.4,12,5,5,4,3,4,18,22.2,14,8,1,7,6,18,4,0
136,Amad Diallo,ci CIV,FW,Manchester Utd,21-293,2002,1.7,5,2,0,4,1,2,2,100,0,1,0,1,0,5,1,0
137,Amadou Diallo,eng ENG,MF,Newcastle Utd,21-074,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
138,Rúben Dias,pt POR,DF,Manchester City,26-351,1997,25.4,36,18,13,20,3,18,25,72,7,30,16,14,25,61,73,0
139,Luis Díaz,co COL,FW,Liverpool,27-107,1997,26.8,29,22,5,13,11,7,28,25,21,15,0,15,3,32,8,0
140,Eric Dier,eng ENG,DF,Tottenham,30-105,1994,2.2,2,1,2,0,0,2,2,100,0,3,3,0,2,4,12,0
141,Lucas Digne,fr FRA,DF,Aston Villa,30-284,1993,23.8,41,18,30,9,2,23,41,56.1,18,15,2,13,24,65,54,0
142,Issa Diop,fr FRA,DF,Fulham,27-111,1997,13.8,25,14,19,5,1,12,17,70.6,5,22,16,6,14,39,68,1
143,Axel Disasi,fr FRA,DF,Chelsea,26-049,1998,28.6,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2
144,Ben Doak,sct SCO,FW,Liverpool,18-170,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
145,Lewis Dobbin,eng ENG,MF,Everton,21-117,2003,2.3,7,6,3,3,1,5,9,55.6,4,4,1,3,1,8,0,0
146,Matt Doherty,ie IRL,"DF,MF",Wolves,32-104,1992,11.6,27,15,15,9,3,10,19,52.6,9,13,4,9,6,33,43,0
147,Jeremy Doku,be BEL,"FW,MF",Manchester City,21-338,2002,16.2,33,21,12,11,10,9,19,47.4,10,11,0,11,9,42,4,0
148,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,25-306,1998,16.5,62,33,34,27,1,23,48,47.9,25,31,5,26,18,80,24,0
149,Jamie Donley,eng ENG,FW,Tottenham,19-117,2005,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
150,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,31-119,1993,26.9,42,26,19,14,9,17,42,40.5,25,22,2,20,15,57,15,0
151,Cheick Doucouré,ml MLI,MF,Crystal Palace,24-112,2000,10.2,34,17,15,13,6,18,30,60,12,13,2,11,20,54,12,0
152,Alfie Doughty,eng ENG,DF,Luton Town,24-130,1999,29.5,57,36,28,16,13,33,75,44,42,44,7,37,29,86,36,3
153,Tommy Doyle,eng ENG,MF,Wolves,22-195,2001,13.4,25,12,11,9,5,14,23,60.9,9,22,9,13,12,37,18,0
154,Radu Drăgușin,ro ROU,DF,Tottenham,22-086,2002,2.6,1,1,1,0,0,1,1,100,0,4,4,0,5,6,14,0
155,Martin Dúbravka,sk SVK,GK,Newcastle Utd,35-105,1989,19.1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,1
156,Paul Dummett,wls WAL,DF,Newcastle Utd,32-216,1991,0.2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,1,0
157,Lewis Dunk,eng ENG,DF,Brighton,32-160,1991,29.4,25,12,15,9,1,12,33,36.4,21,47,36,11,30,55,77,1
158,Jhon Durán,co COL,"FW,MF",Aston Villa,20-138,2003,3.9,5,4,2,1,2,1,4,25,3,6,0,6,1,6,8,0
159,George Earthy,eng ENG,FW,West Ham,19-237,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
160,Ederson,br BRA,GK,Manchester City,30-256,1993,28.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1
161,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,26-104,1998,16.6,23,11,8,7,8,3,17,17.6,14,17,1,16,6,29,19,0
162,John Egan,ie IRL,DF,Sheffield Utd,31-192,1992,5.4,6,4,4,2,0,4,11,36.4,7,10,4,6,13,19,39,1
163,Hjalmar Ekdal,se SWE,DF,Burnley,25-191,1998,4.3,4,2,2,2,0,2,4,50,2,10,5,5,6,10,18,0
164,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,22-002,2002,25.1,32,18,19,6,7,16,34,47.1,18,22,2,20,7,39,19,1
165,Harvey Elliott,eng ENG,"MF,FW",Liverpool,21-025,2003,12.4,23,16,6,14,3,10,29,34.5,19,22,0,22,6,29,7,0
166,Mohamed Elneny,eg EGY,MF,Arsenal,31-293,1992,0.3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
167,Emerson,br BRA,DF,Tottenham,25-106,1999,11.1,31,21,19,9,3,19,35,54.3,16,17,8,9,20,51,46,1
168,Julio Enciso,py PAR,"MF,FW",Brighton,20-097,2004,2.9,2,1,2,0,0,0,3,0,3,7,0,7,0,2,2,0
169,Wataru Endo,jp JPN,MF,Liverpool,31-080,1993,16.6,40,23,7,28,5,17,49,34.7,32,21,2,19,19,59,27,3
170,Christian Eriksen,dk DEN,MF,Manchester Utd,32-075,1992,11.4,17,13,4,10,3,11,32,34.4,21,15,5,10,4,21,12,0
171,Maxime Estève,fr FRA,DF,Burnley,21-339,2002,12.1,21,7,10,11,0,14,26,53.8,12,19,9,10,21,42,48,0
172,Pervis Estupiñán,ec ECU,DF,Brighton,26-099,1998,13.8,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0
173,Jonny Evans,nir NIR,DF,Manchester Utd,36-117,1988,12.3,12,7,10,2,0,9,16,56.3,7,22,16,6,18,30,66,0
174,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25-305,1998,20,28,11,2,15,11,12,28,42.9,16,22,2,20,10,38,5,0
175,Łukasz Fabiański,pl POL,GK,West Ham,39-011,1985,8,1,0,1,0,0,1,2,50,1,0,0,0,1,2,4,0
176,Romain Faivre,fr FRA,"FW,MF",Bournemouth,25-290,1998,0.4,1,1,0,1,0,0,3,0,3,0,0,0,0,1,0,0
177,Ansu Fati,es ESP,"MF,FW",Brighton,21-181,2002,5.6,4,2,1,2,1,1,11,9.1,10,8,0,8,3,7,3,0
178,Felipe,br BRA,DF,Nott'ham Forest,34-349,1989,4.2,12,9,9,3,0,9,12,75,3,4,1,3,4,16,12,0
179,Evan Ferguson,ie IRL,FW,Brighton,19-193,2004,15.2,14,6,4,7,3,5,14,35.7,9,10,3,7,2,16,8,0
180,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,29-234,1994,33,66,37,26,24,16,29,86,33.7,57,47,6,41,25,91,47,2
181,Enzo Fernández,ar ARG,MF,Chelsea,23-103,2001,24.5,50,22,22,18,10,27,65,41.5,38,36,13,23,17,67,28,0
182,John Fleck,sct SCO,"MF,DF",Sheffield Utd,32-249,1991,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
183,Mark Flekken,nl NED,GK,Brentford,30-321,1993,33.5,1,1,1,0,0,1,5,20,4,1,0,1,0,1,17,1
184,Phil Foden,eng ENG,"FW,MF",Manchester City,23-337,2000,28,28,18,11,9,8,12,25,48,13,22,0,22,13,41,17,1
185,Wes Foderingham,eng ENG,GK,Sheffield Utd,33-106,1991,26.4,5,3,5,0,0,5,6,83.3,1,0,0,0,0,5,14,6
186,Pablo Fornals,es ESP,"MF,FW",West Ham,28-067,1996,4.7,10,6,4,3,3,5,16,31.3,11,8,1,7,6,16,7,0
187,Omari Forson,eng ENG,FW,Manchester Utd,19-284,2004,0.7,2,0,0,2,0,1,1,100,0,0,0,0,0,2,0,0
188,Lyle Foster,za RSA,"FW,MF",Burnley,23-239,2000,18.2,19,10,5,6,8,6,15,40,9,12,3,9,3,22,31,0
189,Matheus França,br BRA,"MF,FW",Crystal Palace,20-028,2004,2.6,3,3,2,1,0,1,7,14.3,6,4,0,4,1,4,1,0
190,Nathan Fraser,ie IRL,FW,Wolves,19-067,2005,2.1,5,2,2,1,2,1,3,33.3,2,2,1,1,1,6,2,0
191,Cody Gakpo,nl NED,"FW,MF",Liverpool,24-358,1999,15.6,24,16,6,13,5,6,18,33.3,12,19,4,15,12,36,7,0
192,Conor Gallagher,eng ENG,MF,Chelsea,24-083,2000,29.9,74,45,29,29,16,30,63,47.6,33,45,10,35,39,113,19,0
