rank,player,nation,position,team,age,born,ninetys,touches,touches_in_defensive_penalty_area,touches_in_defensive_third,touches_in_middle_third,touches_in_attacking_third,touches_in_attacking_penalty_area,live_ball_touches,take_ons_attempted,take_ons_succeeded,take_on_success_percentage,times_tackled_during_take_on,tackled_during_take_on_percentage,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received
46,Jean-Ricner Bellegarde,fr FRA,MF,Wolves,25-216,1998,6,278,15,56,122,107,16,278,27,15,55.6,10,37,159,1192,604,22,20,5,14,10,166,22
47,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,22-319,2001,3.6,152,13,34,69,51,7,152,14,2,14.3,10,71.4,81,311,123,2,7,2,6,7,87,15
48,Saïd Benrahma,dz ALG,"FW,MF",West Ham,28-172,1995,6.9,355,11,65,128,168,35,354,38,14,36.8,21,55.3,238,1687,790,28,17,15,14,8,245,70
49,Rodrigo Bentancur,uy URU,MF,Tottenham,26-218,1997,2.6,202,11,48,112,44,7,202,7,3,42.9,3,42.9,101,484,184,3,4,0,3,8,160,6
50,Daniel Bentley,eng ENG,GK,Wolves,30-200,1993,2.8,92,77,92,0,0,0,92,0,0,,0,,37,196,140,0,0,0,0,0,42,0
51,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,33-094,1990,9.2,456,18,69,211,179,20,456,9,2,22.2,5,55.6,265,1182,374,8,8,2,15,9,295,45
52,Sander Berge,no NOR,MF,Burnley,25-349,1998,16.4,845,58,226,450,177,23,845,17,9,52.9,5,29.4,468,2602,1240,23,27,4,14,14,537,20
53,Luke Berry,eng ENG,MF,Luton Town,31-201,1992,0.4,7,1,2,4,1,1,7,0,0,,0,,0,0,0,0,0,0,0,1,0,0
54,Beto,gw GNB,FW,Everton,25-363,1998,6,220,9,18,89,116,28,220,21,9,42.9,11,52.4,112,592,235,7,6,7,29,14,153,34
55,Jordan Beyer,de GER,DF,Burnley,23-255,2000,13.7,1022,159,570,429,26,8,1022,7,4,57.1,2,28.6,624,3314,2089,9,11,0,5,1,678,1
56,Philip Billing,dk DEN,MF,Bournemouth,27-232,1996,13.1,606,40,121,268,224,53,606,29,10,34.5,16,55.2,301,1439,630,16,18,5,24,14,355,46
57,Yves Bissouma,ml MLI,MF,Tottenham,27-152,1996,13.4,1238,61,292,713,247,15,1238,40,24,60,9,22.5,806,4417,1973,31,26,7,23,25,962,7
58,Benicio Boaitey,eng ENG,"DF,FW",Brighton,20-020,2004,0.2,19,1,6,4,10,0,19,0,0,,0,,10,15,2,0,0,0,1,0,14,0
59,Oscar Bobb,no NOR,"FW,MF",Manchester City,20-201,2003,1.3,88,3,6,15,68,11,88,8,6,75,1,12.5,51,261,165,8,4,2,4,3,64,15
60,Jayden Bogle,eng ENG,DF,Sheffield Utd,23-186,2000,14.5,670,72,267,246,165,26,670,28,11,39.3,10,35.7,273,1501,643,17,10,3,25,10,313,35
61,Willy Boly,ci CIV,DF,Nott'ham Forest,32-360,1991,11.1,679,117,392,243,46,24,679,5,2,40,1,20,302,1408,730,4,2,1,2,1,356,2
62,Sven Botman,nl NED,DF,Newcastle Utd,24-017,2000,8.5,618,105,347,255,17,12,618,0,0,,0,,391,1576,756,0,3,0,2,1,436,2
63,Jarrod Bowen,eng ENG,FW,West Ham,27-040,1996,20,652,16,89,239,333,103,652,52,21,40.4,26,50,405,2583,1105,46,23,26,49,36,445,112
64,Conor Bradley,nir NIR,DF,Liverpool,20-204,2003,0.9,71,3,20,28,23,3,71,5,1,20,3,60,28,117,54,0,0,0,1,2,32,7
65,Jarrad Branthwaite,eng ENG,DF,Everton,21-216,2002,18,896,151,486,386,26,16,896,4,3,75,1,25,381,1511,595,0,3,0,6,0,426,2
66,Ben Brereton,cl CHI,MF,Sheffield Utd,24-286,1999,0.7,34,0,2,17,17,7,34,3,2,66.7,1,33.3,17,96,34,2,1,3,3,1,25,12
67,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,23-303,2000,2.3,66,2,8,23,35,9,66,3,0,0,3,100,38,91,40,1,4,2,7,1,48,12
68,Armando Broja,al ALB,FW,Chelsea,22-141,2001,5,167,3,9,56,106,35,167,31,13,41.9,16,51.6,117,695,286,11,4,8,17,14,131,37
69,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,20-162,2003,5.4,174,8,33,81,63,8,174,15,9,60,5,33.3,87,596,216,6,6,1,12,7,96,10
70,David Brooks,wls WAL,"FW,MF",Bournemouth,26-205,1997,3.1,177,2,25,72,83,11,177,10,4,40,6,60,102,680,279,8,9,1,7,1,113,27
71,Jacob Brown,sct SCO,"MF,FW",Luton Town,25-294,1998,11.2,414,30,101,146,175,48,414,22,4,18.2,15,68.2,194,1071,488,23,13,8,24,23,228,51
72,Josh Brownhill,eng ENG,MF,Burnley,28-041,1995,17.7,949,46,225,433,299,23,949,9,3,33.3,6,66.7,407,1658,753,15,12,2,9,9,504,24
73,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,25-132,1998,5.1,253,5,23,85,147,31,253,22,8,36.4,10,45.5,151,950,467,22,7,12,14,6,170,67
74,Hugo Bueno,es ESP,"DF,MF",Wolves,21-133,2002,4.4,318,15,98,128,92,7,318,18,6,33.3,11,61.1,168,995,440,11,5,1,6,12,186,29
75,Santiago Bueno,uy URU,DF,Wolves,25-081,1998,2.2,121,23,68,51,2,0,121,1,1,100,0,0,61,280,154,0,0,0,0,0,68,0
76,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,19-037,2004,6.3,296,11,34,142,128,17,296,27,7,25.9,16,59.3,179,1076,463,12,12,3,20,17,216,33
77,Reece Burke,eng ENG,DF,Luton Town,27-149,1996,6.6,288,30,112,124,55,12,288,2,1,50,1,50,117,496,272,0,2,0,8,3,139,9
78,Dan Burn,eng ENG,DF,Newcastle Utd,31-265,1992,14.9,1012,70,391,484,139,23,1012,2,1,50,1,50,488,1980,864,8,3,1,8,8,578,18
79,Mason Burstow,eng ENG,FW,Chelsea,20-178,2003,0.1,6,0,0,1,5,1,6,0,0,,0,,2,1,0,0,0,0,1,0,3,1
80,Moisés Caicedo,ec ECU,MF,Chelsea,22-088,2001,16.2,1177,53,316,668,203,5,1177,26,12,46.2,11,42.3,683,2582,1053,9,16,0,20,11,896,14
81,Tom Cairney,sct SCO,MF,Fulham,33-009,1991,10.1,839,15,142,476,234,17,839,17,14,82.4,2,11.8,563,2609,1174,22,19,5,21,14,680,41
82,Dominic Calvert-Lewin,eng ENG,FW,Everton,26-319,1997,12.6,377,18,25,161,194,65,377,18,5,27.8,13,72.2,186,1139,479,20,11,14,35,16,288,63
83,Thomas Cannon,ie IRL,FW,Everton,21-032,2002,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
84,Diego Carlos,br BRA,DF,Aston Villa,30-320,1993,10.9,778,125,425,330,25,12,778,4,2,50,2,50,495,2449,1362,3,2,1,2,3,561,0
85,Casemiro,br BRA,MF,Manchester Utd,31-340,1992,7.2,533,26,133,276,129,17,533,6,3,50,3,50,302,1072,604,8,11,0,6,9,369,24
86,Matty Cash,pl POL,"DF,MF",Aston Villa,26-175,1997,14.2,868,47,260,377,240,38,868,27,7,25.9,13,48.1,513,2961,1304,38,23,13,15,6,533,68
87,Timothy Castagne,be BEL,DF,Fulham,28-055,1995,14.5,1067,49,352,472,246,29,1067,17,11,64.7,5,29.4,500,2122,1009,26,11,2,14,4,629,64
88,Jonny Castro,es ESP,MF,Wolves,29-332,1994,0.1,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0
89,Julio César Enciso,py PAR,MF,Brighton,20-006,2004,0.8,34,0,1,20,15,4,34,9,6,66.7,2,22.2,29,245,132,5,3,3,1,0,29,5
90,Youssef Chermiti,pt POR,FW,Everton,19-250,2004,0.6,33,0,4,12,17,4,33,3,0,0,3,100,19,83,12,0,0,0,6,2,25,7
91,Ben Chilwell,eng ENG,"DF,MF",Chelsea,27-039,1996,3.9,260,4,31,96,135,21,260,12,4,33.3,5,41.7,155,742,330,12,3,4,14,4,172,24
92,Tawanda Chirewa,eng ENG,FW,Wolves,20-110,2003,0,4,2,3,0,1,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0
93,Tahith Chong,nl NED,MF,Luton Town,24-056,1999,8.4,307,13,61,135,119,20,307,21,5,23.8,11,52.4,192,1328,615,19,20,4,24,14,202,37
94,Ryan Christie,sct SCO,MF,Bournemouth,28-341,1995,17.5,872,35,156,448,289,43,872,51,26,51,22,43.1,484,3018,1347,35,28,8,35,26,523,50
95,Carney Chukwuemeka,eng ENG,MF,Chelsea,20-101,2003,1.4,76,0,9,28,40,11,76,6,1,16.7,5,83.3,50,301,98,2,2,2,0,2,57,9
96,Bobby Clark,eng ENG,MF,Liverpool,18-356,2005,0.1,6,2,4,2,1,1,6,1,0,0,1,100,4,32,20,1,0,0,1,1,3,1
97,Jordan Clark,eng ENG,MF,Luton Town,30-129,1993,1.7,84,6,19,46,19,4,84,3,0,0,2,66.7,43,223,121,3,1,1,5,0,53,5
98,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32-299,1991,8,394,21,134,162,102,5,394,9,4,44.4,5,55.6,145,726,344,8,9,0,8,0,185,15
99,Séamus Coleman,ie IRL,DF,Everton,35-110,1988,2,99,14,37,36,26,1,99,4,3,75,1,25,45,225,105,1,1,0,2,0,45,4
100,Nathan Collins,ie IRL,DF,Brentford,22-274,2001,14.3,1085,170,616,407,66,24,1085,11,7,63.6,2,18.2,625,2766,1622,4,9,0,9,3,721,8
101,Levi Colwill,eng ENG,DF,Chelsea,20-337,2003,17.8,1227,79,488,588,161,26,1227,13,9,69.2,4,30.8,676,3007,1648,22,15,2,20,4,765,27
102,Lewis Cook,eng ENG,MF,Bournemouth,26-360,1997,13,742,33,166,442,147,2,742,21,12,57.1,8,38.1,314,1606,754,5,13,0,14,12,360,8
103,Jack Cork,eng ENG,"MF,DF",Burnley,34-218,1989,0.2,20,0,2,13,6,1,20,0,0,,0,,14,112,74,3,1,0,0,0,15,1
104,Maxwel Cornet,ci CIV,MF,West Ham,27-124,1996,0.8,28,0,5,9,15,6,28,0,0,,0,,13,131,26,2,1,2,1,3,15,4
105,Vladimír Coufal,cz CZE,DF,West Ham,31-160,1992,19.9,1193,94,418,485,299,17,1193,20,7,35,9,45,529,2996,1511,43,20,3,20,9,608,78
106,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,31-231,1992,0.3,30,0,4,18,9,1,30,5,4,80,1,20,26,222,134,5,4,0,2,0,29,2
107,Aaron Cresswell,eng ENG,DF,West Ham,34-045,1989,1.4,100,5,32,46,22,0,100,1,0,0,1,100,59,140,44,1,1,0,0,1,66,2
108,Marc Cucurella,es ESP,DF,Chelsea,25-191,1998,7.8,606,39,242,249,120,8,606,6,2,33.3,4,66.7,288,1309,748,16,8,2,6,1,369,31
109,Josh Cullen,ie IRL,MF,Burnley,27-297,1996,10.4,661,34,186,375,109,6,661,8,2,25,3,37.5,379,1320,552,6,6,2,4,6,453,9
110,Matheus Cunha,br BRA,"FW,MF",Wolves,24-247,1999,19.6,830,22,116,420,320,89,830,95,44,46.3,41,43.2,487,3953,2295,75,54,25,56,38,577,90
111,Mahmoud Dahoud,de GER,MF,Brighton,28-028,1996,5,368,12,86,225,58,4,368,5,2,40,3,60,239,951,406,4,3,1,6,5,303,6
112,Ameen Al-Dakhil,be BEL,DF,Burnley,21-329,2002,10.7,707,76,337,323,50,7,707,5,3,60,2,40,480,2425,1325,7,9,0,6,6,481,7
113,Diogo Dalot,pt POR,DF,Manchester Utd,24-317,1999,18.3,1164,98,394,425,354,26,1164,28,15,53.6,10,35.7,590,2802,1532,36,22,6,6,8,624,69
114,Mikkel Damsgaard,dk DEN,MF,Brentford,23-210,2000,3.5,219,6,45,106,71,7,219,8,4,50,4,50,129,580,289,4,4,1,9,3,148,17
115,Danilo,br BRA,"MF,FW",Nott'ham Forest,22-275,2001,8.3,369,25,101,207,64,4,369,9,5,55.6,4,44.4,198,868,337,6,8,0,8,4,227,14
116,Arnaut Danjuma,nl NED,"FW,MF",Everton,26-363,1997,5.6,199,2,19,67,115,29,199,20,7,35,11,55,130,1067,553,24,14,11,8,7,135,39
117,Josh Dasilva,eng ENG,"FW,MF",Brentford,25-098,1998,0.1,9,1,1,2,6,3,9,1,1,100,0,0,6,54,9,0,0,1,2,3,7,2
118,Ben Davies,wls WAL,DF,Tottenham,30-280,1993,10,835,92,375,414,48,10,835,6,2,33.3,4,66.7,518,2907,1850,9,11,0,1,3,600,7
119,Tom Davies,eng ENG,MF,Sheffield Utd,25-213,1998,0.7,63,1,14,33,16,2,63,4,1,25,3,75,31,174,80,3,0,1,2,3,41,1
120,Craig Dawson,eng ENG,DF,Wolves,33-268,1990,18.5,1159,203,680,444,40,28,1159,2,2,100,0,0,679,3123,1410,1,4,0,5,2,761,3
121,Kevin De Bruyne,be BEL,MF,Manchester City,32-215,1991,0.5,47,0,0,12,35,2,47,0,0,,0,,23,97,61,1,0,0,0,0,35,12
122,Hannes Delcroix,be BEL,DF,Burnley,24-335,1999,4.3,309,25,129,154,26,4,309,2,1,50,0,0,209,679,376,1,2,0,4,1,221,2
123,Leander Dendoncker,be BEL,MF,Aston Villa,28-289,1995,1.3,80,4,31,39,12,2,80,0,0,,0,,36,124,27,0,1,0,2,1,39,2
124,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,24-206,1999,15,526,4,37,190,309,91,526,44,19,43.2,22,50,360,2247,1113,53,20,24,26,20,396,116
125,Amad Diallo,ci CIV,FW,Manchester Utd,21-202,2002,0.4,20,0,1,9,10,4,20,1,0,0,0,0,11,69,29,1,0,1,0,0,15,3
126,Amadou Diallo,eng ENG,MF,Newcastle Utd,20-348,2003,0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0
127,Rúben Dias,pt POR,DF,Manchester City,26-260,1997,15.4,1612,130,559,915,142,19,1612,1,0,0,1,100,1148,6552,4254,25,36,0,4,4,1298,11
128,Luis Díaz,co COL,FW,Liverpool,27-016,1997,13.5,626,4,45,230,357,77,626,62,26,41.9,26,41.9,424,2831,1266,44,31,17,33,31,482,124
129,Eric Dier,eng ENG,DF,Tottenham,30-014,1994,2.2,164,38,106,57,2,2,164,0,0,,0,,97,291,119,0,0,0,1,0,112,0
130,Lucas Digne,fr FRA,DF,Aston Villa,30-193,1993,16.9,1050,44,286,365,406,39,1050,17,4,23.5,9,52.9,560,2438,1170,30,12,2,13,11,609,153
131,Issa Diop,fr FRA,DF,Fulham,27-020,1997,9.9,789,87,369,406,16,5,789,0,0,,0,,534,3129,2064,9,5,0,2,3,574,1
132,Axel Disasi,fr FRA,DF,Chelsea,25-324,1998,18.7,1664,182,807,742,121,13,1664,12,6,50,4,33.3,1072,4393,2605,18,8,2,10,10,1294,17
133,Ben Doak,sct SCO,FW,Liverpool,18-079,2005,0.2,6,0,0,2,4,0,6,0,0,,0,,4,7,2,0,0,0,2,0,4,0
134,Lewis Dobbin,eng ENG,MF,Everton,21-026,2003,1.9,76,0,17,18,42,6,76,13,5,38.5,8,61.5,53,415,171,6,9,4,7,5,48,10
135,Matt Doherty,ie IRL,"DF,MF",Wolves,32-013,1992,5.7,343,26,123,140,82,15,343,9,4,44.4,4,44.4,139,562,198,3,3,0,10,2,189,28
136,Jeremy Doku,be BEL,"FW,DF",Manchester City,21-247,2002,8.6,507,2,39,120,357,99,507,83,45,54.2,25,30.1,393,3583,2346,95,23,67,31,15,402,134
137,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,25-215,1998,9.2,532,20,118,261,154,23,532,10,5,50,5,50,237,952,506,7,10,2,12,4,324,28
138,Jamie Donley,eng ENG,FW,Tottenham,19-026,2005,0,4,1,2,2,0,0,4,0,0,,0,,1,1,0,0,0,0,0,1,0,0
139,Gabriel Dos Santos,br BRA,DF,Arsenal,26-041,1997,17.2,1229,147,526,593,117,23,1229,4,1,25,2,50,759,3069,1810,9,17,1,6,2,857,6
140,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,31-028,1993,17,697,18,109,311,286,65,697,28,15,53.6,12,42.9,375,2042,1157,34,23,11,39,22,455,85
141,Cheick Doucouré,ml MLI,MF,Crystal Palace,24-021,2000,10.2,545,25,145,312,97,7,545,13,10,76.9,3,23.1,276,1153,579,9,9,1,16,8,318,5
142,Alfie Doughty,eng ENG,"DF,MF",Luton Town,24-039,1999,15.6,934,42,223,312,416,42,934,39,21,53.8,14,35.9,388,2455,1184,47,20,19,19,8,423,75
143,Tommy Doyle,eng ENG,MF,Wolves,22-104,2001,5.6,418,21,121,234,65,3,418,2,1,50,0,0,219,971,387,7,3,2,3,4,280,8
144,Radu Drăgușin,ro ROU,"DF,MF",Tottenham,21-360,2002,0.1,10,1,4,6,0,0,10,0,0,,0,,5,19,1,0,0,0,0,0,8,0
145,Martin Dúbravka,sk SVK,GK,Newcastle Utd,35-014,1989,7.1,260,227,256,4,0,0,260,0,0,,0,,133,729,554,0,0,0,1,0,92,0
146,Paul Dummett,wls WAL,DF,Newcastle Utd,32-125,1991,0.1,9,1,4,5,0,0,9,0,0,,0,,2,9,6,0,0,0,0,0,6,0
147,Lewis Dunk,eng ENG,DF,Brighton,32-069,1991,16.7,1922,248,897,949,88,32,1922,5,3,60,1,20,1368,6592,3638,26,11,1,7,1,1494,9
148,Jhon Durán,co COL,"FW,MF",Aston Villa,20-047,2003,2.1,98,5,11,41,49,16,98,2,1,50,1,50,52,265,129,6,4,4,7,6,67,13
149,Ederson,br BRA,GK,Manchester City,30-165,1993,18.1,768,576,757,11,0,0,768,0,0,,0,,519,2188,1421,0,0,0,0,0,520,0
150,Odsonne Édouard,fr FRA,FW,Crystal Palace,26-013,1998,13.8,424,16,42,157,234,68,424,34,13,38.2,17,50,254,1295,660,26,13,19,39,19,292,74
151,John Egan,ie IRL,DF,Sheffield Utd,31-101,1992,5.4,257,58,163,81,13,9,257,0,0,,0,,106,485,233,0,2,0,2,1,133,1
152,Hjalmar Ekdal,se SWE,DF,Burnley,25-100,1998,2.2,123,13,58,58,7,2,123,0,0,,0,,62,392,207,2,1,0,0,0,72,0
153,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,21-277,2002,15.1,596,13,100,189,316,80,596,45,15,33.3,25,55.6,363,2881,1567,61,35,28,43,15,424,119
154,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20-300,2003,5.3,381,4,32,184,169,17,381,5,3,60,2,40,232,1263,596,17,22,3,6,5,284,36
155,Mohamed Elneny,eg EGY,MF,Arsenal,31-202,1992,0,12,0,5,5,2,1,12,0,0,,0,,6,34,6,0,0,0,0,0,9,0
156,Emerson,br BRA,DF,Tottenham,25-015,1999,8.7,845,81,366,364,118,7,845,15,7,46.7,6,40,491,2052,949,16,14,1,10,7,570,12
157,Wataru Endo,jp JPN,MF,Liverpool,30-354,1993,7.8,593,20,119,380,96,3,593,3,1,33.3,1,33.3,345,1352,509,4,6,0,12,11,425,10
158,Christian Eriksen,dk DEN,MF,Manchester Utd,31-349,1992,9.4,618,20,112,336,176,8,618,4,3,75,1,25,367,1547,729,14,12,2,3,10,425,18
159,Pervis Estupiñán,ec ECU,DF,Brighton,26-008,1998,7.8,652,24,125,369,162,28,652,14,5,35.7,6,42.9,418,1807,1131,26,15,10,12,3,444,45
160,Jonny Evans,nir NIR,DF,Manchester Utd,36-026,1988,9.8,637,100,321,296,21,5,637,3,2,66.7,0,0,357,1842,1110,5,3,0,2,2,399,0
