player,position,team,touches,touches_in_defensive_penalty_area,touches_in_defensive_third,touches_in_middle_third,touches_in_attacking_third,touches_in_attacking_penalty_area,live_ball_touches,take_ons_attempted,take_ons_succeeded,times_tackled_during_take_on,carries,total_carrying_distance,progressive_carrying_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Julián Álvarez,"MF,FW",Manchester City,917,16,71,295,557,70,916,22,14,8,532,2599,1213,36,11,34,16,641
Zeki Amdouni,"FW,MF",Burnley,563,19,69,270,237,50,563,68,22,34,342,2433,1201,21,13,46,20,372
Sofyan Amrabat,"MF,DF",Manchester Utd,511,25,133,295,88,1,511,7,4,1,323,1640,700,7,0,6,7,355
Joachim Andersen,DF,Crystal Palace,1407,170,691,637,85,27,1407,18,11,4,777,4294,2652,9,0,6,4,904
Elliot Anderson,"MF,FW",Newcastle Utd,244,7,34,117,100,17,244,17,8,7,150,925,436,11,2,15,10,176
Jaidon Anthony,FW,Bournemouth,69,2,15,27,27,4,69,6,2,3,36,160,77,2,0,5,2,40
Michail Antonio,FW,West Ham,237,4,29,106,105,26,237,26,17,6,165,1165,619,10,10,34,14,184
Antony,FW,Manchester Utd,544,7,67,199,294,37,544,46,15,22,382,2519,1271,27,13,19,14,396
Cameron Archer,"FW,MF",Sheffield Utd,404,11,55,147,211,48,404,44,21,21,253,1547,686,21,13,46,32,272
Cameron Archer,MF,Aston Villa,7,0,1,4,2,0,7,0,0,0,5,39,28,1,0,1,0,7
Alphonse Areola,GK,West Ham,562,479,558,4,0,0,562,1,1,0,285,1849,1101,1,0,0,0,205
Serge Aurier,"DF,MF",Nott'ham Forest,568,39,165,280,127,13,568,14,3,11,249,1039,532,15,1,9,8,347
Taiwo Awoniyi,FW,Nott'ham Forest,188,10,20,101,73,27,188,10,6,3,103,504,199,5,4,25,9,135
Jordan Ayew,"FW,MF",Crystal Palace,838,16,126,365,362,65,838,86,36,35,549,3715,1478,42,13,59,51,612
Benoît Badiashile,DF,Chelsea,457,59,231,212,15,4,457,1,0,0,257,1143,663,2,0,1,3,326
Leon Bailey,"MF,FW",Aston Villa,453,5,64,136,259,64,453,60,22,31,321,2463,1165,21,21,19,22,351
George Baldock,DF,Sheffield Utd,467,55,175,183,112,8,467,10,5,4,225,910,418,3,3,8,9,244
Carlos Baleba,MF,Brighton,447,29,135,268,48,1,447,8,3,3,259,1258,555,4,0,7,9,305
Fodé Ballo-Touré,DF,Fulham,76,3,29,32,15,1,76,5,3,2,40,256,141,1,1,0,0,44
Shandon Baptiste,MF,Brentford,101,6,36,44,22,3,101,8,5,3,51,263,138,1,0,8,0,54
Ross Barkley,MF,Luton Town,670,25,152,365,172,20,670,45,29,14,353,2298,1022,14,2,11,19,387
Harvey Barnes,FW,Newcastle Utd,87,0,7,28,54,11,87,6,3,2,63,450,322,2,8,2,4,67
Chris Basham,"DF,MF",Sheffield Utd,185,26,84,69,32,5,185,4,3,1,72,320,163,4,0,2,2,89
Calvin Bassey,DF,Fulham,971,109,503,461,21,4,971,10,7,2,619,3181,1548,7,1,6,3,674
Donny van de Beek,DF,Manchester Utd,4,0,0,2,2,2,4,0,0,0,1,1,0,0,0,1,0,1
Amari'i Bell,DF,Luton Town,647,66,293,291,68,2,647,16,5,10,340,2061,1191,16,0,13,3,356
Jean-Ricner Bellegarde,MF,Wolves,266,15,52,117,103,16,266,26,14,10,154,1166,596,20,5,13,7,161
Anis Ben Slimane,MF,Sheffield Utd,152,13,34,69,51,7,152,14,2,10,81,311,123,7,2,6,7,87
Saïd Benrahma,"FW,MF",West Ham,355,11,65,128,168,35,354,38,14,21,238,1687,790,17,15,14,8,245
Rodrigo Bentancur,MF,Tottenham,130,7,28,75,29,4,130,6,3,2,68,370,133,3,0,1,5,102
Daniel Bentley,GK,Wolves,92,77,92,0,0,0,92,0,0,0,37,196,140,0,0,0,0,42
Jóhann Berg Guðmundsson,"MF,FW",Burnley,420,14,58,199,165,17,420,9,2,5,252,1152,371,8,2,14,8,275
Sander Berge,MF,Burnley,845,58,226,450,177,23,845,17,9,5,468,2602,1240,27,4,14,14,537
Luke Berry,MF,Luton Town,3,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
Beto,FW,Everton,212,9,17,83,115,28,212,20,9,10,107,557,235,6,7,28,14,145
Jordan Beyer,DF,Burnley,1022,159,570,429,26,8,1022,7,4,2,624,3314,2089,11,0,5,1,678
Philip Billing,MF,Bournemouth,601,39,120,265,223,53,601,29,10,16,298,1430,625,18,5,24,14,351
Yves Bissouma,MF,Tottenham,1238,61,292,713,247,15,1238,40,24,9,806,4417,1973,26,7,23,25,962
Benicio Boaitey,"DF,FW",Brighton,16,1,6,4,7,0,16,0,0,0,8,14,1,0,0,1,0,11
Oscar Bobb,"FW,MF",Manchester City,78,3,6,14,59,8,78,6,4,1,46,233,148,4,1,4,3,57
Jayden Bogle,DF,Sheffield Utd,601,67,246,218,144,24,601,23,7,10,235,1314,548,7,2,22,9,276
Willy Boly,DF,Nott'ham Forest,679,117,392,243,46,24,679,5,2,1,302,1408,730,2,1,2,1,356
Sven Botman,DF,Newcastle Utd,576,92,312,249,16,12,576,0,0,0,367,1514,735,3,0,2,1,411
Jarrod Bowen,FW,West Ham,620,14,87,223,319,94,620,50,21,25,382,2453,1068,23,23,46,35,420
Jarrad Branthwaite,DF,Everton,859,144,463,373,25,16,859,4,3,1,367,1439,548,3,0,6,0,411
Rhian Brewster,"FW,MF",Sheffield Utd,65,2,8,22,35,9,65,3,0,3,38,91,40,4,2,7,1,47
Armando Broja,FW,Chelsea,137,2,8,50,83,28,137,24,9,14,97,622,255,3,7,16,8,108
Andre Brooks,"MF,DF",Sheffield Utd,130,7,30,64,39,4,130,11,7,3,63,384,115,4,1,12,4,67
David Brooks,"FW,MF",Bournemouth,161,2,22,66,75,9,161,6,1,5,94,615,249,9,1,7,1,107
Jacob Brown,"MF,FW",Luton Town,414,30,101,146,175,48,414,22,4,15,194,1071,488,13,8,24,23,228
Josh Brownhill,MF,Burnley,882,42,206,404,278,23,882,9,3,6,388,1550,683,9,2,8,8,474
Jacob Bruun Larsen,"MF,FW",Burnley,250,5,23,84,145,31,250,21,7,10,150,930,463,7,12,13,6,168
Hugo Bueno,"DF,MF",Wolves,318,15,98,128,92,7,318,18,6,11,168,995,440,5,1,6,12,186
Santiago Bueno,DF,Wolves,121,23,68,51,2,0,121,1,1,0,61,280,154,0,0,0,0,68
Facundo Buonanotte,"MF,FW",Brighton,265,11,34,126,113,16,265,27,7,16,155,1009,443,11,3,18,14,189
Reece Burke,DF,Luton Town,288,30,112,124,55,12,288,2,1,1,117,496,272,2,0,8,3,139
Dan Burn,DF,Newcastle Utd,965,60,367,470,130,22,965,2,1,1,474,1911,856,3,1,7,7,563
Mason Burstow,FW,Chelsea,6,0,0,1,5,1,6,0,0,0,2,1,0,0,0,1,0,3
Moisés Caicedo,MF,Chelsea,1117,49,295,638,193,5,1117,25,12,10,656,2515,1026,15,0,20,11,858
Tom Cairney,MF,Fulham,779,13,126,444,221,16,779,14,11,2,517,2350,1040,19,5,19,10,636
Dominic Calvert-Lewin,FW,Everton,360,18,24,155,184,61,360,17,5,12,175,1074,452,9,12,33,15,274
Thomas Cannon,FW,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Carlos,DF,Aston Villa,726,118,393,310,25,12,726,4,2,2,464,2329,1286,2,1,1,3,527
Casemiro,MF,Manchester Utd,533,26,133,276,129,17,533,6,3,3,302,1072,604,11,0,6,9,369
Matty Cash,"DF,MF",Aston Villa,838,46,256,363,228,36,838,27,7,13,500,2901,1280,22,13,15,6,515
Timothy Castagne,DF,Fulham,1039,48,340,463,239,27,1039,17,11,5,486,2028,973,10,2,12,4,616
Jonny Castro,MF,Wolves,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Julio César Enciso,MF,Brighton,34,0,1,20,15,4,34,9,6,2,29,245,132,3,3,1,0,29
Youssef Chermiti,FW,Everton,33,0,4,12,17,4,33,3,0,3,19,83,12,0,0,6,2,25
Ben Chilwell,"DF,MF",Chelsea,244,4,29,88,129,21,244,9,4,2,148,714,327,3,4,13,4,163
Tahith Chong,MF,Luton Town,287,13,61,126,108,20,287,21,5,11,177,1282,600,17,4,22,13,185
Ryan Christie,MF,Bournemouth,805,32,141,411,273,41,805,45,24,18,452,2895,1288,28,8,32,21,483
Carney Chukwuemeka,MF,Chelsea,73,0,7,26,40,11,73,5,1,4,49,298,98,2,2,0,2,56
Jordan Clark,"MF,DF",Luton Town,51,6,18,27,6,1,51,1,0,1,19,117,50,0,1,2,0,26
Nathaniel Clyne,DF,Crystal Palace,360,17,119,147,98,5,360,9,4,5,134,692,327,9,0,6,0,170
Séamus Coleman,DF,Everton,53,7,14,25,14,1,53,4,3,1,25,95,42,1,0,1,0,28
Nathan Collins,DF,Brentford,1019,161,581,379,63,24,1019,11,7,2,595,2626,1523,9,0,9,3,684
Levi Colwill,DF,Chelsea,1135,76,448,551,144,22,1135,9,7,2,634,2727,1489,14,1,19,4,720
Lewis Cook,MF,Bournemouth,699,30,160,417,133,2,699,18,10,7,298,1492,680,11,0,13,12,337
Jack Cork,MF,Burnley,17,0,1,11,6,1,17,0,0,0,12,81,46,1,0,0,0,13
Maxwel Cornet,MF,West Ham,2,0,2,0,0,0,2,0,0,0,1,2,2,0,0,0,0,1
Vladimír Coufal,DF,West Ham,1129,93,393,464,281,15,1129,17,6,7,501,2865,1429,19,3,19,8,576
Philippe Coutinho,"MF,FW",Aston Villa,30,0,4,18,9,1,30,5,4,1,26,222,134,4,0,2,0,29
Aaron Cresswell,DF,West Ham,100,5,32,46,22,0,100,1,0,1,59,140,44,1,0,0,1,66
Marc Cucurella,DF,Chelsea,606,39,242,249,120,8,606,6,2,4,288,1309,748,8,2,6,1,369
Josh Cullen,MF,Burnley,612,31,173,347,101,5,612,7,1,3,357,1188,494,6,2,4,5,423
Matheus Cunha,FW,Wolves,792,19,105,401,309,86,792,91,42,39,466,3735,2176,51,25,52,35,553
Mahmoud Dahoud,MF,Brighton,368,12,86,225,58,4,368,5,2,3,239,951,406,3,1,6,5,303
Ameen Al-Dakhil,DF,Burnley,661,73,318,303,43,5,661,2,2,0,460,2324,1265,7,0,5,6,461
Diogo Dalot,DF,Manchester Utd,1105,86,368,405,340,24,1105,26,13,10,569,2586,1395,20,6,6,8,603
Mikkel Damsgaard,MF,Brentford,180,6,36,88,58,6,180,8,4,4,111,510,253,4,1,9,3,121
Danilo,"MF,FW",Nott'ham Forest,310,21,90,172,51,4,310,8,4,4,165,704,270,8,0,8,4,192
Arnaut Danjuma,"MF,FW",Everton,184,2,17,63,106,25,184,19,7,10,119,1000,510,13,10,7,7,126
Josh Dasilva,MF,Brentford,2,1,1,0,1,1,2,0,0,0,2,34,0,0,1,1,0,1
Ben Davies,DF,Tottenham,835,92,375,414,48,10,835,6,2,4,518,2907,1850,11,0,1,3,600
Tom Davies,MF,Sheffield Utd,63,1,14,33,16,2,63,4,1,3,31,174,80,0,1,2,3,41
Craig Dawson,DF,Wolves,1120,192,658,428,39,27,1120,2,2,0,670,3070,1407,4,0,5,2,742
Kevin De Bruyne,MF,Manchester City,12,0,0,4,8,0,12,0,0,0,5,29,25,0,0,0,0,8
Hannes Delcroix,DF,Burnley,309,25,129,154,26,4,309,2,1,0,209,679,376,2,0,4,1,221
Leander Dendoncker,MF,Aston Villa,80,4,31,39,12,2,80,0,0,0,36,124,27,1,0,2,1,39
Moussa Diaby,"FW,MF",Aston Villa,505,4,32,184,297,88,505,41,18,21,351,2208,1088,18,24,25,20,386
Amad Diallo,FW,Manchester Utd,20,0,1,9,10,4,20,1,0,0,11,69,29,0,1,0,0,15
Amadou Diallo,MF,Newcastle Utd,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Rúben Dias,DF,Manchester City,1517,114,525,860,136,17,1517,1,0,1,1091,6313,4117,36,0,3,4,1238
Luis Díaz,FW,Liverpool,596,2,42,221,339,74,596,61,26,25,405,2724,1239,28,16,32,29,460
Eric Dier,DF,Tottenham,164,38,106,57,2,2,164,0,0,0,97,291,119,0,0,1,0,112
Lucas Digne,DF,Aston Villa,1050,44,286,365,406,39,1050,17,4,9,560,2438,1170,12,2,13,11,609
Issa Diop,DF,Fulham,717,64,313,391,15,4,717,0,0,0,487,2918,1952,5,0,1,3,532
Axel Disasi,DF,Chelsea,1593,175,779,701,118,12,1593,12,6,4,1028,4145,2426,8,2,9,10,1243
Ben Doak,FW,Liverpool,6,0,0,2,4,0,6,0,0,0,4,7,2,0,0,2,0,4
Lewis Dobbin,MF,Everton,76,0,17,18,42,6,76,13,5,8,53,415,171,9,4,7,5,48
Matt Doherty,"MF,DF",Wolves,300,23,102,121,79,14,300,8,3,4,125,491,175,3,0,9,2,161
Jeremy Doku,"FW,DF",Manchester City,455,2,35,104,322,85,455,79,44,22,356,3296,2235,22,61,27,9,366
Nicolás Domínguez,"MF,FW",Nott'ham Forest,450,20,108,227,116,21,450,4,1,3,196,760,382,7,2,10,4,260
Jamie Donley,FW,Tottenham,4,1,2,2,0,0,4,0,0,0,1,1,0,0,0,0,1,0
Gabriel Dos Santos,DF,Arsenal,1164,140,491,571,109,19,1164,4,1,2,717,2966,1763,17,1,5,1,813
Abdoulaye Doucouré,"FW,MF",Everton,667,18,99,299,277,62,667,28,15,12,359,1911,1082,22,10,39,22,442
Cheick Doucouré,MF,Crystal Palace,545,25,145,312,97,7,545,13,10,3,276,1153,579,9,1,16,8,318
Alfie Doughty,"DF,MF",Luton Town,854,40,210,279,381,37,854,38,21,13,342,2233,1095,17,17,18,6,373
Tommy Doyle,MF,Wolves,365,19,97,211,59,3,365,2,1,0,202,910,380,3,2,2,3,253
Martin Dúbravka,GK,Newcastle Utd,221,194,218,3,0,0,221,0,0,0,118,631,483,0,0,1,0,79
Paul Dummett,DF,Newcastle Utd,9,1,4,5,0,0,9,0,0,0,2,9,6,0,0,0,0,6
Lewis Dunk,DF,Brighton,1789,235,834,883,83,31,1789,5,3,1,1265,6186,3490,11,1,7,1,1385
Jhon Durán,"FW,MF",Aston Villa,90,5,11,38,44,11,90,2,1,1,44,228,129,4,4,6,4,59
Ederson,GK,Manchester City,763,572,752,11,0,0,763,0,0,0,515,2175,1410,0,0,0,0,516
Odsonne Édouard,FW,Crystal Palace,424,16,42,157,234,68,424,34,13,17,254,1295,660,13,19,39,19,292
John Egan,DF,Sheffield Utd,257,58,163,81,13,9,257,0,0,0,106,485,233,2,0,2,1,133
Hjalmar Ekdal,DF,Burnley,85,7,34,48,3,1,85,0,0,0,44,296,178,0,0,0,0,53
Anthony Elanga,"FW,MF",Nott'ham Forest,596,13,100,189,316,80,596,45,15,25,363,2881,1567,35,28,43,15,424
Harvey Elliott,"MF,FW",Liverpool,326,3,27,156,147,15,326,5,3,2,202,1118,546,19,3,5,4,246
Mohamed Elneny,MF,Arsenal,12,0,5,5,2,1,12,0,0,0,6,34,6,0,0,0,0,9
Emerson,DF,Tottenham,842,81,364,363,118,7,842,15,7,6,489,2043,941,14,1,10,7,568
Wataru Endo,MF,Liverpool,593,20,119,380,96,3,593,3,1,1,345,1352,509,6,0,12,11,425
Christian Eriksen,MF,Manchester Utd,596,19,108,321,172,8,596,4,3,1,359,1508,709,12,2,3,10,416
Pervis Estupiñán,DF,Brighton,564,24,112,315,141,24,564,11,3,6,351,1520,985,13,8,12,3,372
Jonny Evans,DF,Manchester Utd,602,87,296,286,21,5,602,3,2,0,345,1808,1107,3,0,1,1,382
Eberechi Eze,"MF,FW",Crystal Palace,609,7,60,233,326,50,608,63,34,27,383,2238,967,30,17,37,25,416
Łukasz Fabiański,GK,West Ham,100,81,99,1,0,0,100,0,0,0,58,286,200,0,0,0,0,33
Ansu Fati,"MF,FW",Brighton,145,2,15,75,55,19,145,8,2,4,103,478,246,1,6,5,4,125
Felipe,DF,Nott'ham Forest,106,10,53,50,4,2,106,1,1,0,61,277,151,1,0,1,0,65
Evan Ferguson,FW,Brighton,321,10,38,149,138,34,321,13,5,6,205,960,315,7,3,31,23,244
Bruno Fernandes,"MF,FW",Manchester Utd,1419,43,211,577,643,50,1417,33,13,17,721,3016,1583,25,8,33,17,938
Enzo Fernández,MF,Chelsea,1140,29,218,636,291,29,1138,26,12,10,728,3316,1703,29,4,16,14,901
John Fleck,"MF,DF",Sheffield Utd,49,3,10,29,11,1,49,1,0,0,19,81,39,1,0,2,0,27
Mark Flekken,GK,Brentford,819,638,786,33,0,0,819,3,2,1,491,2551,1439,0,0,0,0,462
Phil Foden,"FW,MF",Manchester City,990,10,99,371,534,89,990,62,30,26,663,3258,1514,38,23,33,17,801
Wes Foderingham,GK,Sheffield Utd,768,625,754,16,0,0,768,2,2,0,393,2310,1454,0,0,1,1,251
Pablo Fornals,"MF,FW",West Ham,214,6,37,97,81,19,214,10,5,4,121,494,177,6,2,6,6,140
Lyle Foster,"FW,MF",Burnley,314,18,40,145,135,37,314,14,7,5,179,1151,550,14,17,33,15,207
Matheus França,"FW,MF",Crystal Palace,36,1,4,13,20,4,36,1,1,0,19,183,75,3,1,1,1,19
Cody Gakpo,"FW,MF",Liverpool,367,10,43,157,174,46,367,31,17,12,258,1305,627,11,5,27,9,282
Conor Gallagher,MF,Chelsea,1316,42,240,681,421,32,1316,30,20,6,799,3968,1775,27,6,31,15,924
Idrissa Gana Gueye,MF,Everton,583,23,111,329,150,14,583,12,7,5,330,1723,789,15,1,6,13,357
Alejandro Garnacho,FW,Manchester Utd,585,6,74,174,344,106,585,61,22,31,406,3304,1700,34,45,34,24,438
James Garner,MF,Everton,841,44,147,401,302,21,841,19,10,7,389,2009,836,22,2,23,8,439
Saman Ghoddos,DF,Brentford,509,11,136,202,175,10,509,11,3,6,265,1278,644,12,2,9,4,291
Morgan Gibbs-White,"MF,FW",Nott'ham Forest,957,14,118,418,439,67,956,68,27,32,511,2816,1457,34,13,45,18,613
Bryan Gil,"FW,MF",Tottenham,148,2,19,51,79,18,148,9,6,3,103,574,239,5,5,7,4,120
Alfie Gilchrist,"DF,FW",Chelsea,6,1,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
Billy Gilmour,MF,Brighton,1367,40,249,867,259,9,1367,13,2,10,788,3528,1745,34,0,18,5,1115
Ben Godfrey,DF,Everton,42,3,15,24,3,0,42,1,0,1,29,104,47,1,0,0,0,26
André Gomes,MF,Everton,78,1,10,40,29,4,78,1,1,0,37,144,52,0,2,2,1,54
João Gomes,MF,Wolves,839,26,228,451,172,9,839,23,12,8,445,2117,885,10,1,22,20,503
Toti Gomes,DF,Wolves,992,75,463,463,71,10,992,11,6,3,522,2119,1196,3,1,8,1,631
Joe Gomez,DF,Liverpool,857,52,226,434,204,20,857,23,10,9,496,2539,1230,15,3,19,4,544
Sergio Gómez,FW,Manchester City,18,0,2,7,9,2,18,2,2,0,12,74,53,0,1,0,0,12
Anthony Gordon,FW,Newcastle Utd,763,6,79,297,396,73,763,77,27,33,530,4146,1769,44,24,42,23,562
Daniel Gore,MF,Manchester Utd,2,0,0,1,1,0,2,0,0,0,2,6,2,0,0,0,0,1
Ryan Gravenberch,MF,Liverpool,391,11,52,195,150,27,391,27,8,15,237,1398,779,17,6,28,8,258
Jack Grealish,FW,Manchester City,465,4,45,139,284,54,465,28,14,5,329,2631,1215,26,32,15,16,362
Pascal Groß,"MF,DF",Brighton,1682,59,390,787,516,45,1682,18,11,6,1055,4861,2551,26,4,18,13,1287
Marc Guéhi,DF,Crystal Palace,1278,175,680,558,45,12,1278,10,6,3,770,3596,1885,8,1,8,2,850
Bruno Guimarães,MF,Newcastle Utd,1454,46,282,817,380,36,1454,59,35,15,1006,5689,2141,36,12,32,29,1159
Malo Gusto,DF,Chelsea,768,29,230,336,215,17,768,19,8,8,474,2308,1163,19,6,15,4,528
Joško Gvardiol,DF,Manchester City,1115,34,235,597,292,17,1115,18,8,7,676,3260,1916,29,5,11,9,761
Erling Haaland,FW,Manchester City,291,10,22,86,186,84,287,12,6,5,176,667,272,5,9,19,8,222
Antwoine Hackford,FW,Sheffield Utd,4,0,0,2,2,0,4,1,0,1,3,11,2,1,0,1,0,3
Lewis Hall,DF,Newcastle Utd,107,2,36,50,23,1,107,6,1,5,49,244,105,3,1,2,4,60
Gustavo Hamer,MF,Sheffield Utd,741,32,171,343,235,22,741,23,10,12,310,1610,678,15,5,18,11,377
Luke Harris,MF,Fulham,19,1,8,6,5,1,19,2,0,2,9,39,6,1,0,0,0,11
Jack Harrison,"MF,FW",Everton,464,16,79,161,232,34,464,39,14,22,271,1637,811,18,7,40,19,280
Kai Havertz,MF,Arsenal,576,9,55,263,265,69,575,19,7,8,322,1362,682,19,7,18,15,407
Jan Paul van Hecke,DF,Brighton,1424,197,669,703,57,8,1424,1,1,0,980,5338,3366,10,0,8,1,1098
Hwang Hee-chan,"FW,MF",Wolves,589,12,91,248,262,73,588,59,31,25,384,2083,866,19,15,37,22,425
Dean Henderson,GK,Crystal Palace,157,145,157,0,0,0,157,0,0,0,78,512,158,0,0,1,0,67
Rico Henry,DF,Brentford,227,14,78,93,59,7,227,10,7,1,115,698,372,3,3,8,7,126
Son Heung-min,FW,Tottenham,731,7,55,231,453,122,730,51,22,27,496,2857,1437,24,34,31,20,577
Aaron Hickey,DF,Brentford,356,25,132,155,76,7,356,14,5,5,212,1107,505,3,1,14,5,225
James Hill,DF,Bournemouth,12,0,0,5,7,0,12,0,0,0,9,25,7,1,0,0,1,11
Jack Hinshelwood,"DF,MF",Brighton,410,23,135,175,101,22,410,3,0,2,222,981,447,11,1,4,1,270
Callum Hudson-Odoi,"FW,MF",Nott'ham Forest,246,8,44,82,124,14,246,24,13,10,171,1428,904,13,10,4,7,188
Will Hughes,MF,Crystal Palace,556,33,124,315,122,8,556,7,5,2,235,926,448,6,0,14,19,305
Pierre Højbjerg,MF,Tottenham,839,39,225,459,162,12,839,13,8,5,523,2033,910,14,2,10,3,657
Rasmus Højlund,FW,Manchester Utd,266,12,24,104,143,46,266,16,9,7,152,769,355,6,5,28,17,180
Igor,DF,Brighton,784,51,283,445,59,3,784,9,7,2,499,2443,1326,6,0,6,2,573
Danny Ings,FW,West Ham,51,4,7,23,21,6,51,2,1,1,28,96,20,0,0,5,1,32
Tim Iroegbunam,MF,Aston Villa,6,1,1,4,1,0,6,0,0,0,7,41,20,0,0,0,0,6
Alexander Isak,FW,Newcastle Utd,332,6,22,147,166,59,330,38,22,12,201,1527,791,16,14,22,9,239
Alex Iwobi,MF,Everton,58,0,5,17,38,3,58,4,3,1,33,316,221,5,2,3,1,34
Alex Iwobi,"FW,MF",Fulham,710,11,88,345,295,38,710,34,19,15,487,3134,1424,39,14,28,18,560
Nicolas Jackson,FW,Chelsea,520,21,51,217,266,81,520,49,25,18,332,2275,1017,25,13,46,37,380
Reece James,DF,Chelsea,362,24,110,138,116,19,362,13,9,3,201,997,527,8,3,6,5,225
Vitaly Janelt,"MF,DF",Brentford,914,50,268,395,261,42,914,6,3,3,500,1890,774,15,1,16,6,583
Mathias Jensen,MF,Brentford,701,21,135,357,212,11,701,21,7,11,334,1412,562,9,2,20,9,393
Gabriel Jesus,FW,Arsenal,474,11,46,155,278,81,474,40,18,15,323,1699,711,11,16,39,28,351
Raúl Jiménez,FW,Fulham,427,16,41,199,187,50,427,17,8,9,244,1057,345,10,5,32,24,340
João Pedro,"FW,MF",Brighton,642,19,63,238,348,104,638,54,20,25,426,2649,1107,22,23,41,42,499
Joelinton,"MF,FW",Newcastle Utd,687,33,127,349,216,34,687,33,16,11,370,1713,792,17,5,21,25,488
Ryan John Giles,"DF,MF",Luton Town,273,20,81,74,119,4,273,8,4,3,116,517,241,5,2,7,1,129
Ben Johnson,DF,West Ham,63,2,25,26,13,1,63,2,1,1,29,145,71,0,0,0,1,36
Brennan Johnson,FW,Tottenham,358,10,49,114,203,63,358,21,10,11,236,1424,789,11,18,15,8,262
Brennan Johnson,"FW,MF",Nott'ham Forest,85,2,15,38,34,9,85,7,2,3,50,372,205,4,3,4,2,52
Sam Johnstone,GK,Crystal Palace,501,424,499,2,0,0,501,0,0,0,277,1577,1043,0,0,0,0,231
Curtis Jones,MF,Liverpool,445,13,55,262,133,19,445,18,9,7,304,1574,684,11,3,10,16,340
Jorginho,MF,Arsenal,357,10,67,205,86,2,357,1,1,0,226,753,316,3,0,2,3,287
Diogo Jota,"FW,MF",Liverpool,344,7,36,137,175,63,344,26,12,11,200,1199,777,20,15,24,11,251
Mads Juel Andersen,DF,Luton Town,182,56,118,57,7,4,182,1,0,1,58,301,112,0,0,6,0,64
Hamed Junior Traorè,MF,Bournemouth,41,1,13,14,15,2,41,8,4,4,22,153,80,1,1,2,1,28
Mathias Jørgensen,DF,Brentford,145,13,59,76,10,0,145,2,2,0,64,312,168,0,0,0,0,82
Issa Kaboré,DF,Luton Town,569,43,181,222,172,12,569,23,10,11,238,1699,875,18,7,20,5,235
Sasa Kalajdzic,FW,Wolves,88,5,20,44,24,7,88,1,1,0,46,143,48,1,0,2,5,68
Boubacar Kamara,MF,Aston Villa,959,40,249,577,142,9,959,22,9,9,617,2894,1418,15,1,12,10,706
Willy Kambwala,DF,Manchester Utd,96,5,52,43,1,0,96,1,0,1,65,404,241,1,0,0,1,80
Thomas Kaminski,GK,Luton Town,761,553,746,16,0,0,761,0,0,0,366,2236,1260,0,0,1,0,297
