player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Kepa Arrizabalaga,GK,Chelsea,1,1,1,0,0,1,2,0,0,1,7,2
Christian Atsu,"MF,FW",Newcastle Utd,10,8,5,5,0,5,14,0,19,5,9,0
Pierre-Emerick Aubameyang,FW,Arsenal,31,19,10,12,9,12,51,1,38,14,16,0
Serge Aurier,DF,Tottenham,93,69,58,27,8,39,69,6,32,47,98,2
Jordan Ayew,FW,Crystal Palace,48,30,10,22,16,17,49,4,25,15,21,0
César Azpilicueta,DF,Chelsea,86,56,40,32,14,35,69,21,35,67,94,0
Eric Bailly,DF,Manchester Utd,0,0,0,0,0,0,1,3,0,4,7,1
Leighton Baines,DF,Everton,10,6,6,2,2,8,10,2,3,5,14,0
Fabián Balbuena,DF,West Ham,17,12,13,3,1,9,25,5,10,26,75,3
George Baldock,DF,Sheffield Utd,62,43,35,17,10,27,47,3,23,34,83,3
Phil Bardsley,DF,Burnley,49,36,16,24,9,24,37,11,13,30,73,0
Ross Barkley,MF,Chelsea,16,9,6,6,4,5,18,2,5,7,7,0
Ashley Barnes,FW,Burnley,10,5,3,5,2,3,9,2,5,6,9,0
Harvey Barnes,"MF,FW",Leicester City,16,11,7,7,2,5,23,3,10,8,6,1
Chris Basham,DF,Sheffield Utd,85,48,58,20,7,48,81,15,23,77,173,1
Borja Bastón,"MF,FW",Aston Villa,1,0,0,1,0,0,2,0,1,0,0,1
Michy Batshuayi,FW,Chelsea,4,1,2,2,0,0,5,1,0,0,1,0
Jan Bednarek,DF,Southampton,65,38,41,18,6,31,61,23,21,77,198,4
Héctor Bellerín,"DF,MF",Arsenal,20,13,7,11,2,11,29,4,16,19,27,1
Ryan Bennett,DF,Wolves,4,2,4,0,0,2,6,8,6,9,29,0
Ryan Bennett,DF,Leicester City,5,4,3,2,0,4,6,1,2,7,8,0
Nabil Bentaleb,MF,Newcastle Utd,23,13,14,9,0,7,25,2,7,19,9,1
Christian Benteke,FW,Crystal Palace,9,5,1,6,2,0,10,4,7,4,28,1
Jóhann Berg Guðmundsson,MF,Burnley,4,2,2,2,0,1,8,1,7,7,9,0
Sander Berge,MF,Sheffield Utd,22,15,3,14,5,5,10,1,14,10,16,0
Steven Bergwijn,"FW,MF",Tottenham,10,6,3,6,1,4,12,0,12,1,5,0
Bernard,"MF,FW",Everton,32,22,12,14,6,13,44,2,20,16,7,0
Bernardo,"DF,MF",Brighton,27,16,12,9,6,13,17,3,4,6,24,0
Ryan Bertrand,DF,Southampton,47,29,22,15,10,26,58,12,15,37,31,1
Muhamed Bešić,MF,Sheffield Utd,8,6,4,4,0,2,5,0,4,1,6,0
Philip Billing,MF,Bournemouth,72,46,30,37,5,17,65,16,43,66,97,1
Yves Bissouma,MF,Brighton,49,38,24,22,3,17,40,2,16,21,23,0
Willy Boly,DF,Wolves,57,33,36,21,0,25,43,11,17,39,108,3
Gaëtan Bong,"DF,MF",Brighton,1,0,0,0,1,0,0,1,0,0,0,0
Sofiane Boufal,"MF,FW",Southampton,16,8,6,5,5,6,15,0,17,4,1,0
Jarrod Bowen,"FW,MF",West Ham,19,15,7,9,3,4,17,0,6,16,8,0
Robbie Brady,MF,Burnley,11,9,5,4,2,3,10,2,8,5,8,0
Jarrad Branthwaite,DF,Everton,8,7,5,3,0,3,5,3,3,2,12,0
Claudio Bravo,GK,Manchester City,0,0,0,0,0,0,0,0,0,0,1,1
Armando Broja,FW,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0
David Brooks,"MF,FW",Bournemouth,5,5,1,2,2,2,14,1,4,2,1,0
Josh Brownhill,MF,Burnley,14,8,5,7,2,5,13,4,5,14,18,0
Emi Buendía,"FW,MF",Norwich City,82,39,57,21,4,38,118,5,53,23,32,2
Dan Burn,DF,Brighton,67,42,35,27,5,25,53,20,24,42,130,0
Sam Byram,DF,Norwich City,40,22,24,11,5,18,37,8,8,26,73,0
Willy Caballero,GK,Chelsea,0,0,0,0,0,0,0,0,0,0,3,0
Gary Cahill,DF,Crystal Palace,15,8,11,4,0,7,15,25,9,18,114,1
Dominic Calvert-Lewin,FW,Everton,7,5,1,4,2,1,10,2,13,6,36,0
Víctor Camarasa,FW,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0
João Cancelo,DF,Manchester City,40,24,21,12,7,24,40,2,7,21,18,0
Todd Cantwell,"FW,MF",Norwich City,51,31,19,27,5,26,73,2,36,18,35,1
Étienne Capoue,MF,Watford,75,40,38,30,7,37,85,11,19,68,61,0
Andy Carroll,FW,Newcastle Utd,5,3,3,2,0,2,8,1,1,2,24,1
Jonny Castro,"MF,DF",Wolves,91,55,54,26,11,29,82,10,35,53,45,2
Craig Cathcart,DF,Watford,41,26,25,15,1,10,24,16,3,25,136,1
Dani Ceballos,MF,Arsenal,45,23,26,14,5,18,61,3,11,32,16,1
Nathaniel Chalobah,MF,Watford,30,11,13,13,4,12,27,4,6,18,20,0
Calum Chambers,DF,Arsenal,26,10,12,8,6,11,16,7,6,16,43,1
Ben Chilwell,DF,Leicester City,43,26,28,13,2,23,52,6,24,28,68,2
Tahith Chong,"FW,DF",Manchester Utd,0,0,0,0,0,0,0,0,0,0,0,0
Hamza Choudhury,MF,Leicester City,17,8,7,8,2,3,25,6,9,24,13,0
Andreas Christensen,DF,Chelsea,38,21,25,12,1,15,21,8,4,29,56,0
Ciaran Clark,DF,Newcastle Utd,20,12,18,2,0,9,15,14,4,11,82,0
Leon Clarke,"FW,MF",Sheffield Utd,0,0,0,0,0,0,0,0,0,0,2,0
Tom Cleverley,MF,Watford,28,15,8,14,6,9,36,1,12,10,15,0
Conor Coady,DF,Wolves,36,23,30,6,0,15,30,15,7,28,119,2
Séamus Coleman,DF,Everton,42,31,24,14,4,19,25,9,12,24,43,1
Aaron Connolly,FW,Brighton,7,6,1,4,2,3,10,0,11,0,3,0
Lewis Cook,"MF,FW",Bournemouth,27,14,15,9,3,10,47,5,12,17,17,1
Steve Cook,DF,Bournemouth,22,11,18,4,0,8,20,23,9,44,153,1
Jack Cork,MF,Burnley,35,24,10,20,5,12,62,12,22,28,49,0
Aaron Cresswell,DF,West Ham,43,26,21,18,4,23,46,10,23,35,75,2
Patrick Cutrone,FW,Wolves,4,2,2,1,1,1,5,1,0,2,1,0
Diogo Dalot,"DF,MF",Manchester Utd,3,2,3,0,0,3,4,0,1,2,1,0
Charlie Daniels,DF,Bournemouth,1,1,0,1,0,0,1,0,2,1,5,1
Arnaut Danjuma,MF,Bournemouth,4,2,3,1,0,1,4,0,2,8,4,1
Scott Dann,DF,Crystal Palace,8,4,7,1,0,8,14,7,2,14,67,0
Kevin Danso,DF,Southampton,6,4,3,3,0,4,7,3,4,2,7,0
Ben Davies,DF,Tottenham,28,15,13,11,4,7,21,12,16,22,47,0
Tom Davies,MF,Everton,38,17,12,22,4,17,55,4,8,35,28,0
Keinan Davis,FW,Aston Villa,1,1,0,1,0,0,3,0,4,0,3,0
Craig Dawson,DF,Watford,29,18,16,13,0,17,31,32,9,34,116,0
Kevin De Bruyne,MF,Manchester City,45,24,8,20,17,18,66,4,22,18,24,2
Troy Deeney,FW,Watford,19,12,6,10,3,6,29,1,12,11,27,0
Fabian Delph,MF,Everton,26,12,10,13,3,9,22,3,9,15,19,1
Leander Dendoncker,"MF,DF",Wolves,68,31,41,19,8,28,67,12,27,38,64,2
Gerard Deulofeu,FW,Watford,33,16,18,9,6,12,59,0,10,25,6,0
Eric Dier,"DF,MF",Tottenham,21,12,10,10,1,10,20,9,5,21,65,0
Lucas Digne,DF,Everton,73,49,49,19,5,33,68,10,29,42,108,0
Issa Diop,DF,West Ham,27,15,18,9,0,16,25,21,16,47,166,2
Moussa Djenepo,"MF,DF",Southampton,27,21,13,9,5,11,21,1,14,9,9,0
Matt Doherty,"MF,DF",Wolves,55,29,34,17,4,27,41,4,30,40,52,1
Abdoulaye Doucouré,MF,Watford,64,30,29,29,6,16,57,8,38,31,32,0
Tommy Doyle,MF,Manchester City,0,0,0,0,0,0,1,0,0,0,0,0
Danny Drinkwater,MF,Aston Villa,5,3,3,2,0,2,18,0,5,5,5,1
Danny Drinkwater,MF,Burnley,2,1,1,1,0,0,1,0,0,1,0,0
Josip Drmić,FW,Norwich City,3,2,1,2,0,0,8,0,6,1,5,1
Martin Dúbravka,GK,Newcastle Utd,1,1,1,0,0,1,2,0,2,1,17,5
Ondrej Duda,MF,Norwich City,18,11,9,6,3,7,16,2,8,6,8,0
Shane Duffy,DF,Brighton,18,9,14,4,0,6,17,7,6,21,72,0
Paul Dummett,DF,Newcastle Utd,27,17,19,7,1,21,27,9,14,23,69,0
Lewis Dunk,DF,Brighton,40,24,23,17,0,15,34,33,22,55,125,2
Ederson,GK,Manchester City,2,2,2,0,0,2,5,0,0,3,16,6
John Egan,DF,Sheffield Utd,44,27,34,10,0,25,45,27,12,58,171,4
Harvey Elliott,DF,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0
Ahmed Elmohamady,DF,Aston Villa,19,9,10,7,2,10,21,5,6,13,25,1
Björn Engels,DF,Aston Villa,11,6,8,2,1,8,13,17,1,28,86,3
Christian Eriksen,"MF,FW",Tottenham,19,9,10,8,1,7,24,1,9,12,16,0
Jonny Evans,DF,Leicester City,48,34,33,14,1,28,39,18,15,57,174,4
Łukasz Fabiański,GK,West Ham,2,2,2,0,0,2,4,0,0,1,5,3
Fabinho,MF,Liverpool,62,35,20,35,7,26,67,2,23,34,19,1
Ralf Fährmann,GK,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0
Akin Famewo,MF,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Femenía,DF,Watford,68,38,49,17,2,43,80,2,14,36,49,0
Bruno Fernandes,MF,Manchester Utd,22,12,9,9,4,5,38,0,6,11,16,0
Gedson Fernandes,"MF,DF",Tottenham,2,0,2,0,0,0,2,0,2,1,0,0
Federico Fernández,DF,Newcastle Utd,42,25,30,10,2,23,46,28,13,24,190,2
Fernandinho,DF,Manchester City,50,35,32,16,2,29,48,16,12,25,82,0
Roberto Firmino,FW,Liverpool,37,19,8,14,15,10,43,3,31,7,11,1
John Fleck,MF,Sheffield Utd,36,25,13,14,9,22,64,3,22,24,26,0
Phil Foden,"FW,MF",Manchester City,14,10,4,6,4,6,19,0,5,6,2,0
Pablo Fornals,"MF,FW",West Ham,46,28,21,18,7,19,64,1,34,25,15,0
Ben Foster,GK,Watford,1,0,1,0,0,1,3,0,1,0,16,2
Timothy Fosu-Mensah,DF,Manchester Utd,1,1,0,1,0,1,4,0,0,4,1,0
Dimitri Foulquier,"DF,MF",Watford,1,0,1,0,0,0,0,0,1,2,2,0
Juan Foyth,DF,Tottenham,7,3,5,2,0,3,4,0,1,1,3,1
Simon Francis,DF,Bournemouth,13,9,11,2,0,11,21,12,5,20,71,0
Ryan Fraser,"MF,FW",Bournemouth,12,6,5,5,2,7,22,3,12,15,24,0
Fred,MF,Manchester Utd,60,32,33,22,5,25,100,8,36,38,32,0
Ryan Fredericks,DF,West Ham,82,56,59,18,5,41,64,10,10,24,73,1
Kieron Freeman,FW,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0
Luke Freeman,MF,Sheffield Utd,6,4,2,2,2,2,8,0,1,10,6,0
Christian Fuchs,DF,Leicester City,14,9,8,6,0,8,19,3,5,17,33,1
Eric García,DF,Manchester City,6,1,4,2,0,5,9,0,2,18,33,0
James Garner,MF,Manchester Utd,0,0,0,0,0,0,1,0,0,0,1,0
Dwight Gayle,FW,Newcastle Utd,12,10,4,6,2,4,8,0,5,2,9,0
Paulo Gazzaniga,GK,Tottenham,0,0,0,0,0,0,0,0,0,1,4,1
Jean-Philippe Gbamin,MF,Everton,4,3,1,1,2,1,2,0,1,1,4,0
David de Gea,GK,Manchester Utd,0,0,0,0,0,0,0,0,0,0,7,4
Anwar El Ghazi,"FW,MF",Aston Villa,20,11,12,5,3,8,26,1,9,13,16,1
Morgan Gibbs-White,"MF,FW",Wolves,0,0,0,0,0,0,0,0,0,2,0,0
Billy Gilmour,MF,Chelsea,5,2,3,2,0,2,4,0,2,3,3,1
Olivier Giroud,FW,Chelsea,8,3,2,5,1,1,11,1,13,2,13,0
Ben Godfrey,DF,Norwich City,22,14,18,3,1,10,18,37,4,25,152,3
André Gomes,MF,Everton,22,15,7,11,4,8,62,3,17,7,7,0
Angel Gomes,MF,Manchester Utd,0,0,0,0,0,0,0,0,1,0,0,0
Joe Gomez,DF,Liverpool,23,16,17,6,0,9,20,8,7,38,64,2
Anthony Gordon,"MF,FW",Everton,11,7,5,6,0,5,15,2,4,8,4,0
Dan Gosling,MF,Bournemouth,26,10,14,9,3,6,27,11,20,20,26,0
Andre Gray,FW,Watford,4,3,0,2,2,1,3,1,3,1,2,0
Demarai Gray,"MF,FW",Leicester City,12,6,6,6,0,6,12,0,7,5,4,0
Jack Grealish,"FW,MF",Aston Villa,29,19,12,12,5,13,34,12,21,22,22,1
Mason Greenwood,FW,Manchester Utd,17,11,5,6,6,5,20,0,9,6,6,1
Pascal Groß,"MF,FW",Brighton,36,13,8,21,7,14,39,3,22,9,7,0
Vicente Guaita,GK,Crystal Palace,1,1,1,0,0,1,2,0,0,0,18,3
Mattéo Guendouzi,MF,Arsenal,31,16,14,13,4,14,43,7,14,29,38,2
Frederic Guilbert,"DF,MF",Aston Villa,74,43,48,20,6,36,67,10,23,49,74,2
İlkay Gündoğan,MF,Manchester City,27,16,9,11,7,9,41,5,12,31,13,0
Angus Gunn,GK,Southampton,1,1,1,0,0,1,3,0,0,0,1,0
Sébastien Haller,FW,West Ham,22,15,8,10,4,3,30,5,14,8,27,0
Grant Hanley,DF,Norwich City,24,15,17,7,0,8,14,18,7,31,77,1
Kortney Hause,DF,Aston Villa,21,9,15,5,1,8,15,19,8,20,98,4
Isaac Hayden,MF,Newcastle Utd,55,27,33,17,5,20,50,7,17,38,38,0
Tom Heaton,GK,Aston Villa,3,2,3,0,0,3,4,0,0,0,6,0
Dean Henderson,GK,Sheffield Utd,0,0,0,0,0,0,0,0,0,1,13,1
Jordan Henderson,MF,Liverpool,63,41,18,33,12,22,55,4,18,30,21,2
Jeff Hendrick,MF,Burnley,18,10,7,8,3,7,27,8,13,20,20,0
Wayne Hennessey,GK,Crystal Palace,0,0,0,0,0,0,0,0,0,1,3,1
Javier Hernández,FW,West Ham,0,0,0,0,0,0,1,0,0,1,0,0
Onel Hernández,"FW,MF",Norwich City,27,19,13,11,3,9,31,1,11,19,10,0
Son Heung-min,FW,Tottenham,23,15,10,11,2,9,57,0,23,19,18,1
George Hirst,"MF,DF",Leicester City,0,0,0,0,0,0,0,0,0,0,0,0
Rob Holding,DF,Arsenal,4,2,3,1,0,1,3,6,4,5,45,1
José Holebas,DF,Watford,26,15,19,7,0,9,28,4,7,3,33,0
Mason Holgate,DF,Everton,44,26,30,13,1,21,31,13,13,34,97,0
Nathan Holland,MF,West Ham,3,1,2,1,0,0,0,0,1,0,0,0
Conor Hourihane,MF,Aston Villa,16,10,4,8,4,10,25,4,15,9,31,0
Callum Hudson-Odoi,"FW,MF",Chelsea,10,4,4,5,1,1,7,0,9,5,4,1
Will Hughes,MF,Watford,75,47,24,41,10,25,67,8,40,37,28,0
Pierre Højbjerg,MF,Southampton,80,49,34,38,8,39,91,5,39,46,54,2
Jordon Ibe,DF,Bournemouth,2,2,2,0,0,1,1,0,0,0,1,0
Adam Idah,"FW,MF",Norwich City,2,2,1,0,1,2,3,0,4,0,1,0
Odion Ighalo,FW,Manchester Utd,2,2,0,2,0,1,3,1,0,0,0,0
Kelechi Iheanacho,FW,Leicester City,3,1,1,2,0,1,9,1,7,3,8,0
Danny Ings,FW,Southampton,42,25,16,16,10,13,67,4,58,9,30,1
Alex Iwobi,"MF,FW",Everton,25,17,8,15,2,12,33,2,16,14,10,1
Phil Jagielka,DF,Sheffield Utd,5,4,3,2,0,1,3,5,0,4,19,0
Alireza Jahanbakhsh,"FW,MF",Brighton,8,4,3,2,3,0,2,0,5,3,2,0
Daniel James,FW,Manchester Utd,20,10,5,10,5,7,45,4,19,7,12,0
Matty James,MF,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0
Reece James,DF,Chelsea,36,23,18,14,4,11,29,8,11,22,28,0
Daryl Janmaat,DF,Watford,14,10,8,6,0,6,13,2,5,7,23,0
Gabriel Jesus,FW,Manchester City,17,10,4,5,8,7,25,1,25,11,6,0
Raúl Jiménez,FW,Wolves,20,12,6,10,4,3,31,0,26,16,34,1
João Pedro,"FW,MF",Watford,0,0,0,0,0,0,0,0,0,0,0,0
Joelinton,FW,Newcastle Utd,34,20,7,22,5,9,32,6,26,11,30,0
Ben Johnson,DF,West Ham,8,4,7,1,0,7,10,2,3,3,11,0
Curtis Jones,MF,Liverpool,4,4,0,1,3,3,4,0,2,2,1,0
Phil Jones,DF,Manchester Utd,2,2,1,1,0,1,1,0,2,2,9,1
Bruno Jordão,FW,Wolves,0,0,0,0,0,0,0,0,1,0,0,0
Jorginho,MF,Chelsea,66,40,24,34,8,35,91,5,25,64,27,2
Jota,"FW,MF",Aston Villa,3,1,2,0,1,2,5,0,1,3,6,0
Diogo Jota,FW,Wolves,28,15,16,10,2,12,48,0,17,9,10,2
James Justin,"DF,MF",Leicester City,36,17,22,14,0,15,25,7,8,11,30,0
Christian Kabasele,DF,Watford,37,24,26,11,0,17,32,23,8,36,127,0
Harry Kane,FW,Tottenham,18,12,3,12,3,4,17,7,10,6,30,0
N'Golo Kanté,MF,Chelsea,44,20,22,14,8,17,36,5,24,44,32,2
Moise Kean,FW,Everton,6,6,5,1,0,0,0,0,4,5,1,1
Michael Keane,DF,Everton,31,16,18,12,1,14,24,28,7,44,152,0
Naby Keïta,MF,Liverpool,30,14,8,16,6,11,26,0,18,10,4,0
Lloyd Kelly,DF,Bournemouth,7,3,3,4,0,6,7,5,4,6,15,1
Martin Kelly,DF,Crystal Palace,23,18,19,4,0,14,31,10,8,16,86,1
Max Kilman,DF,Wolves,4,2,1,3,0,2,2,1,0,4,7,0
Joshua King,"FW,MF",Bournemouth,16,6,4,8,4,4,16,3,17,8,9,0
Timm Klose,DF,Norwich City,8,2,5,2,1,7,11,6,0,7,29,0
Jonathan Kodjia,FW,Aston Villa,0,0,0,0,0,0,1,0,0,0,1,0
Sead Kolašinac,DF,Arsenal,29,16,18,6,5,12,23,4,10,25,34,1
Ezri Konsa,DF,Aston Villa,18,9,12,6,0,7,16,24,10,25,70,2
Cheikhou Kouyaté,"MF,DF",Crystal Palace,67,32,43,20,4,26,48,11,24,43,58,1
Mateo Kovačić,MF,Chelsea,63,38,29,32,2,26,65,1,14,22,16,1
Emil Krafth,DF,Newcastle Utd,18,12,15,2,1,9,20,8,3,8,45,0
Tim Krul,GK,Norwich City,0,0,0,0,0,0,1,0,2,1,13,1
Alexandre Lacazette,FW,Arsenal,31,16,8,21,2,9,24,0,14,7,15,0
Adam Lallana,"MF,FW",Liverpool,19,9,7,9,3,6,21,0,7,5,3,0
Érik Lamela,"MF,FW",Tottenham,24,20,9,13,2,2,21,3,9,8,10,0
Tariq Lamptey,DF,Chelsea,2,2,1,1,0,2,2,0,0,0,0,0
Tariq Lamptey,DF,Brighton,7,6,6,1,0,2,9,0,6,16,17,0
Henri Lansbury,MF,Aston Villa,6,2,3,1,2,2,8,0,4,0,3,0
Manuel Lanzini,"MF,FW",West Ham,14,9,6,6,2,7,39,1,8,10,3,0
Aymeric Laporte,DF,Manchester City,13,6,6,7,0,4,9,5,1,20,26,1
Jamaal Lascelles,DF,Newcastle Utd,14,3,10,4,0,4,9,20,3,28,116,1
Valentino Lazaro,"DF,MF",Newcastle Utd,13,9,11,2,0,11,18,0,2,3,4,0
Moritz Leitner,MF,Norwich City,16,9,8,7,1,9,25,4,10,9,10,1
Florian Lejeune,DF,Newcastle Utd,8,2,6,2,0,4,7,2,4,10,15,2
Aaron Lennon,MF,Burnley,14,8,7,4,3,7,10,1,5,8,3,0
Bernd Leno,GK,Arsenal,0,0,0,0,0,0,2,0,0,0,9,2
Jefferson Lerma,MF,Bournemouth,54,32,17,31,6,22,48,12,16,57,54,1
Jamal Lewis,DF,Norwich City,51,35,42,6,3,22,36,12,15,25,68,0
Victor Lindelöf,DF,Manchester Utd,29,15,16,12,1,17,20,16,9,26,129,0
Jesse Lingard,"MF,FW",Manchester Utd,15,8,6,4,5,5,18,0,5,3,0,0
Hugo Lloris,GK,Tottenham,0,0,0,0,0,0,0,0,0,1,3,2
Giovani Lo Celso,"MF,FW",Tottenham,51,29,12,33,6,12,59,4,16,9,19,0
Jürgen Locadia,"FW,MF",Brighton,0,0,0,0,0,0,0,0,0,0,0,0
Ruben Loftus-Cheek,"MF,FW",Chelsea,0,0,0,0,0,0,2,1,0,2,2,0
Kevin Long,DF,Burnley,7,5,6,1,0,4,9,7,2,4,31,0
Shane Long,FW,Southampton,19,10,5,8,6,7,19,0,12,4,16,0
Matthew Longstaff,MF,Newcastle Utd,3,1,2,1,0,3,14,1,3,5,3,0
Sean Longstaff,MF,Newcastle Utd,35,19,17,16,2,20,50,5,18,19,20,2
Dejan Lovren,DF,Liverpool,13,8,10,3,0,7,12,6,3,10,42,0
Matthew Lowton,DF,Burnley,41,22,20,18,3,22,33,6,14,27,57,1
David Luiz,DF,Arsenal,28,16,14,14,0,13,24,37,5,32,133,2
Douglas Luiz,MF,Aston Villa,46,24,25,17,4,19,65,15,27,36,54,1
John Lundstram,MF,Sheffield Utd,46,30,18,21,7,21,65,4,14,33,46,1
Alexis Mac Allister,"MF,FW",Brighton,9,5,4,3,2,5,9,0,12,1,2,0
James Maddison,MF,Leicester City,59,30,13,31,15,23,68,0,16,9,7,1
Harry Maguire,DF,Manchester Utd,37,23,23,14,0,18,34,22,9,72,159,0
Riyad Mahrez,"FW,MF",Manchester City,28,14,11,9,8,11,38,1,30,18,8,2
Ainsley Maitland-Niles,DF,Arsenal,41,23,34,5,2,22,43,3,9,28,38,0
Sadio Mané,FW,Liverpool,44,32,9,20,15,13,40,0,19,13,11,2
Javier Manquillo,DF,Newcastle Utd,39,26,27,8,4,24,38,2,12,18,56,0
Solly March,"FW,MF",Brighton,25,12,16,6,3,9,19,4,12,20,14,2
Pablo Marí,DF,Arsenal,2,1,2,0,0,0,0,0,0,1,10,0
Adrian Mariappa,DF,Watford,20,14,15,4,1,11,30,7,15,11,73,0
Anthony Martial,FW,Manchester Utd,15,12,1,4,10,1,16,1,17,5,17,0
David Martin,GK,West Ham,0,0,0,0,0,0,0,0,0,0,1,1
Josh Martin,"FW,MF",Norwich City,1,0,0,0,1,0,0,0,1,1,0,0
Gabriel Martinelli,FW,Arsenal,20,15,10,6,4,7,20,1,14,3,8,0
Emiliano Martínez,GK,Arsenal,0,0,0,0,0,0,0,0,0,0,1,0
Adam Masina,DF,Watford,38,22,24,11,3,14,37,12,14,28,66,0
Arthur Masuaku,DF,West Ham,41,23,24,13,4,23,39,5,14,14,23,0
Juan Mata,"MF,FW",Manchester Utd,7,3,1,5,1,2,7,1,4,0,2,0
Nemanja Matić,MF,Manchester Utd,46,24,23,19,4,20,43,8,13,22,28,1
Joël Matip,DF,Liverpool,13,9,4,7,2,4,11,4,4,12,38,0
Neal Maupay,FW,Brighton,20,12,1,13,6,9,29,0,24,4,10,0
James McArthur,MF,Crystal Palace,88,51,43,34,11,37,106,19,50,60,56,0
Oliver McBurnie,FW,Sheffield Utd,37,22,6,27,4,11,40,3,22,15,43,0
Alex McCarthy,GK,Southampton,1,1,1,0,0,1,1,0,1,0,11,3
James McCarthy,MF,Crystal Palace,82,47,36,36,10,40,76,5,19,24,11,0
John McGinn,MF,Aston Villa,53,35,19,23,11,18,62,1,24,25,18,0
David McGoldrick,FW,Sheffield Utd,41,26,9,24,8,5,20,2,12,3,23,0
Michael McGovern,GK,Norwich City,0,0,0,0,0,0,0,0,0,0,1,1
Kenny McLean,MF,Norwich City,44,29,20,18,6,14,42,7,25,38,67,2
Dwight McNeil,MF,Burnley,47,33,18,22,7,23,71,8,52,30,34,0
Scott McTominay,MF,Manchester Utd,43,22,14,25,4,17,32,5,20,31,34,2
Ben Mee,DF,Burnley,41,22,25,16,0,17,29,31,11,42,165,2
Benjamin Mendy,DF,Manchester City,18,15,7,7,4,9,27,2,8,16,21,3
Nampalys Mendy,MF,Leicester City,7,5,4,1,2,4,5,1,3,6,6,0
Chris Mepham,DF,Bournemouth,20,9,13,7,0,11,14,11,6,17,62,1
Max Meyer,"MF,FW",Crystal Palace,19,11,10,9,0,8,18,1,5,7,4,0
Luka Milivojević,MF,Crystal Palace,61,32,32,25,4,35,84,7,23,42,39,4
James Milner,"MF,DF",Liverpool,16,10,3,10,3,6,26,3,9,7,17,1
Yerry Mina,DF,Everton,39,22,25,12,2,18,24,14,6,28,102,1
Takumi Minamino,"FW,MF",Liverpool,3,3,0,2,1,2,10,0,3,0,3,0
Tyrone Mings,DF,Aston Villa,15,11,11,3,1,10,13,48,8,30,190,4
Tyrick Mitchell,DF,Crystal Palace,5,2,2,2,1,1,7,0,2,2,3,0
Henrikh Mkhitaryan,FW,Arsenal,0,0,0,0,0,0,2,0,3,0,1,0
Nacho Monreal,DF,Arsenal,1,1,1,0,0,1,3,1,2,3,10,0
Martín Montoya,"DF,MF",Brighton,57,29,31,20,6,30,56,5,14,24,40,0
Simon Moore,GK,Sheffield Utd,1,0,1,0,0,1,1,0,0,0,0,1
Aaron Mooy,"MF,FW",Brighton,37,24,9,18,10,6,40,7,29,23,32,1
