rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
58,Sofiane Boufal,ma MAR,"MF,FW",Southampton,25,1993,8.5,16,8,6,5,5,6,15,40,9,17,0,17,4,20,1,0
59,Jarrod Bowen,eng ENG,"FW,MF",West Ham,22,1996,10.2,19,15,7,9,3,4,17,23.5,13,6,0,6,16,35,8,0
60,Robbie Brady,ie IRL,MF,Burnley,27,1992,5,11,9,5,4,2,3,10,30,7,10,2,8,5,16,8,0
61,Jarrad Branthwaite,eng ENG,DF,Everton,17,2002,3.3,8,7,5,3,0,3,5,60,2,6,3,3,2,10,12,0
62,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,3.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
63,Armando Broja,al ALB,FW,Chelsea,17,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
64,David Brooks,wls WAL,"MF,FW",Bournemouth,22,1997,5.6,5,5,1,2,2,2,14,14.3,12,5,1,4,2,7,1,0
65,Josh Brownhill,eng ENG,MF,Burnley,23,1995,8.9,14,8,5,7,2,5,13,38.5,8,9,4,5,14,28,18,0
66,Emi Buendía,ar ARG,"FW,MF",Norwich City,22,1996,27.4,82,39,57,21,4,38,118,32.2,80,58,5,53,23,105,32,2
67,Dan Burn,eng ENG,DF,Brighton,27,1992,32,67,42,35,27,5,25,53,47.2,28,44,20,24,42,109,130,0
68,Sam Byram,eng ENG,DF,Norwich City,25,1993,14.4,40,22,24,11,5,18,37,48.6,19,16,8,8,26,66,73,0
69,Willy Caballero,ar ARG,GK,Chelsea,37,1981,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
70,Gary Cahill,eng ENG,DF,Crystal Palace,33,1985,24.1,15,8,11,4,0,7,15,46.7,8,34,25,9,18,33,114,1
71,Dominic Calvert-Lewin,eng ENG,FW,Everton,22,1997,29.2,7,5,1,4,2,1,10,10,9,15,2,13,6,13,36,0
72,Víctor Camarasa,es ESP,FW,Crystal Palace,25,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
73,João Cancelo,pt POR,DF,Manchester City,25,1994,13.4,40,24,21,12,7,24,40,60,16,9,2,7,21,61,18,0
74,Todd Cantwell,eng ENG,"FW,MF",Norwich City,21,1998,27.7,51,31,19,27,5,26,73,35.6,47,38,2,36,18,69,35,1
75,Étienne Capoue,fr FRA,MF,Watford,31,1988,29.2,75,40,38,30,7,37,85,43.5,48,30,11,19,68,143,61,0
76,Andy Carroll,eng ENG,FW,Newcastle Utd,30,1989,7,5,3,3,2,0,2,8,25,6,2,1,1,2,7,24,1
77,Jonny Castro,es ESP,"MF,DF",Wolves,25,1994,32.1,91,55,54,26,11,29,82,35.4,53,45,10,35,53,144,45,2
78,Craig Cathcart,nir NIR,DF,Watford,30,1989,27.6,41,26,25,15,1,10,24,41.7,14,19,16,3,25,66,136,1
79,Dani Ceballos,es ESP,MF,Arsenal,22,1996,18.8,45,23,26,14,5,18,61,29.5,43,14,3,11,32,77,16,1
80,Nathaniel Chalobah,eng ENG,MF,Watford,24,1994,10.3,30,11,13,13,4,12,27,44.4,15,10,4,6,18,48,20,0
81,Calum Chambers,eng ENG,DF,Arsenal,24,1995,12.2,26,10,12,8,6,11,16,68.8,5,13,7,6,16,42,43,1
82,Ben Chilwell,eng ENG,DF,Leicester City,22,1996,26.4,43,26,28,13,2,23,52,44.2,29,30,6,24,28,71,68,2
83,Tahith Chong,nl NED,"FW,DF",Manchester Utd,19,1999,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
84,Hamza Choudhury,eng ENG,MF,Leicester City,21,1997,9.9,17,8,7,8,2,3,25,12,22,15,6,9,24,41,13,0
85,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,19.5,38,21,25,12,1,15,21,71.4,6,12,8,4,29,67,56,0
86,Ciaran Clark,ie IRL,DF,Newcastle Utd,29,1989,13.2,20,12,18,2,0,9,15,60,6,18,14,4,11,31,82,0
87,Leon Clarke,eng ENG,"FW,MF",Sheffield Utd,34,1985,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
88,Tom Cleverley,eng ENG,MF,Watford,29,1989,10.8,28,15,8,14,6,9,36,25,27,13,1,12,10,38,15,0
89,Conor Coady,eng ENG,DF,Wolves,26,1993,38,36,23,30,6,0,15,30,50,15,22,15,7,28,64,119,2
90,Séamus Coleman,ie IRL,DF,Everton,30,1988,20.4,42,31,24,14,4,19,25,76,6,21,9,12,24,66,43,1
91,Aaron Connolly,ie IRL,FW,Brighton,19,2000,14,7,6,1,4,2,3,10,30,7,11,0,11,0,7,3,0
92,Lewis Cook,eng ENG,"MF,FW",Bournemouth,22,1997,15,27,14,15,9,3,10,47,21.3,37,17,5,12,17,44,17,1
93,Steve Cook,eng ENG,DF,Bournemouth,28,1991,27,22,11,18,4,0,8,20,40,12,32,23,9,44,66,153,1
94,Jack Cork,eng ENG,MF,Burnley,30,1989,29,35,24,10,20,5,12,62,19.4,50,34,12,22,28,63,49,0
95,Aaron Cresswell,eng ENG,DF,West Ham,29,1989,30.3,43,26,21,18,4,23,46,50,23,33,10,23,35,78,75,2
96,Patrick Cutrone,it ITA,FW,Wolves,21,1998,3.3,4,2,2,1,1,1,5,20,4,1,1,0,2,6,1,0
97,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,20,1999,0.7,3,2,3,0,0,3,4,75,1,1,0,1,2,5,1,0
98,Charlie Daniels,eng ENG,DF,Bournemouth,32,1986,1.4,1,1,0,1,0,0,1,0,1,2,0,2,1,2,5,1
99,Arnaut Danjuma,nl NED,MF,Bournemouth,22,1997,7,4,2,3,1,0,1,4,25,3,2,0,2,8,12,4,1
100,Scott Dann,eng ENG,DF,Crystal Palace,32,1987,14.1,8,4,7,1,0,8,14,57.1,6,9,7,2,14,22,67,0
101,Kevin Danso,at AUT,DF,Southampton,20,1998,3.1,6,4,3,3,0,4,7,57.1,3,7,3,4,2,8,7,0
102,Ben Davies,wls WAL,DF,Tottenham,26,1993,15.9,28,15,13,11,4,7,21,33.3,14,28,12,16,22,50,47,0
103,Tom Davies,eng ENG,MF,Everton,21,1998,22.5,38,17,12,22,4,17,55,30.9,38,12,4,8,35,73,28,0
104,Keinan Davis,eng ENG,FW,Aston Villa,21,1998,6.1,1,1,0,1,0,0,3,0,3,4,0,4,0,1,3,0
105,Craig Dawson,eng ENG,DF,Watford,29,1990,26.2,29,18,16,13,0,17,31,54.8,14,41,32,9,34,63,116,0
106,Kevin De Bruyne,be BEL,MF,Manchester City,28,1991,31,45,24,8,20,17,18,66,27.3,48,26,4,22,18,63,24,2
107,Troy Deeney,eng ENG,FW,Watford,31,1988,24.7,19,12,6,10,3,6,29,20.7,23,13,1,12,11,30,27,0
108,Fabian Delph,eng ENG,MF,Everton,29,1989,13.2,26,12,10,13,3,9,22,40.9,13,12,3,9,15,41,19,1
109,Leander Dendoncker,be BEL,"MF,DF",Wolves,24,1995,31.1,68,31,41,19,8,28,67,41.8,39,39,12,27,38,106,64,2
110,Gerard Deulofeu,es ESP,FW,Watford,25,1994,23.3,33,16,18,9,6,12,59,20.3,47,10,0,10,25,58,6,0
111,Eric Dier,eng ENG,"DF,MF",Tottenham,25,1994,14.9,21,12,10,10,1,10,20,50,10,14,9,5,21,42,65,0
112,Lucas Digne,fr FRA,DF,Everton,26,1993,33.7,73,49,49,19,5,33,68,48.5,35,39,10,29,42,115,108,0
113,Issa Diop,fr FRA,DF,West Ham,22,1997,30.7,27,15,18,9,0,16,25,64,9,37,21,16,47,74,166,2
114,Moussa Djenepo,ml MLI,"MF,DF",Southampton,21,1998,10.3,27,21,13,9,5,11,21,52.4,10,15,1,14,9,36,9,0
115,Matt Doherty,ie IRL,"MF,DF",Wolves,27,1992,31.5,55,29,34,17,4,27,41,65.9,14,34,4,30,40,95,52,1
116,Abdoulaye Doucouré,ml MLI,MF,Watford,26,1993,35.1,64,30,29,29,6,16,57,28.1,41,46,8,38,31,95,32,0
117,Tommy Doyle,eng ENG,MF,Manchester City,17,2001,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
118,Danny Drinkwater,eng ENG,MF,Aston Villa,29,1990,2.9,5,3,3,2,0,2,18,11.1,16,5,0,5,5,10,5,1
119,Danny Drinkwater,eng ENG,MF,Burnley,29,1990,0.6,2,1,1,1,0,0,1,0,1,0,0,0,1,3,0,0
120,Josip Drmić,ch SUI,FW,Norwich City,26,1992,7.2,3,2,1,2,0,0,8,0,8,6,0,6,1,4,5,1
121,Martin Dúbravka,sk SVK,GK,Newcastle Utd,30,1989,38,1,1,1,0,0,1,2,50,1,2,0,2,1,2,17,5
122,Ondrej Duda,sk SVK,MF,Norwich City,24,1994,8,18,11,9,6,3,7,16,43.8,9,10,2,8,6,24,8,0
123,Shane Duffy,ie IRL,DF,Brighton,27,1992,13.8,18,9,14,4,0,6,17,35.3,11,13,7,6,21,39,72,0
124,Paul Dummett,wls WAL,DF,Newcastle Utd,27,1991,13.6,27,17,19,7,1,21,27,77.8,6,23,9,14,23,50,69,0
125,Lewis Dunk,eng ENG,DF,Brighton,27,1991,35.9,40,24,23,17,0,15,34,44.1,19,55,33,22,55,95,125,2
126,Ederson,br BRA,GK,Manchester City,25,1993,34.1,2,2,2,0,0,2,5,40,3,0,0,0,3,5,16,6
127,John Egan,ie IRL,DF,Sheffield Utd,26,1992,35.4,44,27,34,10,0,25,45,55.6,20,39,27,12,58,102,171,4
128,Harvey Elliott,eng ENG,DF,Liverpool,16,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
129,Ahmed Elmohamady,eg EGY,DF,Aston Villa,31,1987,11.5,19,9,10,7,2,10,21,47.6,11,11,5,6,13,32,25,1
130,Björn Engels,be BEL,DF,Aston Villa,24,1994,16.1,11,6,8,2,1,8,13,61.5,5,18,17,1,28,39,86,3
131,Christian Eriksen,dk DEN,"MF,FW",Tottenham,27,1992,12.2,19,9,10,8,1,7,24,29.2,17,10,1,9,12,31,16,0
132,Jonny Evans,nir NIR,DF,Leicester City,31,1988,37.6,48,34,33,14,1,28,39,71.8,11,33,18,15,57,105,174,4
133,Łukasz Fabiański,pl POL,GK,West Ham,34,1985,23.5,2,2,2,0,0,2,4,50,2,0,0,0,1,3,5,3
134,Fabinho,br BRA,MF,Liverpool,25,1993,23.1,62,35,20,35,7,26,67,38.8,41,25,2,23,34,96,19,1
135,Ralf Fährmann,de GER,GK,Norwich City,30,1988,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
136,Akin Famewo,eng ENG,MF,Norwich City,20,1998,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
137,Kiko Femenía,es ESP,DF,Watford,28,1991,24.9,68,38,49,17,2,43,80,53.8,37,16,2,14,36,104,49,0
138,Bruno Fernandes,pt POR,MF,Manchester Utd,24,1994,13.2,22,12,9,9,4,5,38,13.2,33,6,0,6,11,33,16,0
139,Gedson Fernandes,pt POR,"MF,DF",Tottenham,20,1999,0.8,2,0,2,0,0,0,2,0,2,2,0,2,1,3,0,0
140,Federico Fernández,ar ARG,DF,Newcastle Utd,30,1989,29.1,42,25,30,10,2,23,46,50,23,41,28,13,24,66,190,2
141,Fernandinho,br BRA,DF,Manchester City,34,1985,26.6,50,35,32,16,2,29,48,60.4,19,28,16,12,25,75,82,0
142,Roberto Firmino,br BRA,FW,Liverpool,27,1991,33.2,37,19,8,14,15,10,43,23.3,33,34,3,31,7,44,11,1
143,John Fleck,sct SCO,MF,Sheffield Utd,27,1991,28,36,25,13,14,9,22,64,34.4,42,25,3,22,24,60,26,0
144,Phil Foden,eng ENG,"FW,MF",Manchester City,19,2000,10,14,10,4,6,4,6,19,31.6,13,5,0,5,6,20,2,0
145,Pablo Fornals,es ESP,"MF,FW",West Ham,23,1996,24.1,46,28,21,18,7,19,64,29.7,45,35,1,34,25,71,15,0
146,Ben Foster,eng ENG,GK,Watford,36,1983,38,1,0,1,0,0,1,3,33.3,2,1,0,1,0,1,16,2
147,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,21,1998,1.5,1,1,0,1,0,1,4,25,3,0,0,0,4,5,1,0
148,Dimitri Foulquier,fr FRA,"DF,MF",Watford,26,1993,0.7,1,0,1,0,0,0,0,,0,1,0,1,2,3,2,0
149,Juan Foyth,ar ARG,DF,Tottenham,21,1998,0.8,7,3,5,2,0,3,4,75,1,1,0,1,1,8,3,1
150,Simon Francis,eng ENG,DF,Bournemouth,34,1985,10.8,13,9,11,2,0,11,21,52.4,10,17,12,5,20,33,71,0
151,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,25,1994,23,12,6,5,5,2,7,22,31.8,15,15,3,12,15,27,24,0
152,Fred,br BRA,MF,Manchester Utd,26,1993,24,60,32,33,22,5,25,100,25,75,44,8,36,38,98,32,0
153,Ryan Fredericks,eng ENG,DF,West Ham,26,1992,24.9,82,56,59,18,5,41,64,64.1,23,20,10,10,24,106,73,1
154,Kieron Freeman,wls WAL,FW,Sheffield Utd,27,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
155,Luke Freeman,eng ENG,MF,Sheffield Utd,27,1992,4.1,6,4,2,2,2,2,8,25,6,1,0,1,10,16,6,0
156,Christian Fuchs,at AUT,DF,Leicester City,33,1986,8.6,14,9,8,6,0,8,19,42.1,11,8,3,5,17,31,33,1
157,Eric García,es ESP,DF,Manchester City,18,2001,8.8,6,1,4,2,0,5,9,55.6,4,2,0,2,18,24,33,0
158,James Garner,eng ENG,MF,Manchester Utd,18,2001,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
159,Dwight Gayle,eng ENG,FW,Newcastle Utd,28,1990,9.4,12,10,4,6,2,4,8,50,4,5,0,5,2,14,9,0
160,Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,17.9,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1
161,Jean-Philippe Gbamin,ci CIV,MF,Everton,23,1995,1.5,4,3,1,1,2,1,2,50,1,1,0,1,1,5,4,0
162,David de Gea,es ESP,GK,Manchester Utd,28,1990,38,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4
163,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,24,1995,22.8,20,11,12,5,3,8,26,30.8,18,10,1,9,13,33,16,1
164,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,19,2000,1.4,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0
165,Billy Gilmour,sct SCO,MF,Chelsea,18,2001,2.2,5,2,3,2,0,2,4,50,2,2,0,2,3,8,3,1
166,Olivier Giroud,fr FRA,FW,Chelsea,32,1986,11,8,3,2,5,1,1,11,9.1,10,14,1,13,2,10,13,0
167,Ben Godfrey,eng ENG,DF,Norwich City,21,1998,29.4,22,14,18,3,1,10,18,55.6,8,41,37,4,25,47,152,3
168,André Gomes,pt POR,MF,Everton,26,1993,16.2,22,15,7,11,4,8,62,12.9,54,20,3,17,7,29,7,0
169,Angel Gomes,eng ENG,MF,Manchester Utd,18,2000,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
170,Joe Gomez,eng ENG,DF,Liverpool,22,1997,22.3,23,16,17,6,0,9,20,45,11,15,8,7,38,61,64,2
171,Anthony Gordon,eng ENG,"MF,FW",Everton,18,2001,4.9,11,7,5,6,0,5,15,33.3,10,6,2,4,8,19,4,0
172,Dan Gosling,eng ENG,MF,Bournemouth,29,1990,14,26,10,14,9,3,6,27,22.2,21,31,11,20,20,46,26,0
173,Andre Gray,jm JAM,FW,Watford,28,1991,8.4,4,3,0,2,2,1,3,33.3,2,4,1,3,1,5,2,0
174,Demarai Gray,jm JAM,"MF,FW",Leicester City,23,1996,6.9,12,6,6,6,0,6,12,50,6,7,0,7,5,17,4,0
175,Jack Grealish,eng ENG,"FW,MF",Aston Villa,23,1995,35.9,29,19,12,12,5,13,34,38.2,21,33,12,21,22,51,22,1
176,Mason Greenwood,eng ENG,FW,Manchester Utd,17,2001,14.7,17,11,5,6,6,5,20,25,15,9,0,9,6,23,6,1
177,Pascal Groß,de GER,"MF,FW",Brighton,28,1991,20,36,13,8,21,7,14,39,35.9,25,25,3,22,9,45,7,0
178,Vicente Guaita,es ESP,GK,Crystal Palace,32,1987,35,1,1,1,0,0,1,2,50,1,0,0,0,0,1,18,3
179,Mattéo Guendouzi,fr FRA,MF,Arsenal,20,1999,19.4,31,16,14,13,4,14,43,32.6,29,21,7,14,29,60,38,2
180,Frederic Guilbert,fr FRA,"DF,MF",Aston Villa,24,1994,22.7,74,43,48,20,6,36,67,53.7,31,33,10,23,49,123,74,2
181,İlkay Gündoğan,de GER,MF,Manchester City,28,1990,22.4,27,16,9,11,7,9,41,22,32,17,5,12,31,58,13,0
182,Angus Gunn,sct SCO,GK,Southampton,23,1996,10,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0
183,Sébastien Haller,ci CIV,FW,West Ham,25,1994,25.2,22,15,8,10,4,3,30,10,27,19,5,14,8,30,27,0
184,Grant Hanley,sct SCO,DF,Norwich City,27,1991,14,24,15,17,7,0,8,14,57.1,6,25,18,7,31,55,77,1
185,Kortney Hause,eng ENG,DF,Aston Villa,24,1995,17.2,21,9,15,5,1,8,15,53.3,7,27,19,8,20,41,98,4
186,Isaac Hayden,eng ENG,MF,Newcastle Utd,24,1995,24.7,55,27,33,17,5,20,50,40,30,24,7,17,38,93,38,0
187,Tom Heaton,eng ENG,GK,Aston Villa,33,1986,19.9,3,2,3,0,0,3,4,75,1,0,0,0,0,3,6,0
188,Dean Henderson,eng ENG,GK,Sheffield Utd,22,1997,36,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,1
189,Jordan Henderson,eng ENG,MF,Liverpool,29,1990,24.9,63,41,18,33,12,22,55,40,33,22,4,18,30,93,21,2
190,Jeff Hendrick,ie IRL,MF,Burnley,27,1992,21.5,18,10,7,8,3,7,27,25.9,20,21,8,13,20,38,20,0
191,Wayne Hennessey,wls WAL,GK,Crystal Palace,32,1987,3,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1
192,Javier Hernández,mx MEX,FW,West Ham,31,1988,1.2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
193,Onel Hernández,cu CUB,"FW,MF",Norwich City,26,1993,15.4,27,19,13,11,3,9,31,29,22,12,1,11,19,46,10,0
194,Son Heung-min,kr KOR,FW,Tottenham,27,1992,27.5,23,15,10,11,2,9,57,15.8,48,23,0,23,19,42,18,1
195,George Hirst,eng ENG,"MF,DF",Leicester City,20,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
196,Rob Holding,eng ENG,DF,Arsenal,23,1995,6.5,4,2,3,1,0,1,3,33.3,2,10,6,4,5,9,45,1
197,José Holebas,gr GRE,DF,Watford,35,1984,11.4,26,15,19,7,0,9,28,32.1,19,11,4,7,3,29,33,0
198,Mason Holgate,eng ENG,DF,Everton,22,1996,22.8,44,26,30,13,1,21,31,67.7,10,26,13,13,34,78,97,0
199,Nathan Holland,eng ENG,MF,West Ham,21,1998,0.4,3,1,2,1,0,0,0,,0,1,0,1,0,3,0,0
200,Conor Hourihane,ie IRL,MF,Aston Villa,28,1991,17,16,10,4,8,4,10,25,40,15,19,4,15,9,25,31,0
201,Callum Hudson-Odoi,eng ENG,"FW,MF",Chelsea,18,2000,9.6,10,4,4,5,1,1,7,14.3,6,9,0,9,5,15,4,1
