Match Number,Round Number,Date,Location,Home Team,Away Team,Result
39,4,14/09/2024 15:00,Tottenham Hotspur Stadium,Spurs,Arsenal,
40,4,14/09/2024 15:00,Molineux Stadium,Wolves,Newcastle,
41,5,21/09/2024 15:00,Villa Park,Aston Villa,Wolves,
42,5,21/09/2024 15:00,American Express Stadium,Brighton,Nott'm Forest,
43,5,21/09/2024 15:00,Selhurst Park,Crystal Palace,Man Utd,
44,5,21/09/2024 15:00,Craven Cottage,Fulham,Newcastle,
45,5,21/09/2024 15:00,King Power Stadium,Leicester,Everton,
46,5,21/09/2024 15:00,Anfield,Liverpool,Bournemouth,
47,5,21/09/2024 15:00,Etihad Stadium,Man City,Arsenal,
48,5,21/09/2024 15:00,St. Mary's Stadium,Southampton,Ipswich,
49,5,21/09/2024 15:00,Tottenham Hotspur Stadium,Spurs,Brentford,
50,5,21/09/2024 15:00,London Stadium,West Ham,Chelsea,
51,6,28/09/2024 15:00,Emirates Stadium,Arsenal,Leicester,
52,6,28/09/2024 15:00,Vitality Stadium,Bournemouth,Southampton,
53,6,28/09/2024 15:00,Gtech Community Stadium,Brentford,West Ham,
54,6,28/09/2024 15:00,Stamford Bridge,Chelsea,Brighton,
55,6,28/09/2024 15:00,Goodison Park,Everton,Crystal Palace,
56,6,28/09/2024 15:00,Portman Road,Ipswich,Aston Villa,
57,6,28/09/2024 15:00,Old Trafford,Man Utd,Spurs,
58,6,28/09/2024 15:00,St. James' Park,Newcastle,Man City,
59,6,28/09/2024 15:00,The City Ground,Nott'm Forest,Fulham,
60,6,28/09/2024 15:00,Molineux Stadium,Wolves,Liverpool,
61,7,05/10/2024 15:00,Emirates Stadium,Arsenal,Southampton,
62,7,05/10/2024 15:00,Villa Park,Aston Villa,Man Utd,
63,7,05/10/2024 15:00,Gtech Community Stadium,Brentford,Wolves,
64,7,05/10/2024 15:00,American Express Stadium,Brighton,Spurs,
65,7,05/10/2024 15:00,Stamford Bridge,Chelsea,Nott'm Forest,
66,7,05/10/2024 15:00,Selhurst Park,Crystal Palace,Liverpool,
67,7,05/10/2024 15:00,Goodison Park,Everton,Newcastle,
68,7,05/10/2024 15:00,King Power Stadium,Leicester,Bournemouth,
69,7,05/10/2024 15:00,Etihad Stadium,Man City,Fulham,
70,7,05/10/2024 15:00,London Stadium,West Ham,Ipswich,
71,8,19/10/2024 15:00,Vitality Stadium,Bournemouth,Arsenal,
72,8,19/10/2024 15:00,Craven Cottage,Fulham,Aston Villa,
73,8,19/10/2024 15:00,Portman Road,Ipswich,Everton,
74,8,19/10/2024 15:00,Anfield,Liverpool,Chelsea,
75,8,19/10/2024 15:00,Old Trafford,Man Utd,Brentford,
76,8,19/10/2024 15:00,St. James' Park,Newcastle,Brighton,
77,8,19/10/2024 15:00,The City Ground,Nott'm Forest,Crystal Palace,
78,8,19/10/2024 15:00,St. Mary's Stadium,Southampton,Leicester,
79,8,19/10/2024 15:00,Tottenham Hotspur Stadium,Spurs,West Ham,
80,8,19/10/2024 15:00,Molineux Stadium,Wolves,Man City,
81,9,26/10/2024 15:00,Emirates Stadium,Arsenal,Liverpool,
82,9,26/10/2024 15:00,Villa Park,Aston Villa,Bournemouth,
83,9,26/10/2024 15:00,Gtech Community Stadium,Brentford,Ipswich,
84,9,26/10/2024 15:00,American Express Stadium,Brighton,Wolves,
85,9,26/10/2024 15:00,Stamford Bridge,Chelsea,Newcastle,
86,9,26/10/2024 15:00,Selhurst Park,Crystal Palace,Spurs,
87,9,26/10/2024 15:00,Goodison Park,Everton,Fulham,
88,9,26/10/2024 15:00,King Power Stadium,Leicester,Nott'm Forest,
89,9,26/10/2024 15:00,Etihad Stadium,Man City,Southampton,
90,9,26/10/2024 15:00,London Stadium,West Ham,Man Utd,
91,10,02/11/2024 15:00,Vitality Stadium,Bournemouth,Man City,
92,10,02/11/2024 15:00,Craven Cottage,Fulham,Brentford,
93,10,02/11/2024 15:00,Portman Road,Ipswich,Leicester,
94,10,02/11/2024 15:00,Anfield,Liverpool,Brighton,
95,10,02/11/2024 15:00,Old Trafford,Man Utd,Chelsea,
96,10,02/11/2024 15:00,St. James' Park,Newcastle,Arsenal,
97,10,02/11/2024 15:00,The City Ground,Nott'm Forest,West Ham,
98,10,02/11/2024 15:00,St. Mary's Stadium,Southampton,Everton,
99,10,02/11/2024 15:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,
100,10,02/11/2024 15:00,Molineux Stadium,Wolves,Crystal Palace,
101,11,09/11/2024 15:00,Gtech Community Stadium,Brentford,Bournemouth,
102,11,09/11/2024 15:00,American Express Stadium,Brighton,Man City,
103,11,09/11/2024 15:00,Stamford Bridge,Chelsea,Arsenal,
104,11,09/11/2024 15:00,Selhurst Park,Crystal Palace,Fulham,
105,11,09/11/2024 15:00,Anfield,Liverpool,Aston Villa,
106,11,09/11/2024 15:00,Old Trafford,Man Utd,Leicester,
107,11,09/11/2024 15:00,The City Ground,Nott'm Forest,Newcastle,
108,11,09/11/2024 15:00,Tottenham Hotspur Stadium,Spurs,Ipswich,
109,11,09/11/2024 15:00,London Stadium,West Ham,Everton,
110,11,09/11/2024 15:00,Molineux Stadium,Wolves,Southampton,
111,12,23/11/2024 15:00,Emirates Stadium,Arsenal,Nott'm Forest,
112,12,23/11/2024 15:00,Villa Park,Aston Villa,Crystal Palace,
113,12,23/11/2024 15:00,Vitality Stadium,Bournemouth,Brighton,
114,12,23/11/2024 15:00,Goodison Park,Everton,Brentford,
115,12,23/11/2024 15:00,Craven Cottage,Fulham,Wolves,
116,12,23/11/2024 15:00,Portman Road,Ipswich,Man Utd,
117,12,23/11/2024 15:00,King Power Stadium,Leicester,Chelsea,
118,12,23/11/2024 15:00,Etihad Stadium,Man City,Spurs,
119,12,23/11/2024 15:00,St. James' Park,Newcastle,West Ham,
120,12,23/11/2024 15:00,St. Mary's Stadium,Southampton,Liverpool,
121,13,30/11/2024 15:00,Gtech Community Stadium,Brentford,Leicester,
122,13,30/11/2024 15:00,American Express Stadium,Brighton,Southampton,
123,13,30/11/2024 15:00,Stamford Bridge,Chelsea,Aston Villa,
124,13,30/11/2024 15:00,Selhurst Park,Crystal Palace,Newcastle,
125,13,30/11/2024 15:00,Anfield,Liverpool,Man City,
126,13,30/11/2024 15:00,Old Trafford,Man Utd,Everton,
127,13,30/11/2024 15:00,The City Ground,Nott'm Forest,Ipswich,
128,13,30/11/2024 15:00,Tottenham Hotspur Stadium,Spurs,Fulham,
129,13,30/11/2024 15:00,London Stadium,West Ham,Arsenal,
130,13,30/11/2024 15:00,Molineux Stadium,Wolves,Bournemouth,
131,14,03/12/2024 19:45,Emirates Stadium,Arsenal,Man Utd,
132,14,03/12/2024 19:45,Villa Park,Aston Villa,Brentford,
133,14,03/12/2024 19:45,Vitality Stadium,Bournemouth,Spurs,
134,14,03/12/2024 19:45,Goodison Park,Everton,Wolves,
135,14,03/12/2024 19:45,Craven Cottage,Fulham,Brighton,
136,14,03/12/2024 19:45,Portman Road,Ipswich,Crystal Palace,
137,14,03/12/2024 19:45,King Power Stadium,Leicester,West Ham,
138,14,04/12/2024 19:45,Etihad Stadium,Man City,Nott'm Forest,
139,14,04/12/2024 19:45,St. James' Park,Newcastle,Liverpool,
140,14,04/12/2024 19:45,St. Mary's Stadium,Southampton,Chelsea,
141,15,07/12/2024 15:00,Villa Park,Aston Villa,Southampton,
142,15,07/12/2024 15:00,Gtech Community Stadium,Brentford,Newcastle,
143,15,07/12/2024 15:00,Selhurst Park,Crystal Palace,Man City,
144,15,07/12/2024 15:00,Goodison Park,Everton,Liverpool,
145,15,07/12/2024 15:00,Craven Cottage,Fulham,Arsenal,
146,15,07/12/2024 15:00,Portman Road,Ipswich,Bournemouth,
147,15,07/12/2024 15:00,King Power Stadium,Leicester,Brighton,
148,15,07/12/2024 15:00,Old Trafford,Man Utd,Nott'm Forest,
149,15,07/12/2024 15:00,Tottenham Hotspur Stadium,Spurs,Chelsea,
150,15,07/12/2024 15:00,London Stadium,West Ham,Wolves,
151,16,14/12/2024 15:00,Emirates Stadium,Arsenal,Everton,
152,16,14/12/2024 15:00,Vitality Stadium,Bournemouth,West Ham,
153,16,14/12/2024 15:00,American Express Stadium,Brighton,Crystal Palace,
154,16,14/12/2024 15:00,Stamford Bridge,Chelsea,Brentford,
155,16,14/12/2024 15:00,Anfield,Liverpool,Fulham,
156,16,14/12/2024 15:00,Etihad Stadium,Man City,Man Utd,
157,16,14/12/2024 15:00,St. James' Park,Newcastle,Leicester,
158,16,14/12/2024 15:00,The City Ground,Nott'm Forest,Aston Villa,
159,16,14/12/2024 15:00,St. Mary's Stadium,Southampton,Spurs,
160,16,14/12/2024 15:00,Molineux Stadium,Wolves,Ipswich,
161,17,21/12/2024 15:00,Villa Park,Aston Villa,Man City,
162,17,21/12/2024 15:00,Gtech Community Stadium,Brentford,Nott'm Forest,
163,17,21/12/2024 15:00,Selhurst Park,Crystal Palace,Arsenal,
164,17,21/12/2024 15:00,Goodison Park,Everton,Chelsea,
165,17,21/12/2024 15:00,Craven Cottage,Fulham,Southampton,
166,17,21/12/2024 15:00,Portman Road,Ipswich,Newcastle,
167,17,21/12/2024 15:00,King Power Stadium,Leicester,Wolves,
168,17,21/12/2024 15:00,Old Trafford,Man Utd,Bournemouth,
169,17,21/12/2024 15:00,Tottenham Hotspur Stadium,Spurs,Liverpool,
170,17,21/12/2024 15:00,London Stadium,West Ham,Brighton,
171,18,26/12/2024 15:00,Emirates Stadium,Arsenal,Ipswich,
172,18,26/12/2024 15:00,Vitality Stadium,Bournemouth,Crystal Palace,
173,18,26/12/2024 15:00,American Express Stadium,Brighton,Brentford,
174,18,26/12/2024 15:00,Stamford Bridge,Chelsea,Fulham,
175,18,26/12/2024 15:00,Anfield,Liverpool,Leicester,
176,18,26/12/2024 15:00,Etihad Stadium,Man City,Everton,
177,18,26/12/2024 15:00,St. James' Park,Newcastle,Aston Villa,
178,18,26/12/2024 15:00,The City Ground,Nott'm Forest,Spurs,
179,18,26/12/2024 15:00,St. Mary's Stadium,Southampton,West Ham,
180,18,26/12/2024 15:00,Molineux Stadium,Wolves,Man Utd,
181,19,29/12/2024 15:00,Villa Park,Aston Villa,Brighton,
182,19,29/12/2024 15:00,Gtech Community Stadium,Brentford,Arsenal,
183,19,29/12/2024 15:00,Selhurst Park,Crystal Palace,Southampton,
184,19,29/12/2024 15:00,Goodison Park,Everton,Nott'm Forest,
185,19,29/12/2024 15:00,Craven Cottage,Fulham,Bournemouth,
186,19,29/12/2024 15:00,Portman Road,Ipswich,Chelsea,
187,19,29/12/2024 15:00,King Power Stadium,Leicester,Man City,
188,19,29/12/2024 15:00,Old Trafford,Man Utd,Newcastle,
189,19,29/12/2024 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,
190,19,29/12/2024 15:00,London Stadium,West Ham,Liverpool,
191,20,04/01/2025 15:00,Villa Park,Aston Villa,Leicester,
192,20,04/01/2025 15:00,Vitality Stadium,Bournemouth,Everton,
193,20,04/01/2025 15:00,American Express Stadium,Brighton,Arsenal,
194,20,04/01/2025 15:00,Selhurst Park,Crystal Palace,Chelsea,
195,20,04/01/2025 15:00,Craven Cottage,Fulham,Ipswich,
196,20,04/01/2025 15:00,Anfield,Liverpool,Man Utd,
197,20,04/01/2025 15:00,Etihad Stadium,Man City,West Ham,
198,20,04/01/2025 15:00,St. Mary's Stadium,Southampton,Brentford,
199,20,04/01/2025 15:00,Tottenham Hotspur Stadium,Spurs,Newcastle,
200,20,04/01/2025 15:00,Molineux Stadium,Wolves,Nott'm Forest,
201,21,14/01/2025 19:45,Emirates Stadium,Arsenal,Spurs,
202,21,14/01/2025 19:45,Gtech Community Stadium,Brentford,Man City,
203,21,14/01/2025 19:45,Goodison Park,Everton,Aston Villa,
204,21,14/01/2025 19:45,Portman Road,Ipswich,Brighton,
205,21,14/01/2025 19:45,King Power Stadium,Leicester,Crystal Palace,
206,21,14/01/2025 19:45,The City Ground,Nott'm Forest,Liverpool,
207,21,14/01/2025 19:45,London Stadium,West Ham,Fulham,
208,21,15/01/2025 19:45,Stamford Bridge,Chelsea,Bournemouth,
209,21,15/01/2025 19:45,St. James' Park,Newcastle,Wolves,
210,21,15/01/2025 20:00,Old Trafford,Man Utd,Southampton,
211,22,18/01/2025 15:00,Emirates Stadium,Arsenal,Aston Villa,
212,22,18/01/2025 15:00,Gtech Community Stadium,Brentford,Liverpool,
213,22,18/01/2025 15:00,Stamford Bridge,Chelsea,Wolves,
214,22,18/01/2025 15:00,Goodison Park,Everton,Spurs,
215,22,18/01/2025 15:00,Portman Road,Ipswich,Man City,
216,22,18/01/2025 15:00,King Power Stadium,Leicester,Fulham,
217,22,18/01/2025 15:00,Old Trafford,Man Utd,Brighton,
218,22,18/01/2025 15:00,St. James' Park,Newcastle,Bournemouth,
219,22,18/01/2025 15:00,The City Ground,Nott'm Forest,Southampton,
220,22,18/01/2025 15:00,London Stadium,West Ham,Crystal Palace,
221,23,25/01/2025 15:00,Villa Park,Aston Villa,West Ham,
222,23,25/01/2025 15:00,Vitality Stadium,Bournemouth,Nott'm Forest,
223,23,25/01/2025 15:00,American Express Stadium,Brighton,Everton,
224,23,25/01/2025 15:00,Selhurst Park,Crystal Palace,Brentford,
225,23,25/01/2025 15:00,Craven Cottage,Fulham,Man Utd,
226,23,25/01/2025 15:00,Anfield,Liverpool,Ipswich,
227,23,25/01/2025 15:00,Etihad Stadium,Man City,Chelsea,
228,23,25/01/2025 15:00,St. Mary's Stadium,Southampton,Newcastle,
229,23,25/01/2025 15:00,Tottenham Hotspur Stadium,Spurs,Leicester,
230,23,25/01/2025 15:00,Molineux Stadium,Wolves,Arsenal,
231,24,01/02/2025 15:00,Emirates Stadium,Arsenal,Man City,
232,24,01/02/2025 15:00,Vitality Stadium,Bournemouth,Liverpool,
233,24,01/02/2025 15:00,Gtech Community Stadium,Brentford,Spurs,
234,24,01/02/2025 15:00,Stamford Bridge,Chelsea,West Ham,
235,24,01/02/2025 15:00,Goodison Park,Everton,Leicester,
236,24,01/02/2025 15:00,Portman Road,Ipswich,Southampton,
237,24,01/02/2025 15:00,Old Trafford,Man Utd,Crystal Palace,
238,24,01/02/2025 15:00,St. James' Park,Newcastle,Fulham,
239,24,01/02/2025 15:00,The City Ground,Nott'm Forest,Brighton,
240,24,01/02/2025 15:00,Molineux Stadium,Wolves,Aston Villa,
241,25,15/02/2025 15:00,Villa Park,Aston Villa,Ipswich,
242,25,15/02/2025 15:00,American Express Stadium,Brighton,Chelsea,
243,25,15/02/2025 15:00,Selhurst Park,Crystal Palace,Everton,
244,25,15/02/2025 15:00,Craven Cottage,Fulham,Nott'm Forest,
245,25,15/02/2025 15:00,King Power Stadium,Leicester,Arsenal,
246,25,15/02/2025 15:00,Anfield,Liverpool,Wolves,
247,25,15/02/2025 15:00,Etihad Stadium,Man City,Newcastle,
248,25,15/02/2025 15:00,St. Mary's Stadium,Southampton,Bournemouth,
249,25,15/02/2025 15:00,Tottenham Hotspur Stadium,Spurs,Man Utd,
250,25,15/02/2025 15:00,London Stadium,West Ham,Brentford,
251,26,22/02/2025 15:00,Emirates Stadium,Arsenal,West Ham,
252,26,22/02/2025 15:00,Villa Park,Aston Villa,Chelsea,
253,26,22/02/2025 15:00,Vitality Stadium,Bournemouth,Wolves,
254,26,22/02/2025 15:00,Goodison Park,Everton,Man Utd,
255,26,22/02/2025 15:00,Craven Cottage,Fulham,Crystal Palace,
256,26,22/02/2025 15:00,Portman Road,Ipswich,Spurs,
257,26,22/02/2025 15:00,King Power Stadium,Leicester,Brentford,
258,26,22/02/2025 15:00,Etihad Stadium,Man City,Liverpool,
259,26,22/02/2025 15:00,St. James' Park,Newcastle,Nott'm Forest,
260,26,22/02/2025 15:00,St. Mary's Stadium,Southampton,Brighton,
261,27,25/02/2025 19:45,Gtech Community Stadium,Brentford,Everton,
262,27,25/02/2025 19:45,American Express Stadium,Brighton,Bournemouth,
263,27,25/02/2025 19:45,The City Ground,Nott'm Forest,Arsenal,
264,27,25/02/2025 19:45,Tottenham Hotspur Stadium,Spurs,Man City,
265,27,25/02/2025 19:45,London Stadium,West Ham,Leicester,
266,27,25/02/2025 19:45,Molineux Stadium,Wolves,Fulham,
267,27,25/02/2025 20:00,Selhurst Park,Crystal Palace,Aston Villa,
268,27,26/02/2025 19:45,Stamford Bridge,Chelsea,Southampton,
269,27,26/02/2025 20:00,Anfield,Liverpool,Newcastle,
270,27,26/02/2025 20:00,Old Trafford,Man Utd,Ipswich,
271,28,08/03/2025 15:00,Gtech Community Stadium,Brentford,Aston Villa,
272,28,08/03/2025 15:00,American Express Stadium,Brighton,Fulham,
273,28,08/03/2025 15:00,Stamford Bridge,Chelsea,Leicester,
274,28,08/03/2025 15:00,Selhurst Park,Crystal Palace,Ipswich,
275,28,08/03/2025 15:00,Anfield,Liverpool,Southampton,
276,28,08/03/2025 15:00,Old Trafford,Man Utd,Arsenal,
277,28,08/03/2025 15:00,The City Ground,Nott'm Forest,Man City,
278,28,08/03/2025 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,
279,28,08/03/2025 15:00,London Stadium,West Ham,Newcastle,
280,28,08/03/2025 15:00,Molineux Stadium,Wolves,Everton,
281,29,15/03/2025 15:00,Emirates Stadium,Arsenal,Chelsea,
282,29,15/03/2025 15:00,Villa Park,Aston Villa,Liverpool,
283,29,15/03/2025 15:00,Vitality Stadium,Bournemouth,Brentford,
284,29,15/03/2025 15:00,Goodison Park,Everton,West Ham,
285,29,15/03/2025 15:00,Craven Cottage,Fulham,Spurs,
286,29,15/03/2025 15:00,Portman Road,Ipswich,Nott'm Forest,
287,29,15/03/2025 15:00,King Power Stadium,Leicester,Man Utd,
288,29,15/03/2025 15:00,Etihad Stadium,Man City,Brighton,
289,29,15/03/2025 15:00,St. James' Park,Newcastle,Crystal Palace,
290,29,15/03/2025 15:00,St. Mary's Stadium,Southampton,Wolves,
291,30,01/04/2025 19:45,Emirates Stadium,Arsenal,Fulham,
292,30,01/04/2025 19:45,Vitality Stadium,Bournemouth,Ipswich,
293,30,01/04/2025 19:45,American Express Stadium,Brighton,Aston Villa,
294,30,01/04/2025 19:45,The City Ground,Nott'm Forest,Man Utd,
295,30,01/04/2025 19:45,Molineux Stadium,Wolves,West Ham,
296,30,02/04/2025 19:45,Stamford Bridge,Chelsea,Spurs,
297,30,02/04/2025 19:45,Etihad Stadium,Man City,Leicester,
298,30,02/04/2025 19:45,St. James' Park,Newcastle,Brentford,
299,30,02/04/2025 19:45,St. Mary's Stadium,Southampton,Crystal Palace,
300,30,02/04/2025 20:00,Anfield,Liverpool,Everton,
301,31,05/04/2025 15:00,Villa Park,Aston Villa,Nott'm Forest,
302,31,05/04/2025 15:00,Gtech Community Stadium,Brentford,Chelsea,
303,31,05/04/2025 15:00,Selhurst Park,Crystal Palace,Brighton,
304,31,05/04/2025 15:00,Goodison Park,Everton,Arsenal,
305,31,05/04/2025 15:00,Craven Cottage,Fulham,Liverpool,
306,31,05/04/2025 15:00,Portman Road,Ipswich,Wolves,
307,31,05/04/2025 15:00,King Power Stadium,Leicester,Newcastle,
308,31,05/04/2025 15:00,Old Trafford,Man Utd,Man City,
309,31,05/04/2025 15:00,Tottenham Hotspur Stadium,Spurs,Southampton,
310,31,05/04/2025 15:00,London Stadium,West Ham,Bournemouth,
311,32,12/04/2025 15:00,Emirates Stadium,Arsenal,Brentford,
312,32,12/04/2025 15:00,Vitality Stadium,Bournemouth,Fulham,
313,32,12/04/2025 15:00,American Express Stadium,Brighton,Leicester,
314,32,12/04/2025 15:00,Stamford Bridge,Chelsea,Ipswich,
315,32,12/04/2025 15:00,Anfield,Liverpool,West Ham,
316,32,12/04/2025 15:00,Etihad Stadium,Man City,Crystal Palace,
317,32,12/04/2025 15:00,St. James' Park,Newcastle,Man Utd,
318,32,12/04/2025 15:00,The City Ground,Nott'm Forest,Everton,
319,32,12/04/2025 15:00,St. Mary's Stadium,Southampton,Aston Villa,
320,32,12/04/2025 15:00,Molineux Stadium,Wolves,Spurs,
321,33,19/04/2025 15:00,Villa Park,Aston Villa,Newcastle,
322,33,19/04/2025 15:00,Gtech Community Stadium,Brentford,Brighton,
323,33,19/04/2025 15:00,Selhurst Park,Crystal Palace,Bournemouth,
324,33,19/04/2025 15:00,Goodison Park,Everton,Man City,
325,33,19/04/2025 15:00,Craven Cottage,Fulham,Chelsea,
326,33,19/04/2025 15:00,Portman Road,Ipswich,Arsenal,
327,33,19/04/2025 15:00,King Power Stadium,Leicester,Liverpool,
328,33,19/04/2025 15:00,Old Trafford,Man Utd,Wolves,
329,33,19/04/2025 15:00,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,
330,33,19/04/2025 15:00,London Stadium,West Ham,Southampton,
331,34,26/04/2025 15:00,Emirates Stadium,Arsenal,Crystal Palace,
332,34,26/04/2025 15:00,Vitality Stadium,Bournemouth,Man Utd,
333,34,26/04/2025 15:00,American Express Stadium,Brighton,West Ham,
334,34,26/04/2025 15:00,Stamford Bridge,Chelsea,Everton,
335,34,26/04/2025 15:00,Anfield,Liverpool,Spurs,
336,34,26/04/2025 15:00,Etihad Stadium,Man City,Aston Villa,
337,34,26/04/2025 15:00,St. James' Park,Newcastle,Ipswich,
338,34,26/04/2025 15:00,The City Ground,Nott'm Forest,Brentford,
339,34,26/04/2025 15:00,St. Mary's Stadium,Southampton,Fulham,
340,34,26/04/2025 15:00,Molineux Stadium,Wolves,Leicester,
341,35,03/05/2025 15:00,Emirates Stadium,Arsenal,Bournemouth,
342,35,03/05/2025 15:00,Villa Park,Aston Villa,Fulham,
343,35,03/05/2025 15:00,Gtech Community Stadium,Brentford,Man Utd,
344,35,03/05/2025 15:00,American Express Stadium,Brighton,Newcastle,
345,35,03/05/2025 15:00,Stamford Bridge,Chelsea,Liverpool,
346,35,03/05/2025 15:00,Selhurst Park,Crystal Palace,Nott'm Forest,
347,35,03/05/2025 15:00,Goodison Park,Everton,Ipswich,
348,35,03/05/2025 15:00,King Power Stadium,Leicester,Southampton,
349,35,03/05/2025 15:00,Etihad Stadium,Man City,Wolves,
350,35,03/05/2025 15:00,London Stadium,West Ham,Spurs,
351,36,10/05/2025 15:00,Vitality Stadium,Bournemouth,Aston Villa,
352,36,10/05/2025 15:00,Craven Cottage,Fulham,Everton,
353,36,10/05/2025 15:00,Portman Road,Ipswich,Brentford,
354,36,10/05/2025 15:00,Anfield,Liverpool,Arsenal,
355,36,10/05/2025 15:00,Old Trafford,Man Utd,West Ham,
356,36,10/05/2025 15:00,St. James' Park,Newcastle,Chelsea,
357,36,10/05/2025 15:00,The City Ground,Nott'm Forest,Leicester,
358,36,10/05/2025 15:00,St. Mary's Stadium,Southampton,Man City,
359,36,10/05/2025 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
360,36,10/05/2025 15:00,Molineux Stadium,Wolves,Brighton,
361,37,18/05/2025 15:00,Emirates Stadium,Arsenal,Newcastle,
362,37,18/05/2025 15:00,Villa Park,Aston Villa,Spurs,
363,37,18/05/2025 15:00,Gtech Community Stadium,Brentford,Fulham,
364,37,18/05/2025 15:00,American Express Stadium,Brighton,Liverpool,
365,37,18/05/2025 15:00,Stamford Bridge,Chelsea,Man Utd,
366,37,18/05/2025 15:00,Selhurst Park,Crystal Palace,Wolves,
367,37,18/05/2025 15:00,Goodison Park,Everton,Southampton,
368,37,18/05/2025 15:00,King Power Stadium,Leicester,Ipswich,
369,37,18/05/2025 15:00,Etihad Stadium,Man City,Bournemouth,
370,37,18/05/2025 15:00,London Stadium,West Ham,Nott'm Forest,
371,38,25/05/2025 16:00,Vitality Stadium,Bournemouth,Leicester,
372,38,25/05/2025 16:00,Craven Cottage,Fulham,Man City,
373,38,25/05/2025 16:00,Portman Road,Ipswich,West Ham,
374,38,25/05/2025 16:00,Anfield,Liverpool,Crystal Palace,
375,38,25/05/2025 16:00,Old Trafford,Man Utd,Aston Villa,
376,38,25/05/2025 16:00,St. James' Park,Newcastle,Everton,
377,38,25/05/2025 16:00,The City Ground,Nott'm Forest,Chelsea,
378,38,25/05/2025 16:00,St. Mary's Stadium,Southampton,Arsenal,
379,38,25/05/2025 16:00,Tottenham Hotspur Stadium,Spurs,Brighton,
380,38,25/05/2025 16:00,Molineux Stadium,Wolves,Brentford,
